,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
1541,2017-07-26 14:41:00,3563.0,3564.0,3560.0,3564.0,12704.0,5.254685153790133,-1.2399732264047998,-2.7135597510542397,1.47358652464944
1542,2017-07-26 14:42:00,3563.0,3565.0,3563.0,3564.0,7944.0,5.022207642805123,-0.8458044511917251,-2.340008691081737,1.4942042398900117
1543,2017-07-26 14:43:00,3565.0,3567.0,3564.0,3566.0,13928.0,4.877764239747614,-0.36779980450137373,-1.9455669137656642,1.5777671092642904
1544,2017-07-26 14:44:00,3566.0,3568.0,3561.0,3561.0,14014.0,5.02935250833707,-0.3879636875271899,-1.6340462685179693,1.2460825809907794
1545,2017-07-26 14:45:00,3561.0,3562.0,3556.0,3556.0,24498.0,5.098684472027279,-0.798200761834778,-1.466877167181331,0.668676405346553
1546,2017-07-26 14:46:00,3556.0,3561.0,3556.0,3559.0,19414.0,5.091635581168188,-0.8711990307442647,-1.3477415398939177,0.4765425091496529
1547,2017-07-26 14:47:00,3560.0,3560.0,3554.0,3554.0,16040.0,5.1565187539418895,-1.3173236114485007,-1.3416579542048344,0.024334342756333616
1548,2017-07-26 14:48:00,3554.0,3557.0,3554.0,3555.0,11766.0,5.0024817000888975,-1.5720671021836097,-1.3877397838005894,-0.1843273183830203
1549,2017-07-26 14:49:00,3554.0,3559.0,3554.0,3558.0,8902.0,5.002304435796833,-1.5144209242444049,-1.4130760118893524,-0.1013449123550525
1550,2017-07-26 14:50:00,3558.0,3561.0,3556.0,3561.0,12916.0,5.002139833239916,-1.212681942391555,-1.3729971979897928,0.1603152555982379
1551,2017-07-26 14:51:00,3561.0,3562.0,3553.0,3556.0,19442.0,5.287701273722779,-1.3613174188049015,-1.3706612421528146,0.00934382334791306
1552,2017-07-26 14:52:00,3556.0,3563.0,3556.0,3562.0,17048.0,5.4100083255997236,-0.9836236476890008,-1.2932537232600518,0.30963007557105104
1553,2017-07-26 14:53:00,3562.0,3564.0,3561.0,3561.0,11956.0,5.237864873771172,-0.7562724179238103,-1.1858574621928035,0.42958504426899324
1554,2017-07-26 14:54:00,3561.0,3567.0,3561.0,3565.0,18170.0,5.292303097073231,-0.2504414268778419,-0.9987742551298112,0.7483328282519693
1555,2017-07-26 14:55:00,3565.0,3565.0,3561.0,3561.0,12310.0,5.199995732996571,-0.1703693805952753,-0.8330932802229041,0.6627238996276288
1556,2017-07-26 14:56:00,3562.0,3564.0,3561.0,3564.0,13824.0,5.042853180639674,0.13362289931956184,-0.6397500443144108,0.7733729436339727
1557,2017-07-26 14:57:00,3563.0,3569.0,3563.0,3569.0,26584.0,5.111220810593983,0.769131119773192,-0.3579738114968903,1.1271049312700823
1558,2017-07-26 14:58:00,3569.0,3570.0,3567.0,3567.0,27030.0,4.960419324122985,1.0987272341481003,-0.06663360236789218,1.1653608365159924
1559,2017-07-26 14:59:00,3567.0,3569.0,3566.0,3568.0,31600.0,4.820389372399915,1.424208779779292,0.23153487406154466,1.1926739057177473
1560,2017-07-27 09:30:00,3594.0,3594.0,3592.0,3594.0,9052.0,6.333218702942778,3.7370594633389373,0.9326397919170233,2.804419671421914
1561,2017-07-27 09:31:00,3594.0,3596.0,3588.0,3588.0,28282.0,6.452274509875437,5.027901913839287,1.751692216301476,3.2762096975378108
1562,2017-07-27 09:32:00,3588.0,3589.0,3584.0,3585.0,15978.0,6.3485406163129054,5.742631447264557,2.5498800624940925,3.1927513847704647
1563,2017-07-27 09:33:00,3585.0,3587.0,3571.0,3574.0,47222.0,7.037930572290555,5.359668757529107,3.1118378015010952,2.247830956028012
1564,2017-07-27 09:34:00,3574.0,3576.0,3566.0,3571.0,58928.0,7.249506959984087,4.759231678590822,3.4413165769190406,1.3179151016717818
1565,2017-07-27 09:35:00,3571.0,3573.0,3570.0,3572.0,25826.0,6.945970748556652,4.314339589068368,3.615921179348906,0.6984184097194617
1566,2017-07-27 09:36:00,3572.0,3573.0,3571.0,3573.0,12328.0,6.592687123659749,3.9963832273160733,3.6920135889423396,0.30436963837373376
1567,2017-07-27 09:37:00,3573.0,3573.0,3570.0,3572.0,15998.0,6.33606661482691,3.621957209107677,3.678002312975407,-0.056045103867730095
1568,2017-07-27 09:38:00,3572.0,3573.0,3569.0,3570.0,13866.0,6.169204713767845,3.127783465963148,3.5679585435729555,-0.44017507760980745
1569,2017-07-27 09:39:00,3570.0,3572.0,3564.0,3569.0,24942.0,6.299975805641571,2.62519396958578,3.3794056287755203,-0.7542116591897403
1570,2017-07-27 09:40:00,3569.0,3574.0,3568.0,3574.0,15146.0,6.278548962381459,2.600370928611028,3.223598688742622,-0.6232277601315941
1571,2017-07-27 09:41:00,3574.0,3576.0,3573.0,3573.0,17258.0,6.044366893639926,2.471516740626612,3.07318229911942,-0.6016655584928081
1572,2017-07-27 09:42:00,3574.0,3578.0,3573.0,3576.0,8758.0,5.969769258379931,2.5817134111161977,2.9748885215187757,-0.393175110402578
1573,2017-07-27 09:43:00,3576.0,3579.0,3576.0,3577.0,11048.0,5.757642882781364,2.7184006781817516,2.923590952851371,-0.20519027466961948
1574,2017-07-27 09:44:00,3578.0,3579.0,3576.0,3578.0,6262.0,5.560668391154124,2.874284996501956,2.913729761581488,-0.03944476507953221
1575,2017-07-27 09:45:00,3577.0,3578.0,3576.0,3576.0,5898.0,5.3063349346431155,2.8041170408100697,2.8918072174272043,-0.08769017661713452
1576,2017-07-27 09:46:00,3577.0,3577.0,3575.0,3575.0,6610.0,5.070168153597179,2.637414317224284,2.8409286373866203,-0.2035143201623364
1577,2017-07-27 09:47:00,3575.0,3577.0,3574.0,3575.0,4616.0,4.922298999768809,2.47675076664018,2.768093063237332,-0.2913422965971524
1578,2017-07-27 09:48:00,3575.0,3576.0,3572.0,3572.0,7270.0,4.856420499785322,2.0833334461922277,2.631141139828311,-0.5478076936360834
1579,2017-07-27 09:49:00,3573.0,3574.0,3572.0,3574.0,3416.0,4.652390464086371,1.9109029706714864,2.4870935059969463,-0.5761905353254599
1580,2017-07-27 09:50:00,3573.0,3574.0,3570.0,3570.0,9776.0,4.605791145223058,1.4349428776486093,2.276663380327279,-0.8417205026786698
1581,2017-07-27 09:51:00,3570.0,3571.0,3568.0,3570.0,12812.0,4.491091777707125,1.0456870454781892,2.030468113357461,-0.9847810678792719
1582,2017-07-27 09:52:00,3571.0,3571.0,3567.0,3568.0,10528.0,4.456013793585187,0.5692537063650889,1.7382252319589866,-1.1689715255938977
1583,2017-07-27 09:53:00,3568.0,3571.0,3566.0,3571.0,14278.0,4.494869951186245,0.4288087403206191,1.476341933631313,-1.047533193310694
1584,2017-07-27 09:54:00,3571.0,3575.0,3570.0,3574.0,11318.0,4.530950668958655,0.5532030405383921,1.291714155012729,-0.7385111144743368
1585,2017-07-27 09:55:00,3573.0,3575.0,3573.0,3574.0,5692.0,4.350168478318752,0.6443586542072808,1.1622430548516394,-0.5178844006443586
1586,2017-07-27 09:56:00,3575.0,3576.0,3571.0,3572.0,7496.0,4.396585015581698,0.5488895919343122,1.0395723622681738,-0.49068277033386165
1587,2017-07-27 09:57:00,3572.0,3573.0,3566.0,3567.0,13080.0,4.582543228754433,0.06897634266670138,0.8454531583478794,-0.776476815681178
1588,2017-07-27 09:58:00,3567.0,3570.0,3565.0,3568.0,13430.0,4.612361569557687,-0.2280380417187189,0.6307549183345598,-0.8587929600532787
1589,2017-07-27 09:59:00,3567.0,3568.0,3558.0,3561.0,52098.0,4.997192886017852,-1.0165474535106114,0.3012944439655255,-1.317841897476137
1590,2017-07-27 10:00:00,3561.0,3564.0,3560.0,3563.0,19508.0,4.925964822730863,-1.4631967367836296,-0.05160379218430555,-1.411592944599324
1591,2017-07-27 10:01:00,3564.0,3565.0,3561.0,3565.0,11170.0,4.859824478250087,-1.6369168677038033,-0.3686664072882051,-1.2682504604155982
1592,2017-07-27 10:02:00,3564.0,3564.0,3557.0,3558.0,21788.0,5.084122729803653,-2.3127726185075517,-0.7574876495320744,-1.5552849689754773
1593,2017-07-27 10:03:00,3560.0,3564.0,3559.0,3563.0,14842.0,5.1495425348176775,-2.417072450407886,-1.0894046097072367,-1.3276678407006495
1594,2017-07-27 10:04:00,3563.0,3564.0,3561.0,3564.0,8028.0,4.996003782330701,-2.39147177796076,-1.3498180433579414,-1.0416537346028185
1595,2017-07-27 10:05:00,3563.0,3564.0,3561.0,3563.0,5086.0,4.853432083592794,-2.423933111194856,-1.5646410569253244,-0.8592920542695315
1596,2017-07-27 10:06:00,3563.0,3565.0,3561.0,3561.0,8558.0,4.792472649050452,-2.5812867698687114,-1.7679701995140018,-0.8133165703547096
1597,2017-07-27 10:07:00,3561.0,3563.0,3561.0,3562.0,6960.0,4.593010316975419,-2.595381097662994,-1.9334523791438003,-0.6619287185191935
1598,2017-07-27 10:08:00,3561.0,3562.0,3559.0,3559.0,8960.0,4.479223865762889,-2.8161629089245253,-2.1099944850999455,-0.7061684238245798
1599,2017-07-27 10:09:00,3558.0,3562.0,3558.0,3560.0,9664.0,4.444993589636968,-2.8772750071047994,-2.2634505895009163,-0.6138244176038832
1600,2017-07-27 10:10:00,3559.0,3559.0,3552.0,3555.0,42802.0,4.698922618948613,-3.2912257961961586,-2.469005630839965,-0.8222201653561938
1601,2017-07-27 10:11:00,3553.0,3555.0,3551.0,3554.0,18592.0,4.6489995747379975,-3.6578114480921613,-2.706766794290404,-0.9510446538017572
1602,2017-07-27 10:12:00,3555.0,3555.0,3550.0,3552.0,32036.0,4.674071033685284,-4.06288212751906,-2.9779898609361353,-1.084892266582925
1603,2017-07-27 10:13:00,3552.0,3553.0,3548.0,3551.0,24126.0,4.6973516741363355,-4.4137166241926025,-3.2651352135874285,-1.148581410605174
1604,2017-07-27 10:14:00,3551.0,3551.0,3545.0,3545.0,36628.0,4.7903979831265975,-5.116920670028776,-3.635492304875698,-1.4814283651530777
1605,2017-07-27 10:30:00,3545.0,3545.0,3540.0,3544.0,55496.0,4.805369555760412,-5.689323604287438,-4.0462585647580465,-1.6430650395293913
1606,2017-07-27 10:31:00,3544.0,3547.0,3542.0,3546.0,19934.0,4.819271730348953,-5.913407685495258,-4.419688388905489,-1.4937192965897692
1607,2017-07-27 10:32:00,3546.0,3547.0,3543.0,3544.0,15536.0,4.760752321038313,-6.181127034755264,-4.771976118075444,-1.4091509166798195
1608,2017-07-27 10:33:00,3545.0,3548.0,3543.0,3547.0,13944.0,4.777841440964148,-6.081122228223649,-5.033805340105085,-1.047316888118564
1609,2017-07-27 10:34:00,3547.0,3549.0,3545.0,3547.0,15220.0,4.722281338038138,-5.933470345861679,-5.213738341256404,-0.7197320046052749
1610,2017-07-27 10:35:00,3547.0,3549.0,3546.0,3549.0,9198.0,4.599261242463986,-5.590626616422924,-5.289115996289707,-0.3015106201332163
1611,2017-07-27 10:36:00,3548.0,3552.0,3547.0,3551.0,17016.0,4.627885439430844,-5.098761852715597,-5.251045167574885,0.1522833148592877
1612,2017-07-27 10:37:00,3552.0,3552.0,3550.0,3550.0,11466.0,4.440179336614355,-4.735064253198743,-5.147848984699657,0.41278473150091344
1613,2017-07-27 10:38:00,3550.0,3553.0,3550.0,3552.0,10062.0,4.3373093839990435,-4.236610985734842,-4.965601384906694,0.7289903991718516
1614,2017-07-27 10:39:00,3552.0,3552.0,3550.0,3551.0,7942.0,4.170358713713397,-3.877576534180207,-4.7479964147613964,0.8704198805811894
1615,2017-07-27 10:40:00,3550.0,3551.0,3549.0,3549.0,5142.0,4.015333091305297,-3.711636989125509,-4.540724529634219,0.8290875405087101
1616,2017-07-27 10:41:00,3549.0,3550.0,3547.0,3547.0,9198.0,3.942809299069204,-3.6988736761727523,-4.372354358941926,0.6734806827691733
1617,2017-07-27 10:42:00,3547.0,3550.0,3546.0,3550.0,9426.0,3.9468943491356896,-3.407405283674507,-4.1793645438884415,0.7719592602139347
1618,2017-07-27 10:43:00,3549.0,3549.0,3546.0,3546.0,6242.0,3.9506876099117116,-3.459304346148656,-4.0353525043404845,0.5760481581918286
1619,2017-07-27 10:44:00,3546.0,3548.0,3545.0,3546.0,5962.0,3.882781352060875,-3.460543733031045,-3.920390750078597,0.4598470170475517
1620,2017-07-27 10:45:00,3547.0,3548.0,3544.0,3545.0,15742.0,3.8911541126279556,-3.501850446593835,-3.8366826893816444,0.33483224278780943
1621,2017-07-27 10:46:00,3546.0,3549.0,3546.0,3548.0,10274.0,3.8989288188688156,-3.254989889452645,-3.7203441293958446,0.4653542399431996
1622,2017-07-27 10:47:00,3548.0,3550.0,3546.0,3549.0,6716.0,3.9061481889496146,-2.944714639390895,-3.5652182313948546,0.6205035920039594
1623,2017-07-27 10:48:00,3549.0,3551.0,3548.0,3551.0,10192.0,3.841423318310356,-2.5085193336230986,-3.3538784518405036,0.845359118217405
1624,2017-07-27 10:49:00,3552.0,3552.0,3551.0,3552.0,7470.0,3.6384645098596162,-2.0584116800027914,-3.094785097472961,1.0363734174701698
1625,2017-07-27 10:50:00,3552.0,3552.0,3548.0,3549.0,8636.0,3.664288473441072,-1.921621789787423,-2.8601524359358534,0.9385306461484304
1626,2017-07-27 10:51:00,3550.0,3551.0,3549.0,3550.0,3248.0,3.545410725338139,-1.7127793197919345,-2.6306778127070696,0.917898492915135
1627,2017-07-27 10:52:00,3551.0,3551.0,3548.0,3548.0,3530.0,3.5064528163854147,-1.6891816088864289,-2.4423785719429416,0.7531969630565127
1628,2017-07-27 10:53:00,3549.0,3550.0,3548.0,3550.0,2118.0,3.3988490437864565,-1.4918992814373269,-2.2522827138418187,0.7603834324044918
1629,2017-07-27 10:54:00,3550.0,3553.0,3549.0,3553.0,4578.0,3.4417883978017096,-1.0810154148443871,-2.0180292540423324,0.9370138391979452
1630,2017-07-27 10:55:00,3553.0,3554.0,3551.0,3553.0,8522.0,3.4102320836730162,-0.7467785915609966,-1.7637791215460652,1.0170005299850686
1631,2017-07-27 10:56:00,3553.0,3553.0,3548.0,3548.0,6408.0,3.5237869348392294,-0.8752622360930218,-1.5860757444554565,0.7108135083624347
1632,2017-07-27 10:57:00,3549.0,3550.0,3548.0,3548.0,5638.0,3.4149450109221418,-0.96595156173953,-1.4620509079122712,0.4960993461727412
1633,2017-07-27 10:58:00,3549.0,3549.0,3545.0,3547.0,10122.0,3.4567346529991316,-1.1057685369701176,-1.3907944337238405,0.2850258967537229
1634,2017-07-27 10:59:00,3547.0,3547.0,3540.0,3540.0,28848.0,3.709825034927765,-1.7611149587382897,-1.4648585387267303,-0.2962564200115594
1635,2017-07-27 11:00:00,3541.0,3541.0,3534.0,3537.0,58718.0,3.9448375324329246,-2.4938095631578108,-1.6706487436129465,-0.8231608195448643
1636,2017-07-27 11:01:00,3538.0,3541.0,3537.0,3540.0,15504.0,3.9487777086877154,-2.800122320886203,-1.8965434590675978,-0.9035788618186051
1637,2017-07-27 11:02:00,3541.0,3541.0,3539.0,3540.0,8660.0,3.8095793009243075,-3.0082007228570546,-2.1188749118254893,-0.8893258110315654
1638,2017-07-27 11:03:00,3540.0,3540.0,3525.0,3526.0,85600.0,4.608895065143999,-4.253752738955427,-2.5458504772514767,-1.7079022617039503
1639,2017-07-27 11:04:00,3527.0,3532.0,3526.0,3528.0,35984.0,4.708259703347999,-5.021592606394734,-3.040998903080128,-1.9805937033146055
1640,2017-07-27 11:05:00,3529.0,3531.0,3526.0,3528.0,23120.0,4.729098295965999,-5.565950421551861,-3.5459892067744745,-2.0199612147773864
1641,2017-07-27 11:06:00,3529.0,3529.0,3525.0,3527.0,28684.0,4.677019846254142,-6.008784032611857,-4.038548171941951,-1.9702358606699057
1642,2017-07-27 11:07:00,3528.0,3533.0,3521.0,3533.0,42808.0,5.200089857235988,-5.808624793042327,-4.392563496162026,-1.4160612968803008
1643,2017-07-27 11:08:00,3533.0,3536.0,3532.0,3536.0,26982.0,5.114369153147703,-5.346293482347846,-4.58330949339919,-0.7629839889486565
1644,2017-07-27 11:09:00,3536.0,3536.0,3530.0,3531.0,22228.0,5.17762849935144,-5.32200207388496,-4.731048009496344,-0.5909540643886162
1645,2017-07-27 11:10:00,3531.0,3534.0,3530.0,3533.0,11406.0,5.0935121779691945,-5.082776587780245,-4.801393725153124,-0.28138286262712064
1646,2017-07-27 11:11:00,3534.0,3534.0,3531.0,3532.0,9250.0,4.943975593828538,-4.917197912481242,-4.824554562618748,-0.09264334986249434
1647,2017-07-27 11:12:00,3532.0,3535.0,3532.0,3535.0,9862.0,4.805120194269357,-4.492118347361156,-4.75806731956723,0.2659489722060737
1648,2017-07-27 11:13:00,3534.0,3535.0,3530.0,3530.0,9118.0,4.8190401803929745,-4.506746969021151,-4.707803249458014,0.2010562804368634
1649,2017-07-27 11:14:00,3530.0,3532.0,3529.0,3531.0,11938.0,4.6891087389363335,-4.387077120247341,-4.643658023615879,0.25658090336853867
1650,2017-07-27 11:15:00,3530.0,3530.0,3526.0,3529.0,20036.0,4.711315257583739,-4.402867670406977,-4.595499952974099,0.19263228256712228
1651,2017-07-27 11:16:00,3528.0,3532.0,3524.0,3528.0,17804.0,4.946221310613472,-4.444836133690387,-4.565367189117357,0.1205310554269694
1652,2017-07-27 11:17:00,3528.0,3530.0,3527.0,3527.0,9510.0,4.8072055027125105,-4.506836084881343,-4.553660968270154,0.04682488338881097
1653,2017-07-27 11:18:00,3528.0,3530.0,3526.0,3528.0,8568.0,4.7495479668044736,-4.424279510060842,-4.527784676628292,0.10350516656744979
1654,2017-07-27 11:19:00,3528.0,3528.0,3525.0,3526.0,16720.0,4.624580254889868,-4.4687234527509645,-4.515972431852826,0.047248979101861543
1655,2017-07-27 11:20:00,3525.0,3527.0,3523.0,3525.0,15218.0,4.579967379540592,-4.532390661949648,-4.519256077872191,-0.01313458407745749
1656,2017-07-27 11:21:00,3525.0,3529.0,3522.0,3529.0,12208.0,4.75282685243055,-4.211532883834934,-4.45771143906474,0.2461785552298057
1657,2017-07-27 11:22:00,3529.0,3530.0,3527.0,3530.0,11218.0,4.627624934399797,-3.8323818282315187,-4.332645516898095,0.5002636886665766
1658,2017-07-27 11:23:00,3530.0,3541.0,3530.0,3538.0,45768.0,5.082794581942669,-2.8534756527219542,-4.036811544062867,1.1833358913409127
1659,2017-07-27 11:24:00,3539.0,3540.0,3535.0,3540.0,28750.0,5.076880683232479,-1.894463969314529,-3.6083420291131993,1.7138780597986703
1660,2017-07-27 11:25:00,3539.0,3548.0,3539.0,3546.0,34474.0,5.357103491573016,-0.6428797276780642,-3.0152495688261722,2.372369841148108
1661,2017-07-27 11:26:00,3547.0,3547.0,3541.0,3541.0,20690.0,5.403024670746372,-0.05382791753345373,-2.4229652385676284,2.3691373210341746
1662,2017-07-27 11:27:00,3541.0,3541.0,3535.0,3535.0,18244.0,5.445665765693059,-0.0703391441434178,-1.9524400196827862,1.8821008755393684
1663,2017-07-27 11:28:00,3535.0,3537.0,3531.0,3532.0,24642.0,5.485261068143555,-0.32178994397600036,-1.6263100045414292,1.3045200605654288
1664,2017-07-27 11:29:00,3532.0,3534.0,3524.0,3525.0,36048.0,5.807742420419016,-1.0735329929161708,-1.5157546022163775,0.4422216093002067
1665,2017-07-27 13:30:00,3520.0,3520.0,3504.0,3506.0,196408.0,6.892903676103372,-3.1659409886055982,-1.8457918794942216,-1.3201491091113766
1666,2017-07-27 13:31:00,3506.0,3511.0,3504.0,3511.0,41862.0,6.90055341352456,-4.370352483933857,-2.350704000382149,-2.019648483551708
1667,2017-07-27 13:32:00,3511.0,3511.0,3506.0,3508.0,30100.0,6.764799598272806,-5.503491376467537,-2.9812614755992266,-2.52222990086831
1668,2017-07-27 13:33:00,3508.0,3510.0,3505.0,3506.0,33368.0,6.638742484110463,-6.488104567182745,-3.68263009391593,-2.805474473266815
1669,2017-07-27 13:34:00,3506.0,3508.0,3505.0,3506.0,24170.0,6.378832306674002,-7.185586644612613,-4.383221404055266,-2.8023652405573465
1670,2017-07-27 13:35:00,3506.0,3514.0,3504.0,3511.0,39344.0,6.637487141911572,-7.2512995355377825,-4.956837030351769,-2.2944625051860132
1671,2017-07-27 13:36:00,3511.0,3515.0,3510.0,3513.0,24958.0,6.520523774632174,-7.060603942552916,-5.3775904127919985,-1.6830135297609177
1672,2017-07-27 13:37:00,3514.0,3518.0,3512.0,3517.0,38210.0,6.483343505015591,-6.5116475213530975,-5.604401834504218,-0.9072456868488796
1673,2017-07-27 13:38:00,3517.0,3518.0,3515.0,3517.0,14830.0,6.234533254657334,-6.007346649799729,-5.68499079756332,-0.3223558522364085
1674,2017-07-27 13:39:00,3517.0,3520.0,3515.0,3516.0,25480.0,6.1463523078960955,-5.623551418243096,-5.672702921699275,0.049151503456179135
1675,2017-07-27 13:40:00,3517.0,3518.0,3513.0,3514.0,22498.0,6.064470000189232,-5.418315252000866,-5.621825387759594,0.20351013575872745
1676,2017-07-27 13:41:00,3514.0,3518.0,3512.0,3518.0,22128.0,6.059865000175715,-4.876682184409219,-5.472796747089519,0.5961145626802997
1677,2017-07-27 13:42:00,3518.0,3518.0,3514.0,3518.0,19864.0,5.912731785877449,-4.39675106667346,-5.257587611006307,0.8608365443328472
1678,2017-07-27 13:43:00,3519.0,3522.0,3518.0,3520.0,31696.0,5.776108086886203,-3.8110870733853517,-4.968287503482116,1.157200430096764
1679,2017-07-27 13:44:00,3520.0,3521.0,3519.0,3519.0,11792.0,5.506386080680046,-3.388574405442796,-4.652344883874251,1.2637704784314554
1680,2017-07-27 13:45:00,3519.0,3524.0,3518.0,3524.0,25820.0,5.541644217774328,-2.62006933049679,-4.245889773198759,1.6258204427019693
1681,2017-07-27 13:46:00,3524.0,3526.0,3522.0,3525.0,32768.0,5.43152677364759,-1.9083337950778514,-3.7783785775745775,1.8700447824967261
1682,2017-07-27 13:47:00,3524.0,3534.0,3524.0,3533.0,61226.0,5.757846289815619,-0.6907822069856593,-3.160859303456794,2.4700770964711345
1683,2017-07-27 13:48:00,3533.0,3538.0,3532.0,3535.0,43082.0,5.775142983400218,0.430556298864758,-2.4425761829924832,2.8731324818572412
1684,2017-07-27 13:49:00,3536.0,3536.0,3533.0,3533.0,38176.0,5.576918484585916,1.1446470792448054,-1.7251315305450254,2.869778609789831
1685,2017-07-27 13:50:00,3533.0,3535.0,3532.0,3534.0,24524.0,5.392852878544065,1.7708475814883968,-1.025935708138341,2.7967832896267377
1686,2017-07-27 13:51:00,3534.0,3535.0,3532.0,3534.0,20884.0,5.221934815790917,2.2412799113772053,-0.37249258423523157,2.613772495612437
1687,2017-07-27 13:52:00,3534.0,3534.0,3531.0,3533.0,15880.0,5.063225186091565,2.5045385184253064,0.2029136362968761,2.30162488212843
1688,2017-07-27 13:53:00,3534.0,3534.0,3530.0,3531.0,12172.0,4.987280529942168,2.522709352797392,0.6668727795969793,1.8558365732004127
1689,2017-07-27 13:54:00,3531.0,3531.0,3528.0,3529.0,17928.0,4.845331920660584,2.3486527774157366,1.0032287791607308,1.3454239982550058
1690,2017-07-27 13:55:00,3529.0,3532.0,3529.0,3530.0,16564.0,4.713522497756257,2.2652904716051125,1.2556411176496072,1.0096493539555054
1691,2017-07-27 13:56:00,3529.0,3531.0,3527.0,3529.0,9290.0,4.662556605059381,2.094390767945697,1.4233910477088252,0.6709997202368718
1692,2017-07-27 13:57:00,3529.0,3530.0,3526.0,3528.0,16520.0,4.6152311332694245,1.8568552078941138,1.5100838797458829,0.346771328148231
1693,2017-07-27 13:58:00,3528.0,3530.0,3526.0,3527.0,12450.0,4.571286052321608,1.5698190259972762,1.5220309089961614,0.04778811700111474
1694,2017-07-27 13:59:00,3526.0,3527.0,3521.0,3523.0,20374.0,4.67333704858435,1.0079551339017598,1.4192157539772812,-0.41126062007552133
1695,2017-07-27 14:00:00,3523.0,3528.0,3522.0,3528.0,20334.0,4.7680986879711815,0.9551221115029875,1.3263970254824224,-0.3712749139794349
1696,2017-07-27 14:01:00,3528.0,3530.0,3526.0,3528.0,10654.0,4.713234495973239,0.9028441354184906,1.241686447469636,-0.33884231205114546
1697,2017-07-27 14:02:00,3529.0,3533.0,3528.0,3532.0,14914.0,4.733717746260865,1.1706851041794835,1.2274861788116056,-0.05680107463212214
1698,2017-07-27 14:03:00,3532.0,3533.0,3531.0,3532.0,7644.0,4.538452192956518,1.36719087623851,1.2554271182969865,0.1117637579415236
1699,2017-07-27 14:04:00,3532.0,3533.0,3530.0,3532.0,7688.0,4.428562750602481,1.5055678671533315,1.3054552680682554,0.20011259908507606
1700,2017-07-27 14:05:00,3532.0,3536.0,3532.0,3533.0,19780.0,4.397951125559446,1.6765974997256308,1.3796837143997305,0.2969137853259003
1701,2017-07-27 14:06:00,3534.0,3537.0,3532.0,3536.0,12596.0,4.440954616590914,2.0308047902058206,1.5099079295609485,0.5208968606448721
1702,2017-07-27 14:07:00,3536.0,3539.0,3535.0,3539.0,22968.0,4.409457858262991,2.5244907894120843,1.7128245015311756,0.8116662878809087
1703,2017-07-27 14:08:00,3539.0,3539.0,3536.0,3538.0,19488.0,4.3087822969584915,2.8027406088535827,1.930807722995657,0.8719328858579256
1704,2017-07-27 14:09:00,3538.0,3539.0,3533.0,3534.0,17344.0,4.429583561461457,2.6697142211360188,2.0785890226237296,0.5911251985122892
1705,2017-07-27 14:10:00,3534.0,3534.0,3533.0,3534.0,6996.0,4.184613307071353,2.535067174107553,2.1698846529204943,0.36518252118705874
1706,2017-07-27 14:11:00,3534.0,3537.0,3532.0,3536.0,9200.0,4.242855213709114,2.5602289785824723,2.24795351805289,0.31227546052958255
1707,2017-07-27 14:12:00,3536.0,3545.0,3536.0,3545.0,37518.0,4.582651269872749,3.268714962389822,2.4521058069202764,0.8166091554695458
1708,2017-07-27 14:13:00,3545.0,3547.0,3542.0,3543.0,39352.0,4.6124618934532675,3.62700210112871,2.687085065761963,0.9399170353667468
1709,2017-07-27 14:14:00,3542.0,3560.0,3542.0,3559.0,114992.0,5.568714615349463,5.142731316936988,3.1782143159969682,1.96451700094002
1710,2017-07-27 14:15:00,3557.0,3562.0,3557.0,3558.0,65094.0,5.528092142824501,6.191889747363348,3.7809494022702443,2.4109403450931035
1711,2017-07-27 14:16:00,3559.0,3561.0,3557.0,3559.0,33022.0,5.4189427040513225,7.023089204280041,4.429377362672204,2.5937118416078366
1712,2017-07-27 14:17:00,3560.0,3560.0,3553.0,3554.0,29602.0,5.531875368047657,7.195418246544705,4.9825855394467045,2.2128327070980003
1713,2017-07-27 14:18:00,3554.0,3560.0,3554.0,3559.0,31884.0,5.565312841758539,7.647295208472315,5.515527473251827,2.131767735220488
1714,2017-07-27 14:19:00,3559.0,3561.0,3557.0,3558.0,16686.0,5.453504781632929,7.834409122137004,5.979303803028862,1.8551053191081417
1715,2017-07-27 14:20:00,3557.0,3561.0,3557.0,3559.0,23956.0,5.349683011516291,7.971499406379735,6.377742923699037,1.593756482680698
1716,2017-07-27 14:21:00,3560.0,3561.0,3558.0,3561.0,14604.0,5.1818485106936985,8.147607185699599,6.731715776099149,1.4158914096004498
1717,2017-07-27 14:22:00,3561.0,3562.0,3556.0,3556.0,23122.0,5.2402879027870055,7.793872742879557,6.94414716945523,0.849725573424327
1718,2017-07-27 14:23:00,3556.0,3562.0,3556.0,3559.0,26518.0,5.294553052587934,7.667227549867675,7.088763245537719,0.5784643043299562
1719,2017-07-27 14:24:00,3559.0,3565.0,3559.0,3563.0,34052.0,5.344942120260224,7.799716614603767,7.230953919350929,0.568762695252838
1720,2017-07-27 14:25:00,3563.0,3563.0,3560.0,3560.0,15730.0,5.177446254527351,7.575316689657939,7.299826473412331,0.27549021624560766
1721,2017-07-27 14:26:00,3560.0,3561.0,3555.0,3555.0,20952.0,5.236200093489684,6.91431598846475,7.222724376422815,-0.3084083879580648
