,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
4319,2017-08-16 09:59:00,3876.0,3877.0,3875.0,3877.0,144.0,2.0949195782352974,-0.8562005969556594,-1.0256308653375852,0.16943026838192576
4320,2017-08-16 10:00:00,3877.0,3877.0,3875.0,3875.0,164.0,2.0881396083613475,-0.9085745527859217,-1.0022196028272525,0.09364505004133084
4321,2017-08-16 10:01:00,3875.0,3876.0,3873.0,3873.0,628.0,2.153272493478394,-1.0987983124500715,-1.0215353447518163,-0.07726296769825525
4322,2017-08-16 10:02:00,3873.0,3875.0,3871.0,3875.0,1512.0,2.2851816010870802,-1.075767943953906,-1.0323818645922342,-0.043386079361671825
4323,2017-08-16 10:03:00,3875.0,3876.0,3875.0,3876.0,66.0,2.193382915295146,-0.9656926644320265,-1.0190440245601926,0.0533513601281661
4324,2017-08-16 10:04:00,3875.0,3876.0,3875.0,3875.0,138.0,2.10814127848835,-0.9482183837303637,-1.0048788963942268,0.05666051266386307
4325,2017-08-16 10:05:00,3875.0,3876.0,3875.0,3875.0,394.0,2.0289883300248963,-0.9237218004600436,-0.9886474772073901,0.0649256767473465
4326,2017-08-16 10:06:00,3875.0,3877.0,3875.0,3876.0,76.0,2.026917735023118,-0.8142304967532255,-0.9537640811165572,0.13953358436333174
4327,2017-08-16 10:07:00,3876.0,3878.0,3876.0,3878.0,238.0,2.024995039664324,-0.5596235722337042,-0.8749359793399866,0.3153124071062824
4328,2017-08-16 10:08:00,3878.0,3878.0,3877.0,3878.0,68.0,1.9517811082597294,-0.35376773596044586,-0.7707023306640784,0.4169345947036326
4329,2017-08-16 10:09:00,3877.0,3879.0,3877.0,3878.0,154.0,1.955225314812606,-0.18845313220253956,-0.6542524909717706,0.46579935876923106
4330,2017-08-16 10:10:00,3878.0,3879.0,3878.0,3878.0,370.0,1.886994935183134,-0.05678552946119453,-0.5347590986696554,0.4779735692084609
4331,2017-08-16 10:11:00,3878.0,3880.0,3878.0,3879.0,616.0,1.8950667255271958,0.12679205706808716,-0.4024488675221069,0.5292409245901941
4332,2017-08-16 10:12:00,3879.0,3880.0,3877.0,3878.0,1288.0,1.9739905308466816,0.1894036470030187,-0.28407836461708175,0.47348201162010045
4333,2017-08-16 10:13:00,3878.0,3879.0,3877.0,3877.0,208.0,1.9758483500719186,0.15652778559024227,-0.19595713457561692,0.3524849201658592
4334,2017-08-16 10:14:00,3877.0,3879.0,3877.0,3879.0,118.0,1.9775734679239245,0.2885307114279385,-0.09905956537490583,0.38759027680284436
4335,2017-08-16 10:30:00,3878.0,3880.0,3878.0,3880.0,168.0,1.9791753630722155,0.46843578766629435,0.014439505233334204,0.45399628243296014
4336,2017-08-16 10:31:00,3880.0,3880.0,3878.0,3879.0,132.0,1.9806628371384858,0.5242766788769586,0.1164069399620591,0.4078697389148995
4337,2017-08-16 10:32:00,3879.0,3880.0,3879.0,3879.0,94.0,1.910615491628594,0.5620520018615025,0.20553595234194777,0.35651604951955473
4338,2017-08-16 10:33:00,3879.0,3880.0,3878.0,3880.0,172.0,1.9170000993694087,0.6650149813863209,0.2974317581508224,0.36758322323549847
4339,2017-08-16 10:34:00,3879.0,3881.0,3879.0,3880.0,322.0,1.9229286637001652,0.7381054641318769,0.3855664993470333,0.35253896478484364
4340,2017-08-16 10:35:00,3880.0,3881.0,3880.0,3880.0,534.0,1.8570051877215819,0.7869586290848929,0.4658449252946052,0.3211137037902877
4341,2017-08-16 10:36:00,3880.0,3881.0,3879.0,3879.0,388.0,1.867219102884326,0.7364936314943407,0.5199746665345523,0.2165189649597884
4342,2017-08-16 10:37:00,3879.0,3880.0,3879.0,3880.0,238.0,1.8052748812497312,0.7683345179234493,0.5696466368123316,0.19868788111111768
4343,2017-08-16 10:38:00,3879.0,3880.0,3878.0,3878.0,474.0,1.819183818303322,0.6249809728988112,0.5807135040296275,0.044267468869183646
4344,2017-08-16 10:39:00,3880.0,3881.0,3880.0,3880.0,560.0,1.9035278312816561,0.6650888111512359,0.5975885654539492,0.06750024569728663
4345,2017-08-16 10:40:00,3880.0,3882.0,3880.0,3881.0,134.0,1.9104187004758235,0.7687050512504356,0.6318118626132465,0.13689318863718913
4346,2017-08-16 10:41:00,3882.0,3882.0,3881.0,3882.0,366.0,1.845388793298979,0.9208977743910509,0.6896290449688074,0.23126872942224352
4347,2017-08-16 10:42:00,3881.0,3882.0,3881.0,3881.0,94.0,1.785003879491909,0.949870446089335,0.741677325192913,0.20819312089642206
4348,2017-08-16 10:43:00,3882.0,3886.0,3881.0,3885.0,898.0,2.014646459528201,1.2808334174073934,0.8495085436358091,0.43132487377158435
4349,2017-08-16 10:44:00,3886.0,3886.0,3884.0,3885.0,454.0,2.0136002838476155,1.5255384984411648,0.9847145345968802,0.5408239638442847
4350,2017-08-16 10:45:00,3885.0,3889.0,3885.0,3886.0,1154.0,2.1554859778585,1.7796460291833682,1.1437008335141778,0.6359451956691904
4351,2017-08-16 10:46:00,3886.0,3889.0,3886.0,3887.0,634.0,2.215808408011464,2.0382243392614328,1.3226055346636287,0.715618804597804
4352,2017-08-16 10:47:00,3888.0,3888.0,3885.0,3887.0,558.0,2.2718220931535025,2.217586555541857,1.5016017388392744,0.7159848167025824
4353,2017-08-16 10:48:00,3887.0,3887.0,3886.0,3886.0,118.0,2.1809776579282523,2.2530687870375914,1.6518951484789377,0.6011736385586537
4354,2017-08-16 10:49:00,3886.0,3887.0,3886.0,3887.0,118.0,2.096622110933377,2.3349643383571674,1.7885089864545836,0.5464553519025839
4355,2017-08-16 10:50:00,3886.0,3888.0,3886.0,3888.0,234.0,2.0897205315809932,2.4522903191527803,1.921265252994223,0.5310250661585574
4356,2017-08-16 10:51:00,3888.0,3888.0,3885.0,3886.0,342.0,2.1547404936109222,2.3567218959115053,2.0083565815776794,0.3483653143338259
4357,2017-08-16 10:52:00,3886.0,3886.0,3885.0,3885.0,156.0,2.072259029781571,2.1752170412819396,2.0417286735185316,0.133488367763408
4358,2017-08-16 10:53:00,3885.0,3886.0,3885.0,3885.0,66.0,1.9956690990828871,2.0082235849054086,2.035027655795907,-0.02680407089049819
4359,2017-08-16 10:54:00,3886.0,3886.0,3885.0,3886.0,144.0,1.924549877719824,1.934274596747855,2.0148770439862966,-0.08060244723844168
4360,2017-08-16 10:55:00,3886.0,3886.0,3885.0,3886.0,120.0,1.8585106007398366,1.8542943399666,1.9827605031823574,-0.12846616321575732
4361,2017-08-16 10:56:00,3887.0,3887.0,3886.0,3886.0,86.0,1.7971884149727055,1.7705001861922938,1.9403084397843446,-0.16980825359205087
4362,2017-08-16 10:57:00,3887.0,3887.0,3886.0,3886.0,148.0,1.740246385331798,1.6846728556147355,1.8891813229504228,-0.2045084673356874
4363,2017-08-16 10:58:00,3886.0,3886.0,3884.0,3885.0,250.0,1.7588002149509554,1.5184585897136458,1.8150367763030675,-0.2965781865894217
4364,2017-08-16 10:59:00,3885.0,3885.0,3885.0,3885.0,60.0,1.6331716281687443,1.3709293661190713,1.7262152942662683,-0.35528592814719695
4365,2017-08-16 11:00:00,3885.0,3888.0,3885.0,3887.0,440.0,1.730802226156691,1.3992648249422928,1.6608252004014732,-0.2615603754591804
4366,2017-08-16 11:01:00,3888.0,3889.0,3887.0,3889.0,548.0,1.7500306385740703,1.5650630923969402,1.6416727788005665,-0.07660968640362631
4367,2017-08-16 11:02:00,3889.0,3889.0,3888.0,3888.0,156.0,1.6964570215330652,1.597354463282045,1.6328091156968623,-0.03545465241481738
4368,2017-08-16 11:03:00,3888.0,3889.0,3888.0,3888.0,170.0,1.6467100914235606,1.6044505007184853,1.627137392701187,-0.022686891982701685
4369,2017-08-16 11:04:00,3888.0,3889.0,3888.0,3888.0,30.0,1.6005165134647348,1.59172573801834,1.6200550617646177,-0.028329323746277613
4370,2017-08-16 11:05:00,3888.0,3890.0,3888.0,3889.0,310.0,1.6290510482172536,1.6433889497143355,1.6247218393545613,0.018667110359774197
4371,2017-08-16 11:06:00,3889.0,3890.0,3888.0,3890.0,484.0,1.655547401916021,1.744909825547893,1.6487594365932277,0.09615038895466532
4372,2017-08-16 11:07:00,3889.0,3889.0,3888.0,3888.0,308.0,1.6801511589220195,1.6450198014795205,1.6480115095704861,-0.0029917080909656057
4373,2017-08-16 11:08:00,3889.0,3889.0,3888.0,3888.0,246.0,1.6315689332847325,1.5480117222068657,1.628011552097762,-0.07999982989089638
4374,2017-08-16 11:09:00,3889.0,3889.0,3888.0,3889.0,322.0,1.5864568666215373,1.534139161839903,1.6092370740461903,-0.07509791220628736
4375,2017-08-16 11:10:00,3889.0,3892.0,3889.0,3890.0,1048.0,1.6874242332914275,1.5855593591381876,1.6045015310645898,-0.01894217192640224
4376,2017-08-16 11:11:00,3889.0,3892.0,3888.0,3890.0,1078.0,1.8526082166277542,1.6077767859774212,1.605156582047156,0.002620203930265186
4377,2017-08-16 11:12:00,3890.0,3892.0,3889.0,3890.0,550.0,1.9345647725829147,1.6068613593020018,1.6054975374981253,0.0013638218038765082
4378,2017-08-16 11:13:00,3891.0,3892.0,3890.0,3890.0,282.0,1.939238717398421,1.5878323343076772,1.6019644968600357,-0.014132162552358496
4379,2017-08-16 11:14:00,3889.0,3891.0,3889.0,3891.0,184.0,1.9435788090128194,1.6346006784365272,1.6084917331753341,0.026108945261193117
4380,2017-08-16 11:15:00,3891.0,3891.0,3889.0,3889.0,336.0,1.9476088940833323,1.4930704559915284,1.585407477738573,-0.0923370217470445
4381,2017-08-16 11:16:00,3889.0,3890.0,3889.0,3890.0,36.0,1.8799225445059515,1.4449419859161026,1.557314379374079,-0.11237239345797634
4382,2017-08-16 11:17:00,3890.0,3890.0,3889.0,3890.0,132.0,1.8170709341840978,1.390767919778682,1.5240050874549995,-0.13323716767631755
4383,2017-08-16 11:18:00,3890.0,3890.0,3889.0,3890.0,84.0,1.7587087245995192,1.3324746438042894,1.4856989987248574,-0.15322435492056807
4384,2017-08-16 11:19:00,3890.0,3890.0,3889.0,3890.0,58.0,1.704515244270982,1.2716183775132777,1.4428828744825415,-0.17126449696926382
4385,2017-08-16 11:20:00,3890.0,3890.0,3889.0,3889.0,74.0,1.654192726823055,1.1296755093076172,1.3802414014475566,-0.2505658921399394
4386,2017-08-16 11:21:00,3890.0,3890.0,3888.0,3888.0,592.0,1.6788932463356938,0.9258208346818719,1.2893572880944197,-0.3635364534125478
4387,2017-08-16 11:22:00,3888.0,3888.0,3887.0,3888.0,336.0,1.63040087159743,0.7555549689814143,1.1825968242718186,-0.4270418552904043
4388,2017-08-16 11:23:00,3888.0,3889.0,3887.0,3889.0,392.0,1.6568008093404707,0.6933175531880806,1.084740970055071,-0.39142341686699034
4389,2017-08-16 11:24:00,3889.0,3891.0,3888.0,3889.0,524.0,1.7527436086732942,0.6366549903500527,0.9951237741140673,-0.3584687837640146
4390,2017-08-16 11:25:00,3890.0,3890.0,3888.0,3889.0,380.0,1.7704047794823445,0.5850059170115856,0.913100202693571,-0.3280942856819854
4391,2017-08-16 11:26:00,3889.0,3891.0,3889.0,3890.0,160.0,1.7868044380907484,0.6176454644869409,0.8540092550522449,-0.236363790565304
4392,2017-08-16 11:27:00,3890.0,3890.0,3888.0,3890.0,450.0,1.8020326925128376,0.6361790647656562,0.8104432169949272,-0.17426415222927094
4393,2017-08-16 11:28:00,3891.0,3891.0,3889.0,3890.0,164.0,1.8161732144762064,0.6434497878926777,0.7770445311744772,-0.13359474328179954
4394,2017-08-16 11:29:00,3890.0,3891.0,3889.0,3891.0,164.0,1.8293036991564775,0.7215855420477055,0.765952733349123,-0.04436719130141742
4395,2017-08-16 13:30:00,3890.0,3892.0,3890.0,3890.0,682.0,1.841496292073872,0.6948077364195342,0.7517237339632052,-0.05691599754367105
4396,2017-08-16 13:31:00,3891.0,3891.0,3890.0,3890.0,160.0,1.7813894140685953,0.6659099372927813,0.7345609746291204,-0.06865103733633915
4397,2017-08-16 13:32:00,3891.0,3891.0,3890.0,3890.0,92.0,1.725575884492267,0.6356804942470262,0.7147848785527016,-0.07910438430567535
4398,2017-08-16 13:33:00,3890.0,3891.0,3889.0,3889.0,196.0,1.7451776070285336,0.5249801557442879,0.6768239339910188,-0.1518437782467309
4399,2017-08-16 13:34:00,3889.0,3890.0,3888.0,3890.0,266.0,1.7633792065264955,0.512038521238992,0.6438668514406134,-0.13182833020162144
4400,2017-08-16 13:35:00,3890.0,3890.0,3887.0,3888.0,442.0,1.8517092632031744,0.33651970763821737,0.5823974226801342,-0.2458777150419168
4401,2017-08-16 13:36:00,3888.0,3890.0,3888.0,3889.0,336.0,1.8623014586886621,0.2749420649865897,0.5209063511414253,-0.24596428615483557
4402,2017-08-16 13:37:00,3889.0,3890.0,3888.0,3889.0,458.0,1.872137068782329,0.2235642302598535,0.4614379269651109,-0.23787369670525738
4403,2017-08-16 13:38:00,3889.0,3889.0,3888.0,3888.0,214.0,1.8098415638693055,0.10099112065563531,0.38934856570321574,-0.28835744504758043
4404,2017-08-16 13:39:00,3888.0,3888.0,3887.0,3887.0,348.0,1.7519957378786408,-0.07596491815820627,0.29628586893093134,-0.3722507870891376
4405,2017-08-16 13:40:00,3887.0,3889.0,3886.0,3887.0,506.0,1.8411388994587379,-0.2137399922357872,0.19428069669758763,-0.40802068893337484
4406,2017-08-16 13:41:00,3886.0,3888.0,3886.0,3886.0,242.0,1.8524861209259709,-0.39901972272673447,0.0756206128127232,-0.47464033553945767
4407,2017-08-16 13:42:00,3886.0,3887.0,3885.0,3886.0,832.0,1.863022826574116,-0.5396346714278479,-0.04743044403539104,-0.4922042273924569
4408,2017-08-16 13:43:00,3886.0,3887.0,3885.0,3886.0,236.0,1.8728069103902507,-0.6436533956648418,-0.16667503436128123,-0.4769783613035606
4409,2017-08-16 13:44:00,3886.0,3887.0,3885.0,3886.0,178.0,1.8818921310766614,-0.717814465700485,-0.276902920629122,-0.44091154507136304
4410,2017-08-16 13:45:00,3886.0,3890.0,3886.0,3890.0,452.0,2.0331855502854714,-0.4486493272302141,-0.3112522019493404,-0.13739712528087372
4411,2017-08-16 13:46:00,3890.0,3890.0,3889.0,3890.0,180.0,1.9593865824079377,-0.23265214663706502,-0.2955321908868853,0.0628800442498203
4412,2017-08-16 13:47:00,3890.0,3891.0,3889.0,3890.0,170.0,1.9622875408073708,-0.06077227982905242,-0.24858020867531874,0.18780792884626632
4413,2017-08-16 13:48:00,3890.0,3891.0,3890.0,3890.0,96.0,1.8935527164639872,0.07458399507549984,-0.18394736792515504,0.2585313630006549
4414,2017-08-16 13:49:00,3890.0,3890.0,3889.0,3889.0,62.0,1.8297275224308451,0.10001031877527566,-0.1271558305850689,0.22716614936034457
4415,2017-08-16 13:50:00,3890.0,3891.0,3889.0,3889.0,240.0,1.8418898422572134,0.11879150892400503,-0.07796636268325412,0.19675787160725916
4416,2017-08-16 13:51:00,3890.0,3890.0,3889.0,3889.0,184.0,1.7817548535245553,0.1321523672013427,-0.035942616706334744,0.16809498390767746
4417,2017-08-16 13:52:00,3889.0,3890.0,3888.0,3890.0,322.0,1.7973437925585156,0.2208863459973145,0.015423175834395106,0.20546317016291937
4418,2017-08-16 13:53:00,3890.0,3890.0,3889.0,3890.0,104.0,1.7403906645186216,0.2878900462387719,0.06991654991527047,0.21797349632350144
4419,2017-08-16 13:54:00,3890.0,3890.0,3888.0,3890.0,220.0,1.7589341884815772,0.3371050245336846,0.1233542448389533,0.21375077969473133
4420,2017-08-16 13:55:00,3889.0,3890.0,3889.0,3889.0,186.0,1.7047246035900359,0.29205003573861177,0.157093403018885,0.13495663271972677
4421,2017-08-16 13:56:00,3889.0,3891.0,3889.0,3890.0,230.0,1.7258157033336048,0.3331944173296506,0.19231360588103813,0.14088081144861248
4422,2017-08-16 13:57:00,3890.0,3891.0,3889.0,3891.0,242.0,1.7454002959526331,0.4414050363275237,0.24213189197033524,0.19927314435718846
4423,2017-08-16 13:58:00,3891.0,3891.0,3890.0,3891.0,380.0,1.6921574176703023,0.5211551790030171,0.29793654937687164,0.22321862962614547
4424,2017-08-16 13:59:00,3891.0,3891.0,3890.0,3891.0,182.0,1.6427176021224237,0.5776983941591425,0.3538889183333258,0.22380947582581667
4425,2017-08-16 14:00:00,3891.0,3894.0,3891.0,3892.0,914.0,1.7396663448279648,0.6951872562426615,0.42214858591519294,0.2730386703274686
4426,2017-08-16 14:01:00,3892.0,3892.0,3887.0,3887.0,1046.0,1.972547320197396,0.38045417375815305,0.413809703483785,-0.03335552972563194
4427,2017-08-16 14:02:00,3887.0,3888.0,3886.0,3887.0,486.0,1.974508225897582,0.12953276527287017,0.35695431584160203,-0.22742155056873187
4428,2017-08-16 14:03:00,3887.0,3887.0,3886.0,3887.0,114.0,1.904900495476326,-0.06853423870006736,0.27185660493326813,-0.3403908436333355
4429,2017-08-16 14:04:00,3888.0,3888.0,3884.0,3885.0,590.0,2.0545504600851596,-0.38247808239702863,0.14098966746720878,-0.5234677498642374
4430,2017-08-16 14:05:00,3886.0,3886.0,3884.0,3884.0,288.0,2.0506539986505055,-0.7038588364916905,-0.02798003332457108,-0.6758788031671193
4431,2017-08-16 14:06:00,3885.0,3885.0,3884.0,3885.0,48.0,1.9756072844611836,-0.8678596115059918,-0.19595594896085522,-0.6719036625451366
4432,2017-08-16 14:07:00,3885.0,3885.0,3883.0,3884.0,486.0,1.9773496212853847,-1.0662321889499253,-0.37001119695866924,-0.6962209919912561
4433,2017-08-16 14:08:00,3884.0,3884.0,3882.0,3882.0,526.0,1.978967505479286,-1.3690456648514555,-0.5698180905372265,-0.799227574314229
4434,2017-08-16 14:09:00,3882.0,3883.0,3882.0,3883.0,192.0,1.9090412550879083,-1.5109189503600646,-0.7580382625017942,-0.7528806878582704
4435,2017-08-16 14:10:00,3883.0,3884.0,3882.0,3884.0,174.0,1.9155383082959148,-1.525082704529268,-0.911447150907289,-0.6136355536219791
4436,2017-08-16 14:11:00,3884.0,3884.0,3883.0,3883.0,62.0,1.8501427148462066,-1.598571882815122,-1.0488720972888557,-0.5496997855262664
4437,2017-08-16 14:12:00,3884.0,3884.0,3883.0,3884.0,74.0,1.7894182352143346,-1.5581594511836556,-1.1507295680678156,-0.40742988311584005
4438,2017-08-16 14:13:00,3884.0,3884.0,3883.0,3884.0,44.0,1.7330312184133108,-1.508740486786337,-1.2223317518115198,-0.2864087349748172
4439,2017-08-16 14:14:00,3884.0,3885.0,3883.0,3884.0,144.0,1.7521004170980743,-1.4528283011559324,-1.2684310616804022,-0.18439723947553022
4440,2017-08-16 14:15:00,3884.0,3884.0,3883.0,3884.0,152.0,1.6983789587339262,-1.3924660098368804,-1.293238051311698,-0.09922795852518251
4441,2017-08-16 14:16:00,3884.0,3885.0,3883.0,3883.0,70.0,1.7199233188243601,-1.4090771376086195,-1.3164058685710822,-0.09267126903753731
4442,2017-08-16 14:17:00,3883.0,3884.0,3883.0,3884.0,52.0,1.6685002246226202,-1.326261615063686,-1.318377017869603,-0.007884597194082854
4443,2017-08-16 14:18:00,3884.0,3884.0,3883.0,3883.0,18.0,1.6207502085781473,-1.3260356459468312,-1.3199087434850487,-0.006126902461782491
4444,2017-08-16 14:19:00,3884.0,3884.0,3882.0,3882.0,176.0,1.6478394793939939,-1.3905191670551176,-1.3340308281990625,-0.05648833885605509
4445,2017-08-16 14:20:00,3882.0,3883.0,3881.0,3882.0,276.0,1.6729938022944228,-1.425194072002796,-1.3522634769598092,-0.07293059504298682
4446,2017-08-16 14:21:00,3883.0,3883.0,3881.0,3882.0,256.0,1.696351387844821,-1.4361194924376832,-1.369034680055384,-0.06708481238229913
4447,2017-08-16 14:22:00,3881.0,3883.0,3881.0,3883.0,78.0,1.718040574427334,-1.348541180898792,-1.3649359802240657,0.016394799325273768
4448,2017-08-16 14:23:00,3883.0,3884.0,3882.0,3884.0,210.0,1.73818053339681,-1.184785624212509,-1.3289059090217543,0.14412028480924532
4449,2017-08-16 14:24:00,3884.0,3884.0,3883.0,3884.0,62.0,1.685453352439895,-1.0429852806637427,-1.271721783350152,0.22873650268640922
4450,2017-08-16 14:25:00,3884.0,3885.0,3882.0,3884.0,312.0,1.779349541551331,-0.9200022732607067,-1.2013778813322629,0.28137560807155615
4451,2017-08-16 14:26:00,3885.0,3885.0,3883.0,3885.0,96.0,1.7951102885833787,-0.7333916290185698,-1.1077806308695242,0.37438900185095436
4452,2017-08-16 14:27:00,3885.0,3885.0,3884.0,3885.0,100.0,1.738316696541709,-0.5788289689544399,-1.0019902984865072,0.4231613295320673
4453,2017-08-16 14:28:00,3884.0,3885.0,3884.0,3885.0,98.0,1.6855797896458726,-0.4511365262378604,-0.8918195440367779,0.4406830177989175
4454,2017-08-16 14:29:00,3885.0,3885.0,3883.0,3883.0,138.0,1.7080383760997389,-0.5054955921864348,-0.8145547536667093,0.30905916148027446
4455,2017-08-16 14:30:00,3883.0,3883.0,3881.0,3882.0,424.0,1.7288927778069003,-0.6220960502123489,-0.7760630129758372,0.1539669627634883
4456,2017-08-16 14:31:00,3883.0,3884.0,3882.0,3883.0,152.0,1.7482575793921218,-0.6265881919680396,-0.7461680487742777,0.11957985680623806
4457,2017-08-16 14:32:00,3883.0,3884.0,3882.0,3884.0,210.0,1.7662391808641131,-0.5431949903013447,-0.7055734370796911,0.16237844677834645
4458,2017-08-16 14:33:00,3884.0,3884.0,3883.0,3883.0,430.0,1.711507810802391,-0.5514402597614207,-0.6747468016160371,0.12330654185461631
4459,2017-08-16 14:34:00,3883.0,3883.0,3881.0,3881.0,214.0,1.7321143957450773,-0.71116016877113,-0.6820294750470557,-0.029130693724074286
4460,2017-08-16 14:35:00,3881.0,3883.0,3881.0,3883.0,260.0,1.751249081763286,-0.6686483006874369,-0.6793532401751319,0.01070493948769502
4461,2017-08-16 14:36:00,3883.0,3883.0,3881.0,3881.0,172.0,1.7690170044944797,-0.7872655174232932,-0.7009356956247641,-0.0863298217985291
4462,2017-08-16 14:37:00,3882.0,3882.0,3879.0,3880.0,756.0,1.8569443613163028,-0.950999627202691,-0.7509484819403495,-0.20005114526234158
4463,2017-08-16 14:38:00,3880.0,3881.0,3879.0,3881.0,618.0,1.8671626212222812,-0.9886716547830474,-0.7984931165088891,-0.19017853827415832
4464,2017-08-16 14:39:00,3880.0,3883.0,3880.0,3882.0,456.0,1.9480795768492611,-0.9271477828892785,-0.824224049784967,-0.10292373310431147
4465,2017-08-16 14:40:00,3882.0,3882.0,3880.0,3880.0,76.0,1.9517881785028854,-1.0279236919996038,-0.8649639782278944,-0.16295971377170937
4466,2017-08-16 14:41:00,3880.0,3881.0,3880.0,3880.0,60.0,1.8838033086098223,-1.0951649462372188,-0.9110041718297592,-0.1841607744074596
4467,2017-08-16 14:42:00,3880.0,3882.0,3880.0,3882.0,402.0,1.8921030722805494,-0.9758221688307458,-0.9239677712299565,-0.05185439760078925
4468,2017-08-16 14:43:00,3882.0,3882.0,3881.0,3882.0,132.0,1.82838142426051,-0.8711995122434928,-0.9134141194326638,0.04221460718917103
4469,2017-08-16 14:44:00,3882.0,3883.0,3882.0,3882.0,142.0,1.7692113225276167,-0.7793019948348956,-0.8865916945131102,0.10728969967821456
4470,2017-08-16 14:45:00,3882.0,3883.0,3881.0,3881.0,246.0,1.7856962280613584,-0.7781936607416355,-0.8649120877588152,0.08671842701717969
4471,2017-08-16 14:46:00,3881.0,3882.0,3881.0,3882.0,118.0,1.7295750689141187,-0.6886849242214339,-0.829666655051339,0.14098173082990506
4472,2017-08-16 14:47:00,3882.0,3882.0,3881.0,3881.0,138.0,1.6774625639916818,-0.6904808152758051,-0.8018294870962321,0.11134867182042707
4473,2017-08-16 14:48:00,3881.0,3883.0,3881.0,3883.0,114.0,1.7005009522779901,-0.5244749656426393,-0.7463585828055136,0.2218836171628743
4474,2017-08-16 14:49:00,3883.0,3883.0,3882.0,3882.0,156.0,1.6504651699724193,-0.4682085596264187,-0.6907285781696946,0.22252001854327585
4475,2017-08-16 14:50:00,3882.0,3883.0,3882.0,3883.0,214.0,1.6040033721172464,-0.33901740323608465,-0.6203863431829726,0.28136893994688794
4476,2017-08-16 14:51:00,3883.0,3885.0,3882.0,3884.0,454.0,1.7037174169660145,-0.15416373480229595,-0.5271418215068373,0.37297808670454136
4477,2017-08-16 14:52:00,3884.0,3884.0,3883.0,3883.0,88.0,1.6534518871827277,-0.08735059019136315,-0.43918357524374246,0.3518329850523793
4478,2017-08-16 14:53:00,3883.0,3884.0,3883.0,3884.0,140.0,1.6067767523839613,0.04576341872279954,-0.34219417645043404,0.3879575951732336
4479,2017-08-16 14:54:00,3884.0,3884.0,3882.0,3882.0,222.0,1.6348641272136784,-0.010010658837018127,-0.2757574729277509,0.26574681409073275
4480,2017-08-16 14:55:00,3882.0,3889.0,3881.0,3888.0,2206.0,2.0895166895555586,0.4250382622640245,-0.1355983258893958,0.5606365881534203
4481,2017-08-16 14:56:00,3888.0,3888.0,3885.0,3885.0,506.0,2.1545512117301615,0.5217285763769723,-0.004132945436122165,0.5258615218130945
4482,2017-08-16 14:57:00,3885.0,3886.0,3884.0,3884.0,418.0,2.1435118394637214,0.5117653914071525,0.09904672193253278,0.4127186694746197
4483,2017-08-16 14:58:00,3886.0,3886.0,3883.0,3884.0,266.0,2.2046895652163125,0.4981273930243333,0.17886285615089287,0.3192645368734404
4484,2017-08-16 14:59:00,3884.0,3886.0,3881.0,3881.0,960.0,2.4043545962722903,0.24244944679230684,0.19158017427917567,0.05086927251313117
4485,2017-08-17 09:30:00,3899.0,3900.0,3898.0,3899.0,566.0,3.589757839395698,1.4752664467896466,0.4483174287812699,1.0269490180083767
4486,2017-08-17 09:31:00,3898.0,3900.0,3897.0,3899.0,334.0,3.5476322794388624,2.4243365585052743,0.8435212547260709,1.5808153037792034
4487,2017-08-17 09:32:00,3899.0,3900.0,3898.0,3899.0,150.0,3.4370871166218007,3.1402822408063003,1.3028734519421168,1.8374087888641835
4488,2017-08-17 09:33:00,3900.0,3901.0,3899.0,3901.0,206.0,3.3344380368631006,3.8249658125146198,1.8072919240566174,2.0176738884580026
4489,2017-08-17 09:34:00,3901.0,3901.0,3899.0,3900.0,604.0,3.239121034230022,4.238037376530883,2.2934410145514708,1.9445963619794124
4490,2017-08-17 09:35:00,3900.0,3900.0,3897.0,3897.0,386.0,3.222040960356449,4.274055982224127,2.689564008086002,1.5844919741381247
4491,2017-08-17 09:36:00,3897.0,3898.0,3896.0,3896.0,610.0,3.134752320330988,4.173796417086578,2.9864104898861172,1.1873859272004608
4492,2017-08-17 09:37:00,3897.0,3899.0,3896.0,3898.0,572.0,3.12512715459306,4.207225003750409,3.2305733926589757,0.9766516110914334
4493,2017-08-17 09:38:00,3898.0,3899.0,3897.0,3898.0,474.0,3.0447609292649847,4.185469907788502,3.421552695684881,0.7639172121036206
4494,2017-08-17 09:39:00,3899.0,3899.0,3898.0,3898.0,362.0,2.8987065771746288,4.120727654168604,3.5613876873816257,0.5593399667869785
4495,2017-08-17 09:40:00,3899.0,3899.0,3897.0,3898.0,638.0,2.834513250233584,4.023043806982969,3.6537189113018944,0.3693248956810744
4496,2017-08-17 09:41:00,3897.0,3899.0,3897.0,3898.0,180.0,2.7749051609311848,3.900664225205219,3.703107974082559,0.19755625112265962
4497,2017-08-17 09:42:00,3897.0,3898.0,3897.0,3897.0,82.0,2.6481262208646714,3.680558692755767,3.698598117817201,-0.018039425061433967
4498,2017-08-17 09:43:00,3898.0,3898.0,3897.0,3898.0,70.0,2.530402919374338,3.5459397292383983,3.6680664401014402,-0.12212671086304194
4499,2017-08-17 09:44:00,3898.0,3899.0,3898.0,3898.0,258.0,2.4210884251333136,3.4000594617618844,3.614465044433529,-0.21440558267164445
4500,2017-08-17 09:45:00,3898.0,3899.0,3897.0,3898.0,152.0,2.391010680480934,3.247018688533899,3.540975773253603,-0.29395708471970394
