,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
5227,2017-08-22 14:22:00,2741.0,2742.0,2741.0,2741.0,1040.0,1.7007059898497363,0.5736141110464814,0.7886062768863011,-0.21499216583981973
5228,2017-08-22 14:23:00,2742.0,2742.0,2740.0,2741.0,3192.0,1.722084133431898,0.5365251968328266,0.7381900608756062,-0.2016648640427796
5229,2017-08-22 14:24:00,2740.0,2742.0,2740.0,2741.0,1032.0,1.7419352667581909,0.5013526834536606,0.6908225853912171,-0.18946990193755653
5230,2017-08-22 14:25:00,2742.0,2742.0,2741.0,2741.0,1436.0,1.6889398905611774,0.4680824500833296,0.6462745583296396,-0.17819210824631004
5231,2017-08-22 14:26:00,2741.0,2742.0,2741.0,2742.0,2754.0,1.6397298983782362,0.5164538347635244,0.6203104136164166,-0.10385657885289223
5232,2017-08-22 14:27:00,2742.0,2742.0,2741.0,2741.0,2470.0,1.5940349056369336,0.4686940497153955,0.5899871408362124,-0.12129309112081688
5233,2017-08-22 14:28:00,2742.0,2742.0,2741.0,2742.0,884.0,1.5516038409485813,0.5057062517462327,0.5731309630182164,-0.06742471127198368
5234,2017-08-22 14:29:00,2741.0,2743.0,2741.0,2743.0,4412.0,1.5836321380236826,0.6087134612944283,0.5802474626734588,0.028465998620969435
5235,2017-08-22 14:30:00,2743.0,2743.0,2741.0,2743.0,4332.0,1.6133726995934197,0.682480209957248,0.6006940121302167,0.08178619782703134
5236,2017-08-22 14:31:00,2743.0,2743.0,2742.0,2742.0,1398.0,1.5695603639081754,0.6527250391377493,0.6111002175317232,0.0416248216060261
5237,2017-08-22 14:32:00,2742.0,2744.0,2742.0,2744.0,1726.0,1.6003060522004486,0.7815182809272301,0.6451838302108246,0.1363344507164055
5238,2017-08-22 14:33:00,2744.0,2744.0,2742.0,2742.0,1702.0,1.6288556199004167,0.7139743161646948,0.6589419274015986,0.05503238876309613
5239,2017-08-22 14:34:00,2742.0,2743.0,2742.0,2742.0,1218.0,1.5839373613361012,0.6529187960099989,0.6577373011232787,-0.004818505113279747
5240,2017-08-22 14:35:00,2743.0,2743.0,2741.0,2741.0,3148.0,1.6136561212406655,0.5178705247089965,0.6297639458404223,-0.11189342113142575
5241,2017-08-22 14:36:00,2742.0,2742.0,2741.0,2742.0,2614.0,1.5698235411520467,0.4859338959154229,0.6009979358554224,-0.11506403993999947
5242,2017-08-22 14:37:00,2741.0,2742.0,2741.0,2741.0,1258.0,1.5291218596411862,0.3756025326620147,0.5559188552167409,-0.18031632255472618
5243,2017-08-22 14:38:00,2741.0,2742.0,2740.0,2740.0,1146.0,1.5627560125239586,0.20510813088048963,0.48575671034949064,-0.280648579469001
5244,2017-08-22 14:39:00,2740.0,2741.0,2740.0,2741.0,3416.0,1.522559154486533,0.14896456104179379,0.41839828048795125,-0.26943371944615746
5245,2017-08-22 14:40:00,2741.0,2742.0,2739.0,2740.0,3366.0,1.6280906434517806,0.02350775206787148,0.33942017480393527,-0.3159124227360638
5246,2017-08-22 14:41:00,2740.0,2741.0,2739.0,2739.0,3170.0,1.654655597490939,-0.15482459401800952,0.2405712210395463,-0.39539581505755583
5247,2017-08-22 14:42:00,2739.0,2739.0,2737.0,2738.0,3788.0,1.6793230548130147,-0.3725513655208488,0.1179467037274673,-0.49049806924831607
5248,2017-08-22 14:43:00,2737.0,2739.0,2737.0,2738.0,1998.0,1.7022285508977995,-0.5388894188004087,-0.01342052077810793,-0.5254688980223008
5249,2017-08-22 14:44:00,2739.0,2739.0,2737.0,2737.0,1860.0,1.7234979401193853,-0.7428421452300427,-0.15930484566849487,-0.5835372995615478
5250,2017-08-22 14:45:00,2737.0,2738.0,2737.0,2737.0,2128.0,1.6718195158251434,-0.8941687298088254,-0.306277622496561,-0.5878911073122645
5251,2017-08-22 14:46:00,2737.0,2738.0,2737.0,2738.0,2370.0,1.623832407551919,-0.922767407415904,-0.42957557948042957,-0.49319182793547445
5252,2017-08-22 14:47:00,2738.0,2740.0,2738.0,2739.0,3976.0,1.6507015212982104,-0.8548858310969081,-0.5146376298037253,-0.3402482012931828
5253,2017-08-22 14:48:00,2739.0,2740.0,2738.0,2739.0,2792.0,1.6756514126340523,-0.7919599712336094,-0.5701020980897021,-0.22185787314390726
5254,2017-08-22 14:49:00,2739.0,2739.0,2738.0,2738.0,1144.0,1.6273905974459058,-0.813405978791252,-0.6187628742300121,-0.1946431045612399
5255,2017-08-22 14:50:00,2738.0,2739.0,2737.0,2738.0,5148.0,1.654005554771198,-0.8209388225609473,-0.6591980638961992,-0.16174075866474813
5256,2017-08-22 14:51:00,2738.0,2738.0,2737.0,2738.0,1300.0,1.607290872287541,-0.817485195057543,-0.6908554901284679,-0.1266297049290751
5257,2017-08-22 14:52:00,2737.0,2739.0,2737.0,2739.0,2768.0,1.6353415242670022,-0.7256912111724887,-0.6978226343372721,-0.027868576835216596
5258,2017-08-22 14:53:00,2739.0,2739.0,2738.0,2739.0,1546.0,1.5899599868193592,-0.645502862417743,-0.6873586799533663,0.041855817535623285
5259,2017-08-22 14:54:00,2739.0,2739.0,2738.0,2738.0,1032.0,1.5478199877608336,-0.6550931548472363,-0.6809055749321403,0.02581242008490403
5260,2017-08-22 14:55:00,2738.0,2739.0,2737.0,2738.0,2920.0,1.5801185600636312,-0.6551414676641798,-0.6757527534785482,0.02061128581436844
5261,2017-08-22 14:56:00,2737.0,2738.0,2737.0,2737.0,3546.0,1.538681520059086,-0.7274853997264472,-0.686099282728128,-0.04138611699831918
5262,2017-08-22 14:57:00,2737.0,2739.0,2737.0,2739.0,4530.0,1.5716328400548656,-0.6163305271288664,-0.6721455316082757,0.05581500447940935
5263,2017-08-22 14:58:00,2739.0,2740.0,2738.0,2739.0,3862.0,1.602230494336661,-0.5222196665226875,-0.642160358591158,0.11994069206847058
5264,2017-08-22 14:59:00,2739.0,2740.0,2738.0,2740.0,6438.0,1.6306426018840423,-0.3627627852324622,-0.5862808439194189,0.22351805868695673
5265,2017-08-23 09:30:00,2737.0,2737.0,2735.0,2736.0,5664.0,1.8713109874637535,-0.5527864504865647,-0.5795819652328481,0.02679551474628339
5266,2017-08-23 09:31:00,2736.0,2737.0,2736.0,2736.0,5156.0,1.8090744883591996,-0.6953658298111804,-0.6027387381485145,-0.09262709166266592
5267,2017-08-23 09:32:00,2736.0,2737.0,2736.0,2736.0,3040.0,1.7512834534763997,-0.7991489238143004,-0.6420207752816717,-0.1571281485326287
5268,2017-08-23 09:33:00,2736.0,2737.0,2735.0,2735.0,2164.0,1.7690489210852285,-0.9511254342291977,-0.7038417070711769,-0.24728372715802083
5269,2017-08-23 09:34:00,2735.0,2736.0,2735.0,2735.0,1254.0,1.7141168552934265,-1.0593563135089425,-0.77494462835873,-0.28441168515021253
5270,2017-08-23 09:35:00,2736.0,2737.0,2735.0,2736.0,3936.0,1.7345370799153248,-1.0523080700554601,-0.8304173166980761,-0.22189075335738406
5271,2017-08-23 09:36:00,2736.0,2736.0,2734.0,2736.0,2784.0,1.7534987170642302,-1.0347938272352621,-0.8712926188055132,-0.1635012084297489
5272,2017-08-23 09:37:00,2736.0,2736.0,2735.0,2736.0,2942.0,1.699677380131071,-1.0092793198723484,-0.8988899590188802,-0.11038936085346818
5273,2017-08-23 09:38:00,2736.0,2736.0,2735.0,2735.0,986.0,1.649700424407423,-1.0575596423668685,-0.9306238956884779,-0.12693574667839058
5274,2017-08-23 09:39:00,2735.0,2736.0,2734.0,2735.0,3918.0,1.6747218226640357,-1.0833341441234552,-0.9611659453754734,-0.1221681987479818
5275,2017-08-23 09:40:00,2736.0,2736.0,2735.0,2735.0,1176.0,1.6265274067594617,-1.0911821538288677,-0.9871691870661523,-0.10401296676271543
5276,2017-08-23 09:41:00,2735.0,2736.0,2735.0,2736.0,1440.0,1.5817754491337859,-1.0051236753492958,-0.990760084722781,-0.014363590626514822
5277,2017-08-23 09:42:00,2736.0,2737.0,2735.0,2737.0,5550.0,1.6116486313385157,-0.8464724608670622,-0.9619025599516372,0.11543009908457502
5278,2017-08-23 09:43:00,2737.0,2737.0,2736.0,2737.0,720.0,1.5679594433857644,-0.7125266664907031,-0.9120273812594504,0.1995007147687473
5279,2017-08-23 09:44:00,2736.0,2737.0,2735.0,2736.0,9510.0,1.598819483143924,-0.6792354980589153,-0.8654690046193434,0.18623350656042814
5280,2017-08-23 09:45:00,2737.0,2737.0,2736.0,2737.0,4732.0,1.5560466629193581,-0.5656400185403072,-0.8055032074035362,0.239863188863229
5281,2017-08-23 09:46:00,2737.0,2738.0,2735.0,2737.0,4238.0,1.6591861869965467,-0.47019467112841085,-0.7384415001485112,0.26824682902010033
5282,2017-08-23 09:47:00,2737.0,2737.0,2736.0,2737.0,1162.0,1.6121014593539365,-0.3900572089551133,-0.6687646419098316,0.27870743295471834
5283,2017-08-23 09:48:00,2736.0,2737.0,2735.0,2736.0,2870.0,1.6398084979715126,-0.40259843136709605,-0.6155313998012846,0.21293296843418852
5284,2017-08-23 09:49:00,2736.0,2737.0,2736.0,2737.0,1010.0,1.5941078909735473,-0.32806407933776427,-0.5580379357085805,0.22997385637081624
5285,2017-08-23 09:50:00,2737.0,2737.0,2736.0,2736.0,968.0,1.5516716130468653,-0.34570167727133594,-0.5155706840211316,0.16986900674979566
5286,2017-08-23 09:51:00,2736.0,2737.0,2736.0,2737.0,1360.0,1.5122664978292322,-0.2758086081048532,-0.46761826883787594,0.19180966073302275
5287,2017-08-23 09:52:00,2737.0,2737.0,2736.0,2736.0,3414.0,1.4756760336985728,-0.29767804271114073,-0.4336302236125289,0.13595218090138816
5288,2017-08-23 09:53:00,2736.0,2737.0,2736.0,2737.0,1318.0,1.4416991741486747,-0.23164779298440408,-0.39323373748690393,0.16158594450249986
5289,2017-08-23 09:54:00,2737.0,2738.0,2737.0,2737.0,2102.0,1.410149233138055,-0.17727483045791814,-0.3500419560811068,0.17276712562318863
5290,2017-08-23 09:55:00,2738.0,2739.0,2737.0,2739.0,3238.0,1.4522814307710512,0.026889454489719355,-0.27465567396694157,0.3015451284566609
5291,2017-08-23 09:56:00,2739.0,2739.0,2738.0,2738.0,3132.0,1.4199756142874047,0.10676871529494747,-0.19837079611456376,0.30513951140951123
5292,2017-08-23 09:57:00,2739.0,2739.0,2738.0,2739.0,3780.0,1.3899773561240187,0.24790752401395366,-0.10911513208886027,0.3570226561028139
5293,2017-08-23 09:58:00,2739.0,2739.0,2738.0,2739.0,2464.0,1.3621218306865888,0.35566120578505434,-0.016159864514077346,0.3718210702991317
5294,2017-08-23 09:59:00,2739.0,2742.0,2738.0,2741.0,9398.0,1.550541699923261,0.5955746464228469,0.1061870376733075,0.48938760874953935
5295,2017-08-23 10:00:00,2741.0,2743.0,2740.0,2740.0,7296.0,1.6540744356430281,0.6969817620629328,0.22434598255123256,0.47263577951170027
5296,2017-08-23 10:01:00,2740.0,2741.0,2739.0,2740.0,2312.0,1.678783404525669,0.7684889693355217,0.3331745799080904,0.4353143894274313
5297,2017-08-23 10:02:00,2740.0,2740.0,2738.0,2738.0,3052.0,1.7017274470595498,0.6562112659817103,0.3977819171228144,0.2584293488588959
5298,2017-08-23 10:03:00,2738.0,2739.0,2738.0,2739.0,1196.0,1.6516040579838676,0.6405382930861379,0.4463331923154791,0.19420510077065878
5299,2017-08-23 10:04:00,2739.0,2740.0,2738.0,2739.0,3474.0,1.6764894824135914,0.6209593166800005,0.48125841718838336,0.13970089949161713
5300,2017-08-23 10:05:00,2739.0,2739.0,2736.0,2736.0,4890.0,1.7710259479554777,0.35922696403486043,0.45685212655767876,-0.09762516252281833
5301,2017-08-23 10:06:00,2736.0,2738.0,2736.0,2738.0,3152.0,1.7873812373872293,0.3096164089533886,0.42740498303682073,-0.11778857408343213
5302,2017-08-23 10:07:00,2738.0,2739.0,2737.0,2738.0,4024.0,1.80256829185957,0.2672193483172123,0.39536785609289904,-0.12814850777568676
5303,2017-08-23 10:08:00,2738.0,2739.0,2737.0,2737.0,1192.0,1.8166705567267436,0.15118496350760324,0.3465312775758399,-0.19534631406823666
5304,2017-08-23 10:09:00,2737.0,2738.0,2736.0,2736.0,2128.0,1.8297655169605476,-0.021220152380010404,0.2729809915846698,-0.2942011439646802
5305,2017-08-23 10:10:00,2737.0,2737.0,2735.0,2736.0,3004.0,1.8419251228919369,-0.156053560527198,0.18717408116229625,-0.34322764168949427
5306,2017-08-23 10:11:00,2737.0,2737.0,2736.0,2737.0,292.0,1.7817876141139415,-0.18014180268755808,0.11371090439232538,-0.2938527070798835
5307,2017-08-23 10:12:00,2737.0,2738.0,2736.0,2738.0,2614.0,1.7973742131058028,-0.11718937927844308,0.06753084765817169,-0.18472022693661477
5308,2017-08-23 10:13:00,2738.0,2738.0,2736.0,2736.0,2024.0,1.8118474835982457,-0.22607634806854549,0.00880940851282825,-0.23488575658137373
5309,2017-08-23 10:14:00,2736.0,2737.0,2735.0,2735.0,2348.0,1.8252869490555137,-0.3885823623845681,-0.07066894566665102,-0.31791341671791706
5310,2017-08-23 10:30:00,2736.0,2736.0,2733.0,2734.0,9642.0,1.9091950241229771,-0.5912456800128894,-0.1747842925358987,-0.4164613874769907
5311,2017-08-23 10:31:00,2734.0,2735.0,2732.0,2732.0,8330.0,1.9871096652570501,-0.9028337986101178,-0.3203941937507425,-0.5824396048593753
5312,2017-08-23 10:32:00,2732.0,2733.0,2732.0,2732.0,6918.0,1.9166018320244036,-1.136666839692225,-0.48364872293903904,-0.653018116753186
5313,2017-08-23 10:33:00,2733.0,2734.0,2732.0,2733.0,4040.0,1.9225588440226604,-1.2271438167258566,-0.6323477416964025,-0.5947960750294541
5314,2017-08-23 10:34:00,2733.0,2734.0,2732.0,2733.0,3432.0,1.928090355163899,-1.2840457922739006,-0.7626873518119022,-0.5213584404619984
5315,2017-08-23 10:35:00,2733.0,2734.0,2732.0,2733.0,1826.0,1.9332267583664777,-1.3139941116660339,-0.8729487037827285,-0.4410454078833054
5316,2017-08-23 10:36:00,2734.0,2736.0,2733.0,2735.0,3558.0,2.0094248470545866,-1.162939443250707,-0.9309468516763242,-0.2319925915743828
5317,2017-08-23 10:37:00,2735.0,2735.0,2733.0,2734.0,2448.0,2.0087516436935444,-1.1111109771904921,-0.9669796767791577,-0.14413130041133437
5318,2017-08-23 10:38:00,2734.0,2735.0,2733.0,2735.0,888.0,2.008126526286863,-0.9780703160067787,-0.969197804624682,-0.00887251138209677
5319,2017-08-23 10:39:00,2735.0,2736.0,2734.0,2735.0,2218.0,2.0075460601235156,-0.8626900792846754,-0.9478962595566807,0.08520618027200522
5320,2017-08-23 10:40:00,2736.0,2736.0,2734.0,2734.0,1440.0,2.007007055828979,-0.8422333117182461,-0.9267636699889937,0.08453035827074762
5321,2017-08-23 10:41:00,2734.0,2735.0,2734.0,2735.0,1476.0,1.9350779804126235,-0.7368357495315649,-0.888778085897508,0.151942336365943
5322,2017-08-23 10:42:00,2735.0,2738.0,2735.0,2738.0,4960.0,2.011143838954579,-0.40654608400609504,-0.7923316855192254,0.38578560151313035
5323,2017-08-23 10:43:00,2737.0,2738.0,2736.0,2738.0,3866.0,2.010347850457823,-0.14313912572788468,-0.6624931735609573,0.5193540478330726
5324,2017-08-23 10:44:00,2738.0,2738.0,2736.0,2737.0,3284.0,2.0096087182822644,-0.014907017382029153,-0.5329759423251716,0.5180689249431425
5325,2017-08-23 10:45:00,2737.0,2737.0,2735.0,2736.0,1980.0,2.0089223812621024,0.00595753493871598,-0.4251892468723941,0.4311467818111101
5326,2017-08-23 10:46:00,2736.0,2736.0,2735.0,2736.0,1860.0,1.9368564968862378,0.022236514279029507,-0.3357040946421094,0.3579406089211389
5327,2017-08-23 10:47:00,2736.0,2737.0,2735.0,2736.0,1150.0,1.9413667471086493,0.03473729280176485,-0.26161581715333454,0.2963531099550994
5328,2017-08-23 10:48:00,2736.0,2736.0,2735.0,2736.0,488.0,1.8741262651723172,0.04413548346474272,-0.20046555702971908,0.2446010404944618
5329,2017-08-23 10:49:00,2736.0,2736.0,2735.0,2735.0,192.0,1.811688674802866,-0.02877630998727909,-0.16612770762123108,0.137351397633952
5330,2017-08-23 10:50:00,2735.0,2736.0,2735.0,2736.0,1164.0,1.753710912316947,-0.005800919558168971,-0.13406235000861866,0.1282614304504497
5331,2017-08-23 10:51:00,2736.0,2736.0,2735.0,2735.0,718.0,1.699874418580022,-0.06750622996742095,-0.12075112600037911,0.053244896032958164
5332,2017-08-23 10:52:00,2736.0,2736.0,2735.0,2735.0,3528.0,1.649883388681449,-0.11508154461898812,-0.11961720972410092,0.004535665105112802
5333,2017-08-23 10:53:00,2735.0,2737.0,2735.0,2736.0,2370.0,1.6748917180613456,-0.07127210117369032,-0.1099481880140188,0.038676086840328486
5334,2017-08-23 10:54:00,2735.0,2736.0,2734.0,2735.0,2856.0,1.6981137381998208,-0.1159083252414348,-0.111140215459502,-0.004768109781932789
5335,2017-08-23 10:55:00,2734.0,2735.0,2734.0,2734.0,2022.0,1.6482484711855478,-0.22933091304139452,-0.1347783549758805,-0.09455255806551402
5336,2017-08-23 10:56:00,2734.0,2735.0,2734.0,2734.0,3824.0,1.6019450089580087,-0.3155813061830486,-0.17093894521731412,-0.14464236096573446
5337,2017-08-23 10:57:00,2734.0,2735.0,2734.0,2735.0,566.0,1.5589489368895797,-0.29978795259148683,-0.19670874669214866,-0.10307920589933817
5338,2017-08-23 10:58:00,2735.0,2735.0,2734.0,2734.0,1928.0,1.5190240128260384,-0.36376993536032387,-0.23012098442578371,-0.13364895093454016
5339,2017-08-23 10:59:00,2734.0,2735.0,2733.0,2734.0,1462.0,1.5533794404813215,-0.40975274310949317,-0.2660473361625256,-0.14370540694696754
5340,2017-08-23 11:00:00,2734.0,2735.0,2733.0,2734.0,1270.0,1.5852809090183702,-0.4411096125072618,-0.3010597914314729,-0.1400498210757889
5341,2017-08-23 11:01:00,2734.0,2735.0,2733.0,2734.0,1710.0,1.6149037012313436,-0.46065007015522497,-0.3329778471762233,-0.12767222297900166
5342,2017-08-23 11:02:00,2734.0,2735.0,2734.0,2735.0,478.0,1.5709820082862476,-0.3909378922990072,-0.34456985620078007,-0.04636803609822715
5343,2017-08-23 11:03:00,2734.0,2735.0,2734.0,2734.0,274.0,1.5301975791229443,-0.4116370362321504,-0.35798329220705416,-0.05365374402509626
5344,2017-08-23 11:04:00,2734.0,2735.0,2734.0,2735.0,634.0,1.4923263234713053,-0.34339121411449014,-0.35506487658854136,0.011673662474051216
5345,2017-08-23 11:05:00,2734.0,2735.0,2733.0,2733.0,1924.0,1.5285887289376405,-0.44555313451610346,-0.37316252817405376,-0.07239060634204969
5346,2017-08-23 11:06:00,2733.0,2734.0,2733.0,2733.0,1440.0,1.4908323911563806,-0.5205169965461209,-0.4026334218484672,-0.11788357469765376
5347,2017-08-23 11:07:00,2733.0,2734.0,2732.0,2732.0,1704.0,1.527201506073782,-0.6530896292297257,-0.4527246633247189,-0.2003649659050068
5348,2017-08-23 11:08:00,2733.0,2734.0,2732.0,2733.0,2548.0,1.5609728270685117,-0.6697423798595992,-0.49612820663169493,-0.17361417322790423
5349,2017-08-23 11:09:00,2733.0,2734.0,2733.0,2734.0,366.0,1.5209033394207607,-0.5953849351412828,-0.5159795523336125,-0.07940538280767029
5350,2017-08-23 11:10:00,2734.0,2735.0,2733.0,2734.0,1370.0,1.555124529462135,-0.5303426643772582,-0.5188521747423416,-0.011490489634916612
5351,2017-08-23 11:11:00,2735.0,2735.0,2734.0,2735.0,308.0,1.5154727773576968,-0.3935677495123855,-0.49379528969635034,0.10022754018396485
5352,2017-08-23 11:12:00,2734.0,2735.0,2734.0,2735.0,504.0,1.4786532932607184,-0.2819228133703291,-0.4514207944311461,0.16949798106081698
5353,2017-08-23 11:13:00,2735.0,2735.0,2734.0,2734.0,288.0,1.4444637723135243,-0.2710109937333982,-0.4153388342915965,0.1443278405581983
5354,2017-08-23 11:14:00,2734.0,2735.0,2734.0,2735.0,154.0,1.4127163600054153,-0.17960132314919974,-0.36819133206311716,0.18859000891391742
5355,2017-08-23 11:15:00,2734.0,2735.0,2734.0,2734.0,290.0,1.3832366200050286,-0.18570940091785815,-0.33169494583406534,0.1459855449162072
5356,2017-08-23 11:16:00,2734.0,2735.0,2734.0,2734.0,418.0,1.355862575718955,-0.18837858548386066,-0.3030316737640244,0.11465308828016374
5357,2017-08-23 11:17:00,2734.0,2735.0,2734.0,2735.0,310.0,1.3304438203104583,-0.1085509826739326,-0.26413553554600605,0.15558455287207346
5358,2017-08-23 11:18:00,2735.0,2735.0,2734.0,2734.0,540.0,1.3068406902882828,-0.12454302055584776,-0.23621703254797438,0.11167401199212662
5359,2017-08-23 11:19:00,2734.0,2735.0,2734.0,2734.0,358.0,1.284923498124834,-0.13565310128296915,-0.21610424629497332,0.08045114501200418
5360,2017-08-23 11:20:00,2734.0,2735.0,2734.0,2734.0,336.0,1.2645718196873459,-0.1428116761971978,-0.20144573227541823,0.05863405607822042
5361,2017-08-23 11:21:00,2734.0,2735.0,2733.0,2734.0,806.0,1.3171024039953925,-0.14679276279730402,-0.1905151383797954,0.04372237558249137
5362,2017-08-23 11:22:00,2734.0,2735.0,2733.0,2734.0,1018.0,1.3658808037100074,-0.14823899574275856,-0.182059909852388,0.03382091410962945
5363,2017-08-23 11:23:00,2734.0,2735.0,2734.0,2734.0,272.0,1.3397464605878642,-0.14768275094820638,-0.17518447807155169,0.02750172712334531
5364,2017-08-23 11:24:00,2734.0,2735.0,2734.0,2734.0,250.0,1.3154788562601596,-0.14556395230920316,-0.16926037291908197,0.02369642060987881
5365,2017-08-23 11:25:00,2734.0,2736.0,2734.0,2735.0,1752.0,1.3643732236701482,-0.062472996653923474,-0.14790289766605028,0.0854299010121268
5366,2017-08-23 11:26:00,2735.0,2736.0,2735.0,2736.0,818.0,1.3383465648365662,0.08311077768166797,-0.10170016259650663,0.1848109402781746
5367,2017-08-23 11:27:00,2736.0,2737.0,2735.0,2735.0,3412.0,1.3856075244910973,0.11645292819912356,-0.05806954443738059,0.17452247263650417
5368,2017-08-23 11:28:00,2736.0,2736.0,2735.0,2736.0,1754.0,1.3580641298845904,0.22102067657351654,-0.0022515002352011607,0.2232721768087177
5369,2017-08-23 11:29:00,2735.0,2736.0,2735.0,2736.0,934.0,1.3324881206071197,0.30042822100858757,0.058284444013556584,0.24214377699503098
5370,2017-08-23 13:30:00,2735.0,2736.0,2734.0,2735.0,5888.0,1.3801675405637541,0.2794463458963037,0.10251682439010601,0.17692952150619767
5371,2017-08-23 13:31:00,2735.0,2736.0,2734.0,2736.0,2140.0,1.4244412876663433,0.33959506088376656,0.1499324716888381,0.18966258919492845
5372,2017-08-23 13:32:00,2736.0,2736.0,2735.0,2736.0,2350.0,1.3941240528330332,0.38285009329956665,0.19651599601098382,0.18633409728858283
5373,2017-08-23 13:33:00,2736.0,2737.0,2735.0,2737.0,5264.0,1.4374009062021023,0.4921484794567732,0.2556424927001417,0.23650598675663148
5374,2017-08-23 13:34:00,2737.0,2738.0,2736.0,2738.0,4916.0,1.4775865557590948,0.6519446682759735,0.33490292781530806,0.31704174046066547
5375,2017-08-23 13:35:00,2738.0,2738.0,2736.0,2737.0,3140.0,1.5149018017763023,0.6899394638658123,0.4059102350254089,0.2840292288404034
5376,2017-08-23 13:36:00,2737.0,2737.0,2736.0,2736.0,2212.0,1.4781231016494236,0.6320728283435528,0.45114275368903767,0.18093007465451516
5377,2017-08-23 13:37:00,2736.0,2738.0,2736.0,2737.0,1774.0,1.5154000229601792,0.6593046913576472,0.49277514122275956,0.16652955013488768
5378,2017-08-23 13:38:00,2737.0,2739.0,2737.0,2738.0,4118.0,1.550014307034452,0.7528988325643695,0.5447998794910816,0.20809895307328796
5379,2017-08-23 13:39:00,2738.0,2739.0,2737.0,2739.0,3174.0,1.5821561422462769,0.8974196117710562,0.6153238259470765,0.28209578582397976
5380,2017-08-23 13:40:00,2738.0,2739.0,2738.0,2738.0,1968.0,1.5405735606572573,0.9206490585934262,0.6763888724763464,0.24426018611707978
5381,2017-08-23 13:41:00,2738.0,2740.0,2738.0,2740.0,6984.0,1.5733897348960244,1.087901200023225,0.7586913379857221,0.329209862037503
5382,2017-08-23 13:42:00,2739.0,2740.0,2738.0,2739.0,5146.0,1.6038618966891656,1.1267693883228276,0.8323069480531432,0.2944624402696844
5383,2017-08-23 13:43:00,2739.0,2739.0,2738.0,2738.0,1412.0,1.560728904068511,1.0646089160409247,0.8787673416506995,0.1858415743902252
5384,2017-08-23 13:44:00,2738.0,2739.0,2738.0,2739.0,1836.0,1.520676839492189,1.0835474757509473,0.9197233684707491,0.16382410728019825
5385,2017-08-23 13:45:00,2739.0,2739.0,2738.0,2738.0,3520.0,1.4834856366713183,1.0062651795042257,0.9370317306774444,0.06923344882678129
5386,2017-08-23 13:46:00,2738.0,2739.0,2737.0,2738.0,3262.0,1.5203795197662242,0.9342489624505106,0.9364751770320576,-0.002226214581547037
5387,2017-08-23 13:47:00,2738.0,2739.0,2737.0,2738.0,1906.0,1.5546381254972081,0.8671792885484138,0.9226159993353289,-0.055436710786915144
5388,2017-08-23 13:48:00,2737.0,2738.0,2737.0,2737.0,1124.0,1.5150211165331218,0.7249773584139803,0.8830882711510591,-0.1581109127370789
5389,2017-08-23 13:49:00,2738.0,2738.0,2737.0,2738.0,1984.0,1.478233893923613,0.6850758193236288,0.8434857807855731,-0.1584099614619443
5390,2017-08-23 13:50:00,2738.0,2739.0,2738.0,2738.0,1458.0,1.4440743300719263,0.6460067978787265,0.8039899842042038,-0.15798318632547725
5391,2017-08-23 13:51:00,2739.0,2739.0,2738.0,2738.0,1192.0,1.4123547350667887,0.6080352648618828,0.7647990403357395,-0.15676377547385678
5392,2017-08-23 13:52:00,2739.0,2739.0,2737.0,2737.0,1804.0,1.4543293968477324,0.49158423170274546,0.7101560786091408,-0.2185718469063953
5393,2017-08-23 13:53:00,2737.0,2739.0,2737.0,2738.0,1302.0,1.4933058685014657,0.4745176475266817,0.663028392392649,-0.1885107448659673
5394,2017-08-23 13:54:00,2737.0,2738.0,2737.0,2737.0,592.0,1.4580697350370753,0.3759667038275438,0.605616054679628,-0.22964935085208416
5395,2017-08-23 13:55:00,2737.0,2738.0,2737.0,2737.0,408.0,1.4253504682487128,0.294469905159076,0.5433868247755176,-0.24891691961644158
5396,2017-08-23 13:56:00,2737.0,2738.0,2737.0,2738.0,438.0,1.3949682919452333,0.3070354343485633,0.4961165466901267,-0.18908111234156344
5397,2017-08-23 13:57:00,2737.0,2738.0,2737.0,2737.0,392.0,1.3667562710920025,0.23360916309457025,0.4436150699710154,-0.21000590687644516
5398,2017-08-23 13:58:00,2737.0,2738.0,2737.0,2738.0,1290.0,1.340559394585431,0.2531913247830744,0.4055303209334272,-0.15233899615035285
5399,2017-08-23 13:59:00,2738.0,2738.0,2736.0,2737.0,1860.0,1.387662294972186,0.18587602325942498,0.36159946139862675,-0.17572343813920177
5400,2017-08-23 14:00:00,2737.0,2739.0,2736.0,2739.0,3044.0,1.5028292739027442,0.29056202892297733,0.3473919749034969,-0.05682994598051955
5401,2017-08-23 14:01:00,2739.0,2739.0,2737.0,2738.0,1468.0,1.5383414686239767,0.2894976512643552,0.33581311017566856,-0.046315458911313334
5402,2017-08-23 14:02:00,2738.0,2738.0,2737.0,2738.0,852.0,1.4998885065794068,0.285364618611311,0.3257234118627971,-0.04035879325148606
5403,2017-08-23 14:03:00,2737.0,2738.0,2737.0,2737.0,368.0,1.4641821846808778,0.19910238939746705,0.3003992073697311,-0.10129681797226403
5404,2017-08-23 14:04:00,2738.0,2738.0,2737.0,2737.0,1050.0,1.4310263143465296,0.12924904868168596,0.26616917563212206,-0.1369201269504361
