,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
3580,2017-08-10 10:55:00,277.8,277.8,277.8,277.8,114.0,0.06213265988619663,0.02320834989711784,0.0204032209262315,0.0028051289708863406
3581,2017-08-10 10:56:00,277.8,277.8,277.75,277.75,18.0,0.06126604132289769,0.02063426405180735,0.02044942955134667,0.00018483450046067815
3582,2017-08-10 10:57:00,277.8,277.8,277.75,277.8,20.0,0.06046132408554866,0.022370985807697252,0.02083374080261679,0.0015372450050804634
3583,2017-08-10 10:58:00,277.8,277.8,277.75,277.8,18.0,0.05971408665086743,0.023476725236889706,0.02136233768947137,0.002114387547418335
3584,2017-08-10 10:59:00,277.8,277.8,277.75,277.75,56.0,0.059020223318663426,0.02008690028554838,0.021107250208686774,-0.0010203499231383924
3585,2017-08-10 11:00:00,277.75,277.8,277.75,277.75,112.0,0.05837592165304543,0.01720214398136477,0.02032622896322237,-0.0031240849818576014
3586,2017-08-10 11:01:00,277.75,277.8,277.75,277.75,130.0,0.057777641534971565,0.01474597144698464,0.019210177459974824,-0.004464206012990184
3587,2017-08-10 11:02:00,277.75,277.75,277.7,277.7,306.0,0.05722209571104584,0.008664970498955427,0.017101136067770945,-0.008436165568815518
3588,2017-08-10 11:03:00,277.7,277.8,277.7,277.75,214.0,0.06027766030311562,0.007790511402959055,0.015239011134808567,-0.007448499731849512
3589,2017-08-10 11:04:00,277.75,277.75,277.75,277.75,134.0,0.05597211313860736,0.007016613120867987,0.013594531532020452,-0.006577918411152465
3590,2017-08-10 11:05:00,277.75,277.8,277.75,277.75,90.0,0.05554553362870764,0.006330321154905505,0.012141689456597462,-0.005811368301691957
3591,2017-08-10 11:06:00,277.7,277.75,277.7,277.75,60.0,0.05514942408380076,0.0057204876071637045,0.01085744908671071,-0.005136961479547005
3592,2017-08-10 11:07:00,277.75,277.75,277.7,277.75,238.0,0.054781608077815805,0.005177507048585994,0.009721460679085766,-0.004543953630499772
3593,2017-08-10 11:08:00,277.7,277.75,277.7,277.75,14.0,0.05444006464368691,0.004693092000707111,0.008715786943410036,-0.004022694942702925
3594,2017-08-10 11:09:00,277.75,277.75,277.75,277.75,18.0,0.05055148859770927,0.004260082011626309,0.00782464595705329,-0.0035645639454269813
3595,2017-08-10 11:10:00,277.75,277.75,277.7,277.7,42.0,0.05051209655501656,-0.00011632276056161572,0.00623645221353031,-0.0063527749740919254
3596,2017-08-10 11:11:00,277.7,277.75,277.7,277.75,108.0,0.050475518229659046,0.00044479968579480555,0.005078121707983209,-0.0046333220221884035
3597,2017-08-10 11:12:00,277.75,277.8,277.7,277.8,50.0,0.05401298121325645,0.004867960580440922,0.005036089482474752,-0.0001681289020338296
3598,2017-08-10 11:13:00,277.8,277.8,277.75,277.75,156.0,0.05372633969802466,0.004289320704970123,0.004886735726973826,-0.0005974150220037031
3599,2017-08-10 11:14:00,277.75,277.8,277.75,277.75,136.0,0.053460172576738,0.0037870892275577717,0.004666806427090615,-0.0008797171995328437
3600,2017-08-10 11:15:00,277.75,277.8,277.75,277.75,52.0,0.05321301739268609,0.0033504453153341274,0.004403534204739318,-0.0010530888894051908
3601,2017-08-10 11:16:00,277.75,277.8,277.75,277.8,26.0,0.05298351615035218,0.006958767659682508,0.004914580895727956,0.0020441867639545514
3602,2017-08-10 11:17:00,277.8,277.8,277.8,277.8,8.0,0.04919897928246989,0.009706498639900474,0.005872964444562459,0.0038335341953380144
3603,2017-08-10 11:18:00,277.8,277.8,277.75,277.8,42.0,0.049256195048008565,0.011748663953312644,0.007048104346312496,0.004700559607000147
3604,2017-08-10 11:19:00,277.8,277.8,277.8,277.8,4.0,0.04573789540172224,0.013214763113865047,0.008281436099823007,0.00493332701404204
3605,2017-08-10 11:20:00,277.75,277.8,277.75,277.75,208.0,0.04604233144445718,0.010224216722690471,0.0086699922243965,0.001554224498293972
3606,2017-08-10 11:21:00,277.8,277.85,277.8,277.8,342.0,0.04989645062699758,0.01175328474420212,0.009286650728357623,0.0024666340158444964
3607,2017-08-10 11:22:00,277.8,277.8,277.75,277.8,102.0,0.04990384701078428,0.012817331943438148,0.009992786971373728,0.0028245449720644203
3608,2017-08-10 11:23:00,277.8,277.85,277.75,277.75,64.0,0.05348214365287274,0.009516316707049555,0.009897492918508893,-0.0003811762114593383
3609,2017-08-10 11:24:00,277.75,277.8,277.75,277.8,280.0,0.053233419106239785,0.010810207143379102,0.010080035763482934,0.0007301713798961683
3610,2017-08-10 11:25:00,277.8,277.85,277.8,277.8,130.0,0.05300246059865204,0.011700745722919237,0.010404177755370194,0.0012965679675490428
3611,2017-08-10 11:26:00,277.8,277.8,277.8,277.8,220.0,0.04921657055589118,0.01226511930263996,0.010776366064824147,0.0014887532378158128
3612,2017-08-10 11:27:00,277.8,277.85,277.8,277.8,68.0,0.049272529801899764,0.012567518895821195,0.011134596631023556,0.0014329222647976383
3613,2017-08-10 11:28:00,277.8,277.85,277.75,277.85,336.0,0.052895920530337114,0.016649826054106143,0.012237642515640074,0.004412183538466069
3614,2017-08-10 11:29:00,277.75,277.95,277.75,277.9,518.0,0.06340335477816936,0.02364707723444326,0.014519529459400712,0.009127547775042547
3615,2017-08-10 13:30:00,278.0,278.05,277.95,278.05,876.0,0.06958882943687399,0.04082558368929767,0.019780740305380105,0.02104484338391757
3616,2017-08-10 13:31:00,278.05,278.15,278.05,278.05,790.0,0.07176105590566627,0.053819278676030535,0.026588447979510193,0.027230830696520342
3617,2017-08-10 13:32:00,278.1,278.1,278.05,278.05,74.0,0.07020669476954806,0.06338619892284214,0.033947998168176584,0.029438200754665557
3618,2017-08-10 13:33:00,278.05,278.15,278.05,278.15,240.0,0.07233478800029218,0.07813650739058176,0.04278570001265762,0.035350807377924134
3619,2017-08-10 13:34:00,278.15,278.15,278.1,278.15,224.0,0.07073944600026806,0.08880257234523015,0.05198907447917213,0.03681349786605802
3620,2017-08-10 13:35:00,278.1,278.15,278.05,278.1,476.0,0.07282948557167505,0.09215857682710293,0.06002297494875829,0.03213560187834465
3621,2017-08-10 13:36:00,278.1,278.15,278.1,278.15,150.0,0.07119880803083788,0.09772628886474877,0.06756363773195638,0.030162651132792387
3622,2017-08-10 13:37:00,278.1,278.15,278.1,278.15,406.0,0.06968460745720335,0.10097476651401394,0.0742458634883679,0.02672890302564604
3623,2017-08-10 13:38:00,278.1,278.15,278.1,278.1,76.0,0.06827856406739986,0.09838055650686783,0.07907280209206788,0.019307754414799955
3624,2017-08-10 13:39:00,278.1,278.2,278.1,278.15,458.0,0.07054438091972601,0.09921551383450833,0.08310134444055597,0.016114169393952354
3625,2017-08-10 13:40:00,278.15,278.2,278.15,278.2,214.0,0.06907692513974639,0.10272762554325254,0.08702660066109529,0.015701024882157258
3626,2017-08-10 13:41:00,278.2,278.2,278.15,278.2,436.0,0.06771428762976532,0.1043085948245448,0.09048299949378519,0.01382559533075961
3627,2017-08-10 13:42:00,278.2,278.3,278.2,278.3,1120.0,0.07002040994192657,0.11233575201276835,0.09485354999758182,0.017482202015186535
3628,2017-08-10 13:43:00,278.3,278.3,278.25,278.3,724.0,0.0685903806603612,0.11734465576972752,0.09935177115201096,0.01799288461771656
3629,2017-08-10 13:44:00,278.25,278.4,278.25,278.4,1136.0,0.0744053534703338,0.12790895750788422,0.10506320842318562,0.022845749084698608
3630,2017-08-10 13:45:00,278.35,278.45,278.35,278.4,1412.0,0.07623354250816465,0.13472818015162602,0.1109962027688737,0.023731977382752317
3631,2017-08-10 13:46:00,278.4,278.5,278.35,278.5,1450.0,0.08150257518615127,0.14651272005602323,0.11809950622630361,0.02841321382971962
3632,2017-08-10 13:47:00,278.5,278.6,278.45,278.45,1422.0,0.0863952483871429,0.15008735707448295,0.12449707639593947,0.02559028067854348
3633,2017-08-10 13:48:00,278.45,278.6,278.45,278.6,1414.0,0.09093844493092083,0.16314341334731353,0.13222634378621428,0.030917069561099242
3634,2017-08-10 13:49:00,278.55,278.6,278.5,278.6,844.0,0.09158569886442812,0.17151333306708239,0.1400837416423879,0.03142959142469448
3635,2017-08-10 13:50:00,278.6,278.6,278.5,278.55,668.0,0.09218672037411345,0.1721277905903662,0.14649255143198356,0.025635239158382644
3636,2017-08-10 13:51:00,278.55,278.55,278.45,278.5,1094.0,0.09274481177596412,0.1666590289281089,0.15052584693120863,0.01613318199690028
3637,2017-08-10 13:52:00,278.5,278.65,278.45,278.6,780.0,0.10040589664910873,0.16845234638441298,0.1541111468218495,0.014341199562563467
3638,2017-08-10 13:53:00,278.6,278.6,278.5,278.55,804.0,0.10037690403131687,0.16394907833586103,0.15607873312465181,0.007870345211209218
3639,2017-08-10 13:54:00,278.55,278.55,278.45,278.5,370.0,0.10034998231479586,0.15456390731958436,0.15577576796363832,-0.001211860644053958
3640,2017-08-10 13:55:00,278.5,278.5,278.35,278.35,754.0,0.10389641214945167,0.1334836290895396,0.15131734018881857,-0.017833711099278976
3641,2017-08-10 13:56:00,278.35,278.4,278.35,278.4,534.0,0.10004666842448759,0.11943516461769832,0.1449409050745945,-0.025505740456896187
3642,2017-08-10 13:57:00,278.4,278.45,278.35,278.4,228.0,0.10004333496559317,0.10706744841189675,0.13736621374205496,-0.03029876533015821
3643,2017-08-10 13:58:00,278.4,278.5,278.35,278.5,752.0,0.1036116681823349,0.10413470838273042,0.13071991267019006,-0.02658520428745964
3644,2017-08-10 13:59:00,278.5,278.5,278.45,278.5,670.0,0.09978226331216893,0.10065025726720478,0.124705981589593,-0.024055724322388228
3645,2017-08-10 14:00:00,278.5,278.5,278.35,278.35,890.0,0.10336924450415523,0.08480745075485174,0.11672627542264476,-0.031918824667793014
3646,2017-08-10 14:01:00,278.35,278.45,278.35,278.45,258.0,0.10312858418242742,0.07940573681207752,0.1092621677005313,-0.029856430888453786
3647,2017-08-10 14:02:00,278.45,278.45,278.35,278.4,728.0,0.10290511388368016,0.07028011207842155,0.10146575657610936,-0.031185644497687806
3648,2017-08-10 14:03:00,278.4,278.45,278.4,278.45,382.0,0.09912617717770382,0.06631809712098402,0.0944362246850843,-0.028118127564100273
3649,2017-08-10 14:04:00,278.45,278.45,278.4,278.4,304.0,0.09561716452215437,0.05846958856886886,0.0872428974618412,-0.028773308892972346
3650,2017-08-10 14:05:00,278.4,278.45,278.4,278.4,324.0,0.09235879562771558,0.051654152084267935,0.08012514838632655,-0.028470996302058613
3651,2017-08-10 14:06:00,278.4,278.4,278.35,278.4,222.0,0.08933316736858979,0.045725771338879895,0.07324527297683722,-0.027519501637957328
3652,2017-08-10 14:07:00,278.4,278.45,278.35,278.45,216.0,0.09009508398511666,0.044548541167046096,0.067505926614879,-0.022957385447832906
3653,2017-08-10 14:08:00,278.45,278.45,278.4,278.4,210.0,0.08723114941475199,0.03912993016439259,0.06183072732478172,-0.022700797160389127
3654,2017-08-10 14:09:00,278.4,278.4,278.35,278.35,344.0,0.08457178159940933,0.03045005054508465,0.055554591968842305,-0.025104541423757655
3655,2017-08-10 14:10:00,278.35,278.4,278.35,278.4,104.0,0.0821023686280197,0.027291169925433678,0.04990190756016058,-0.022610737634726902
3656,2017-08-10 14:11:00,278.4,278.4,278.35,278.4,336.0,0.07980934229744362,0.024505252973540337,0.04482257664283653,-0.020317323669296193
3657,2017-08-10 14:12:00,278.4,278.5,278.4,278.5,748.0,0.08125153213334213,0.030020500342061496,0.04186216138268152,-0.011841661040620025
3658,2017-08-10 14:13:00,278.45,278.55,278.45,278.55,694.0,0.08259070840953361,0.03798805311976139,0.0410873397300975,-0.0030992866103361078
3659,2017-08-10 14:14:00,278.55,278.6,278.5,278.6,484.0,0.08383422923742569,0.04778612947700367,0.042427097679478734,0.005359031797524935
3660,2017-08-10 14:15:00,278.6,278.6,278.55,278.6,900.0,0.08141749857761038,0.054918113751455166,0.04492530089387402,0.009992812857581149
3661,2017-08-10 14:16:00,278.6,278.6,278.55,278.55,274.0,0.0791733915363533,0.055891399279801135,0.04711852057105944,0.008772878708741695
3662,2017-08-10 14:17:00,278.55,278.55,278.5,278.5,184.0,0.07708957785518603,0.05202840190997904,0.04810049683884336,0.003927905071135676
3663,2017-08-10 14:18:00,278.5,278.6,278.5,278.55,666.0,0.07872603657981722,0.052397524746595536,0.048959902420393796,0.0034376223262017405
3664,2017-08-10 14:19:00,278.55,278.55,278.55,278.55,188.0,0.07310274825268741,0.052089600761121346,0.049585842088539306,0.0025037586725820404
3665,2017-08-10 14:20:00,278.55,278.6,278.55,278.55,290.0,0.07145255194892483,0.051254736091436826,0.04991962088911881,0.0013351152023180143
3666,2017-08-10 14:21:00,278.55,278.6,278.5,278.55,340.0,0.07349165538114612,0.0500165402836501,0.04993900476802507,7.753551562503236e-05
3667,2017-08-10 14:22:00,278.5,278.65,278.5,278.6,594.0,0.07895653713963406,0.05246505877863683,0.05044421557014742,0.0020208432084894076
3668,2017-08-10 14:23:00,278.6,278.65,278.55,278.55,796.0,0.08045964162965777,0.049796917328478685,0.05031475592181368,-0.0005178385933349919
3669,2017-08-10 14:24:00,278.55,278.6,278.5,278.6,976.0,0.08185538151325526,0.051127610866615214,0.05047732691077399,0.0006502839558412271
3670,2017-08-10 14:25:00,278.6,278.75,278.6,278.65,2322.0,0.08672285426230683,0.05557613018146412,0.05149708756491202,0.004079042616552106
3671,2017-08-10 14:26:00,278.7,278.7,278.65,278.7,1082.0,0.08409979324357143,0.062416695112744947,0.053681009074478606,0.008735686038266341
3672,2017-08-10 14:27:00,278.7,278.7,278.6,278.6,282.0,0.0852355222975996,0.059087602735644396,0.054762327806711766,0.004325274928932629
3673,2017-08-10 14:28:00,278.6,278.65,278.6,278.6,422.0,0.08271869927633924,0.05580597648310004,0.05497105754198942,0.000834918941110617
3674,2017-08-10 14:29:00,278.6,278.7,278.6,278.6,310.0,0.08395307789945543,0.05259893623986045,0.05449663328156363,-0.0018976970417031794
3675,2017-08-10 14:30:00,278.6,278.7,278.6,278.65,430.0,0.08509928662092046,0.05347548378443889,0.054292403382138685,-0.0008169195976997917
3676,2017-08-10 14:31:00,278.65,278.65,278.6,278.65,296.0,0.0825921947194229,0.05355283033605929,0.05414448877292281,-0.0005916584368635194
3677,2017-08-10 14:32:00,278.65,278.65,278.6,278.6,70.0,0.08026418081088946,0.04901453683277168,0.05311849838489258,-0.004103961552120901
3678,2017-08-10 14:33:00,278.6,278.65,278.55,278.6,584.0,0.08167388218153777,0.04490032355437279,0.051474863418788624,-0.006574539864415835
3679,2017-08-10 14:34:00,278.6,278.65,278.55,278.6,198.0,0.08298289059713979,0.04116525248377911,0.049412941231786724,-0.00824768874800761
3680,2017-08-10 14:35:00,278.6,278.65,278.55,278.65,426.0,0.08419839841162736,0.04175839905258272,0.047882032795945925,-0.006123633743363208
3681,2017-08-10 14:36:00,278.65,278.65,278.6,278.6,96.0,0.08175565566793644,0.03775863184523587,0.04585735260580391,-0.008098720760568043
3682,2017-08-10 14:37:00,278.6,278.65,278.55,278.55,198.0,0.08305882312022426,0.03020600931131412,0.042727083946905955,-0.012521074635591836
3683,2017-08-10 14:38:00,278.6,278.6,278.5,278.55,304.0,0.08426890718306701,0.023944484427886437,0.03897056404310205,-0.015026079615215612
3684,2017-08-10 14:39:00,278.55,278.55,278.5,278.5,436.0,0.08182112809856304,0.01477725570811117,0.034131902376103876,-0.019354646667992706
3685,2017-08-10 14:40:00,278.5,278.5,278.45,278.5,296.0,0.07954819037723793,0.007426552230128891,0.02879083234690888,-0.021364280116779988
3686,2017-08-10 14:41:00,278.5,278.55,278.45,278.5,314.0,0.08100903392172255,0.0015828209897108536,0.023349230075469275,-0.02176640908575842
3687,2017-08-10 14:42:00,278.5,278.5,278.45,278.5,26.0,0.0787941029273146,-0.003013638768322835,0.018076656306710855,-0.02109029507503369
3688,2017-08-10 14:43:00,278.5,278.5,278.4,278.4,394.0,0.08030880986107947,-0.014557718193941582,0.011549781406580367,-0.02610749960052195
3689,2017-08-10 14:44:00,278.4,278.45,278.4,278.45,186.0,0.07814389487100318,-0.01944772095538383,0.005350280934187527,-0.024798001889571354
3690,2017-08-10 14:45:00,278.45,278.5,278.45,278.5,418.0,0.07613361666593234,-0.019068689261814598,0.0004664868949871021,-0.019535176156801698
3691,2017-08-10 14:46:00,278.5,278.55,278.45,278.55,610.0,0.07783835833265308,-0.014565816120011732,-0.002539973708012665,-0.012025842411999067
3692,2017-08-10 14:47:00,278.55,278.55,278.5,278.5,192.0,0.0758499041660358,-0.014860535839432032,-0.005004086134296539,-0.009856449705135493
3693,2017-08-10 14:48:00,278.5,278.55,278.5,278.5,200.0,0.0740034824398912,-0.014922090766731344,-0.0069876870607835,-0.007934403705947845
3694,2017-08-10 14:49:00,278.55,278.55,278.5,278.55,138.0,0.07228894797989979,-0.010811661256639127,-0.007752481899954625,-0.003059179356684502
3695,2017-08-10 14:50:00,278.55,278.55,278.45,278.5,412.0,0.07426830883848,-0.011456633449483888,-0.008493312209860477,-0.002963321239623411
3696,2017-08-10 14:51:00,278.5,278.55,278.5,278.55,332.0,0.0725348582071608,-0.007842789629648905,-0.008363207693818164,0.0005204180641692584
3697,2017-08-10 14:52:00,278.5,278.65,278.5,278.6,744.0,0.07806808262093339,-0.0009334500029467563,-0.006877256155643882,0.005943806152697126
3698,2017-08-10 14:53:00,278.6,278.65,278.55,278.6,368.0,0.07963464814800714,0.004490487881241734,-0.0046037073482667595,0.009094195229508493
3699,2017-08-10 14:54:00,278.6,278.65,278.6,278.6,312.0,0.07751788756600339,0.008688838213515737,-0.00194519823591026,0.010634036449425998
3700,2017-08-10 14:55:00,278.6,278.6,278.5,278.55,878.0,0.07912375273986191,0.007890521941476436,2.1945799567079424e-05,0.007868576141909356
3701,2017-08-10 14:56:00,278.55,278.55,278.45,278.5,1054.0,0.08061491325844483,0.003186536008229268,0.0006548638412995172,0.002531672166929751
3702,2017-08-10 14:57:00,278.5,278.55,278.45,278.55,490.0,0.08199956231141468,0.003453367131669438,0.0012145644993735013,0.0022388026322959368
3703,2017-08-10 14:58:00,278.5,278.55,278.5,278.5,580.0,0.07971387928917159,-0.0003655357446064045,0.0008985444505775202,-0.0012640801951839247
3704,2017-08-10 14:59:00,278.5,278.55,278.4,278.4,1880.0,0.08473431648280462,-0.01133059599533226,-0.001547283638604436,-0.009783312356727823
3705,2017-08-11 09:30:00,279.55,279.55,279.5,279.55,354.0,0.16082472244832102,0.07194556017287823,0.013151285123692097,0.058794275049186134
3706,2017-08-11 09:31:00,279.55,279.55,279.45,279.5,542.0,0.15648009941629973,0.13238191545934797,0.03699741119082327,0.0953845042685247
3707,2017-08-11 09:32:00,279.45,279.55,279.45,279.55,658.0,0.15244580660085139,0.1822123144392549,0.0660403918405096,0.1161719225987453
3708,2017-08-11 09:33:00,279.55,279.55,279.45,279.5,1442.0,0.14869967755793503,0.21518812772046658,0.095869939016501,0.11931818870396559
3709,2017-08-11 09:34:00,279.5,279.5,279.45,279.5,296.0,0.14164970058951193,0.23857159251099347,0.1244102697153995,0.11416132279559398
3710,2017-08-11 09:35:00,279.5,279.55,279.4,279.5,1624.0,0.14224615054740636,0.2541732063210702,0.15036285703653363,0.10381034928453658
3711,2017-08-11 09:36:00,279.5,279.5,279.4,279.45,592.0,0.1392285683654504,0.2595115281799849,0.17219259126522388,0.08731893691476103
3712,2017-08-11 09:37:00,279.5,279.5,279.45,279.45,250.0,0.13285509919649047,0.26073657774833237,0.18990138856184557,0.07083518918648679
3713,2017-08-11 09:38:00,279.45,279.5,279.4,279.4,374.0,0.13050830639674277,0.2547364134186978,0.202868393533216,0.051868019885481786
3714,2017-08-11 09:39:00,279.4,279.55,279.4,279.55,1092.0,0.1319005702255493,0.25909826286510906,0.2141143673995946,0.044983895465514456
3715,2017-08-11 09:40:00,279.55,279.7,279.55,279.65,1604.0,0.13319338663800845,0.2675401874984118,0.22479953141935805,0.04274065607905375
3716,2017-08-11 09:41:00,279.65,279.7,279.65,279.7,530.0,0.1272510018781515,0.2750939439774811,0.23485841393098267,0.040235530046498436
3717,2017-08-11 09:42:00,279.7,279.7,279.65,279.65,214.0,0.12173307317257007,0.27388855154396197,0.24266444145357852,0.03122411009038345
3718,2017-08-11 09:43:00,279.65,279.75,279.65,279.75,432.0,0.1201807108031024,0.2778001266852925,0.24969157849992132,0.0281085481853712
3719,2017-08-11 09:44:00,279.75,279.75,279.7,279.7,366.0,0.11516780288859589,0.2737103336856421,0.2544953295370655,0.01921500414857663
3720,2017-08-11 09:45:00,279.7,279.8,279.7,279.8,570.0,0.11408438839655495,0.27536408180634453,0.2586690799909213,0.016695001815423216
3721,2017-08-11 09:46:00,279.8,279.8,279.7,279.75,488.0,0.11307836065394551,0.2695330972079546,0.26084188343432796,0.008691213773626638
3722,2017-08-11 09:47:00,279.75,279.8,279.7,279.8,700.0,0.11214419203580817,0.26588166372255273,0.26184983949197294,0.004031824230579795
3723,2017-08-11 09:48:00,279.8,279.85,279.7,279.8,574.0,0.11484817831896717,0.2599908635419865,0.26147804430197563,-0.001487180759989104
3724,2017-08-11 09:49:00,279.75,279.8,279.75,279.8,430.0,0.11021616558189891,0.252412705411416,0.2596649765238637,-0.007252271112447695
3725,2017-08-11 09:50:00,279.8,279.8,279.7,279.75,402.0,0.10948643946890776,0.23961029997678907,0.2556540412144488,-0.016043741237659725
3726,2017-08-11 09:51:00,279.75,279.8,279.7,279.8,442.0,0.10880883664970169,0.23083792762798794,0.25069081849715663,-0.019852890869168693
3727,2017-08-11 09:52:00,279.8,279.9,279.8,279.85,1346.0,0.10817963403186341,0.22532295866375307,0.24561724653047592,-0.020294287866722854
3728,2017-08-11 09:53:00,279.9,279.9,279.8,279.85,438.0,0.10759537445815645,0.218434331029016,0.24018066343018393,-0.02174633240116794
3729,2017-08-11 09:54:00,279.85,279.95,279.85,279.9,558.0,0.10705284771114285,0.2145365819587255,0.23505184713589225,-0.020515265177166758
3730,2017-08-11 09:55:00,279.95,280.0,279.9,280.0,1042.0,0.10654907287463426,0.21701513659644434,0.23144450502800268,-0.014429368431558343
3731,2017-08-11 09:56:00,280.0,280.0,279.95,279.95,1264.0,0.10250985338358977,0.21249531317471337,0.22765466665734482,-0.015159353482631449
3732,2017-08-11 09:57:00,279.95,280.05,279.95,280.05,1446.0,0.10233057814190641,0.2145097499448525,0.22502568331484635,-0.010515933369993846
3733,2017-08-11 09:58:00,280.05,280.05,279.95,280.0,1208.0,0.102164108274629,0.20965485282812324,0.22195151721750173,-0.012296664389378487
3734,2017-08-11 09:59:00,280.0,280.05,279.95,280.05,872.0,0.10200952911215712,0.20745053340243658,0.2190513204544887,-0.011600787052052114
3735,2017-08-11 10:00:00,280.05,280.05,279.95,280.0,1768.0,0.10186599131843323,0.1993707898819821,0.21511521433998737,-0.01574442445800528
3736,2017-08-11 10:01:00,280.05,280.2,280.0,280.2,2194.0,0.10887556336711576,0.20672289065788618,0.21343674960356712,-0.0067138589456809394
3737,2017-08-11 10:02:00,280.2,280.25,280.15,280.15,1284.0,0.10824159455518055,0.20613866316710983,0.21197713231627566,-0.005838469149165831
3738,2017-08-11 10:03:00,280.15,280.2,280.1,280.2,510.0,0.10765290922980808,0.20732038051005475,0.2110457819550315,-0.003725401444976739
3739,2017-08-11 10:04:00,280.2,280.2,280.15,280.15,514.0,0.10353484428482261,0.20189499802364708,0.2092156251687546,-0.007320627145107533
3740,2017-08-11 10:05:00,280.2,280.25,280.15,280.2,1062.0,0.1032823554073369,0.1993321485198294,0.20723892983896958,-0.007906781319140188
3741,2017-08-11 10:06:00,280.25,280.25,280.2,280.2,702.0,0.09947647287824223,0.19505262656076638,0.20480166918332893,-0.009749042622562543
3742,2017-08-11 10:07:00,280.2,280.2,280.15,280.2,64.0,0.09594243910122573,0.18947690278588425,0.20173671590383999,-0.012259813117955737
3743,2017-08-11 10:08:00,280.2,280.2,280.15,280.15,240.0,0.09266083630828184,0.17896057330079884,0.19718148738323177,-0.018220914082432926
3744,2017-08-11 10:09:00,280.2,280.2,280.15,280.15,450.0,0.08961363371483395,0.16868184708545186,0.19148155932367578,-0.022799712238223913
3745,2017-08-11 10:10:00,280.15,280.2,280.1,280.15,438.0,0.09035551702091481,0.1587064137590346,0.18492653021074754,-0.026220116451712933
3746,2017-08-11 10:11:00,280.15,280.2,280.1,280.15,410.0,0.0910444086622756,0.14908228321831984,0.177757680812262,-0.028675397593942165
3747,2017-08-11 10:12:00,280.15,280.15,280.05,280.1,526.0,0.09168409375782491,0.1358544626155549,0.16937703717292057,-0.03352257455736568
3748,2017-08-11 10:13:00,280.1,280.1,280.0,280.0,758.0,0.09227808706083904,0.11596537852375377,0.15869470544308723,-0.042729326919333455
3749,2017-08-11 10:14:00,280.1,280.15,280.0,280.15,780.0,0.09640108084220604,0.11102703197292385,0.14916117074905455,-0.0381341387761307
3750,2017-08-11 10:30:00,280.1,280.15,280.1,280.15,444.0,0.09308671792490235,0.10589269171833848,0.14050747494291133,-0.03461478322457284
3751,2017-08-11 10:31:00,280.2,280.2,280.1,280.1,350.0,0.09358052378740689,0.09667470215458707,0.13174092038524648,-0.03506621823065942
3752,2017-08-11 10:32:00,280.05,280.1,280.0,280.0,456.0,0.09403905780259374,0.08037371657434278,0.12146747962306574,-0.04109376304872296
3753,2017-08-11 10:33:00,280.0,280.05,279.95,280.0,412.0,0.09446483938812437,0.06668634933538442,0.11051125356552947,-0.043824904230145054
3754,2017-08-11 10:34:00,280.0,280.0,279.9,279.95,504.0,0.09486020800325998,0.05121406617854518,0.09865181608813262,-0.047437749909587434
3755,2017-08-11 10:35:00,279.95,280.0,279.9,279.95,500.0,0.09522733600302875,0.03850827092827558,0.0866231070561612,-0.04811483612788563
3756,2017-08-11 10:36:00,279.95,280.0,279.95,279.95,406.0,0.09199681200281322,0.028114747345568958,0.07492143511404276,-0.0468066877684738
3757,2017-08-11 10:37:00,280.0,280.1,279.95,280.05,530.0,0.09613989685975756,0.02762848530960582,0.06546284515315537,-0.03783435984354955
3758,2017-08-11 10:38:00,280.1,280.1,280.0,280.1,350.0,0.09641561851263365,0.03092126023517494,0.058554528169559285,-0.027633267934384344
3759,2017-08-11 10:39:00,280.1,280.1,280.05,280.1,510.0,0.0931002171903035,0.033148690615746546,0.05347336065879674,-0.02032467004305019
3760,2017-08-11 10:40:00,280.1,280.1,280.05,280.05,100.0,0.09002163024813978,0.0305274615336657,0.04888418083377053,-0.01835671930010483
3761,2017-08-11 10:41:00,280.05,280.1,280.05,280.1,28.0,0.08716294237327346,0.03211450471400212,0.04553024560981685,-0.013415740895814723
3762,2017-08-11 10:42:00,280.1,280.1,280.0,280.05,348.0,0.08807987506089841,0.029003333362823014,0.04222486316041808,-0.013221529797595069
3763,2017-08-11 10:43:00,280.05,280.05,280.0,280.0,48.0,0.08535988398512076,0.022246679644808864,0.03822922645729624,-0.015982546812487376
3764,2017-08-11 10:44:00,280.0,280.05,280.0,280.0,50.0,0.08283417798618438,0.016699481664659288,0.03392327749876885,-0.01722379583410956
3765,2017-08-11 10:45:00,280.0,280.05,280.0,280.0,484.0,0.0804888795586006,0.012163078897685864,0.02957123777855225,-0.017408158880866387
3766,2017-08-11 10:46:00,280.0,280.0,279.95,279.95,1102.0,0.0783111024472728,0.004481702611371929,0.024553330745116186,-0.020071628133744256
3767,2017-08-11 10:47:00,279.95,280.0,279.95,279.95,166.0,0.07628888084389697,-0.0015875432267762335,0.0193251559507377,-0.020912699177513934
3768,2017-08-11 10:48:00,280.0,280.05,279.95,280.05,208.0,0.07798253221219167,0.0016526492729553866,0.015790654615181237,-0.01413800534222585
3769,2017-08-11 10:49:00,280.05,280.05,280.0,280.05,40.0,0.07598377991132166,0.0041724280204107345,0.013467009296227137,-0.009294581275816402
3770,2017-08-11 10:50:00,280.05,280.05,280.05,280.05,252.0,0.07055636706051296,0.0060990646114191804,0.011993420359265546,-0.005894355747846365
