,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
5005,2017-08-21 13:55:00,3960.0,3961.0,3957.0,3960.0,2944.0,1.8597115947561218,-1.2591007492264907,-0.7512863852963585,-0.5078143639301322
5006,2017-08-21 13:56:00,3960.0,3962.0,3960.0,3960.0,672.0,1.8697321951306844,-1.384689164410247,-0.8779669411191362,-0.5067222232911108
5007,2017-08-21 13:57:00,3961.0,3961.0,3958.0,3958.0,2148.0,1.950465609764207,-1.6268488724385861,-1.027743327383026,-0.59910554505556
5008,2017-08-21 13:58:00,3958.0,3960.0,3958.0,3959.0,1580.0,1.954003780495335,-1.7182634713499283,-1.1658473561764064,-0.5524161151735218
5009,2017-08-21 13:59:00,3959.0,3960.0,3958.0,3959.0,1532.0,1.9572892247456681,-1.7703032457525296,-1.286738534091631,-0.48356471166089854
5010,2017-08-21 14:00:00,3959.0,3960.0,3957.0,3958.0,1014.0,2.031768565835263,-1.8706728325837503,-1.403525393790055,-0.46714743879369536
5011,2017-08-21 14:01:00,3958.0,3960.0,3957.0,3960.0,1628.0,2.100927953989887,-1.7684476048007127,-1.4765098359921864,-0.2919377688085263
5012,2017-08-21 14:02:00,3960.0,3962.0,3960.0,3962.0,884.0,2.093718814419181,-1.5086592057709822,-1.4829397099479456,-0.025719495823036675
5013,2017-08-21 14:03:00,3962.0,3962.0,3960.0,3960.0,470.0,2.0870246133892394,-1.4474727483457173,-1.4758463176274998,0.028373569281782585
5014,2017-08-21 14:04:00,3960.0,3961.0,3960.0,3961.0,158.0,2.0093799981471507,-1.303267144968686,-1.441330483095737,0.13806333812705107
5015,2017-08-21 14:05:00,3960.0,3961.0,3959.0,3959.0,726.0,2.008709998279497,-1.3349776591890077,-1.4200599183143912,0.08508225912538347
5016,2017-08-21 14:06:00,3960.0,3961.0,3959.0,3960.0,716.0,2.0080878555452473,-1.2648365787727016,-1.3890152504060533,0.12417867163335172
5017,2017-08-21 14:07:00,3960.0,3962.0,3960.0,3961.0,292.0,2.0075101515777294,-1.1156965690020115,-1.3343515141252449,0.21865494512323336
5018,2017-08-21 14:08:00,3961.0,3963.0,3961.0,3962.0,670.0,2.00697371217932,-0.9063624124123635,-1.2487536937826687,0.34239128137030517
5019,2017-08-21 14:09:00,3963.0,3963.0,3962.0,3962.0,186.0,1.9350470184522255,-0.732025253689244,-1.1454080057639837,0.41338275207473973
5020,2017-08-21 14:10:00,3962.0,3962.0,3961.0,3962.0,326.0,1.8682579457056379,-0.587094143536433,-1.0337452333184736,0.4466510897820406
5021,2017-08-21 14:11:00,3962.0,3962.0,3961.0,3962.0,362.0,1.806239521012378,-0.4668535969090044,-0.9203669060365798,0.45351330912757537
5022,2017-08-21 14:12:00,3962.0,3964.0,3962.0,3963.0,372.0,1.8200795552257796,-0.28755569175200435,-0.7938046631796647,0.5062489714276603
5023,2017-08-21 14:13:00,3963.0,3964.0,3961.0,3962.0,546.0,1.904359586995367,-0.2235752168653562,-0.679758773916803,0.45618355705144675
5024,2017-08-21 14:14:00,3962.0,3963.0,3961.0,3962.0,514.0,1.9111910450671263,-0.1709001984572751,-0.5779870588248974,0.4070868603676223
5025,2017-08-21 14:15:00,3962.0,3964.0,3962.0,3964.0,838.0,1.9175345418480458,0.031861143012974935,-0.45601741845732296,0.4878785614702979
5026,2017-08-21 14:16:00,3964.0,3965.0,3963.0,3965.0,606.0,1.9234249317160426,0.27012873370313173,-0.310788188025232,0.5809169217283637
5027,2017-08-21 14:17:00,3965.0,3965.0,3964.0,3965.0,556.0,1.8574660080220393,0.4537272308680258,-0.15788510424658042,0.6116123351146062
5028,2017-08-21 14:18:00,3965.0,3968.0,3964.0,3968.0,1214.0,2.0105041503061796,0.83171776590234,0.04003546978320369,0.7916822961191363
5029,2017-08-21 14:19:00,3968.0,3969.0,3968.0,3969.0,2018.0,1.9383252824271668,1.1981580111182666,0.27165997805021624,0.9264980330680503
5030,2017-08-21 14:20:00,3969.0,3969.0,3967.0,3968.0,896.0,1.9427306193966547,1.3918287672149745,0.4956937358831679,0.8961350313318066
5031,2017-08-21 14:21:00,3968.0,3969.0,3968.0,3969.0,530.0,1.8753927180111793,1.6074758978634236,0.7180501682792191,0.8894257295842045
5032,2017-08-21 14:22:00,3969.0,3970.0,3968.0,3969.0,1262.0,1.8842932381532378,1.7581113888518303,0.9260624123937413,0.832048976458089
5033,2017-08-21 14:23:00,3970.0,3973.0,3969.0,3972.0,3998.0,2.0354151497137205,2.0954114300666333,1.1599322159283196,0.9354792141383137
5034,2017-08-21 14:24:00,3972.0,3976.0,3972.0,3976.0,4340.0,2.1757426390198833,2.6548868306758777,1.4589231388778312,1.1959636917980465
5035,2017-08-21 14:25:00,3976.0,3977.0,3972.0,3974.0,3464.0,2.37747530766132,2.9034229783819683,1.7478231067786587,1.1555998716033096
5036,2017-08-21 14:26:00,3974.0,3974.0,3971.0,3972.0,1870.0,2.421941357114083,2.9055134305349384,1.9793611715299146,0.9261522590050237
5037,2017-08-21 14:27:00,3972.0,3972.0,3970.0,3971.0,1378.0,2.391802688748792,2.794267905235756,2.142342518271083,0.6519253869646731
5038,2017-08-21 14:28:00,3971.0,3972.0,3971.0,3972.0,148.0,2.292388210981021,2.7550383010238875,2.264881674821644,0.49015662620224365
5039,2017-08-21 14:29:00,3972.0,3972.0,3969.0,3970.0,872.0,2.342931910196662,2.5333622487096363,2.3185777895992423,0.214784459110394
5040,2017-08-21 14:30:00,3969.0,3972.0,3969.0,3971.0,1032.0,2.3898653451826144,2.4105862846604396,2.336979488611482,0.0736067960489577
5041,2017-08-21 14:31:00,3971.0,3971.0,3969.0,3970.0,568.0,2.3620178205267135,2.207151141491977,2.311013819187581,-0.10386267769560398
5042,2017-08-21 14:32:00,3970.0,3971.0,3969.0,3971.0,532.0,2.336159404774805,2.1023839935223805,2.2692878540545407,-0.16690386053216022
5043,2017-08-21 14:33:00,3971.0,3972.0,3970.0,3971.0,480.0,2.312148018719462,1.9963426782355782,2.2146988188907484,-0.21835614065517017
5044,2017-08-21 14:34:00,3971.0,3972.0,3970.0,3970.0,620.0,2.289851731668072,1.8107394519765876,2.133906945507916,-0.32316749353132845
5045,2017-08-21 14:35:00,3970.0,3973.0,3970.0,3971.0,1406.0,2.3405766079774954,1.724460691209515,2.052017694648236,-0.32755700343872096
5046,2017-08-21 14:36:00,3971.0,3972.0,3971.0,3972.0,292.0,2.244821135979103,1.7169834776036623,1.9850108512393212,-0.26802737363565887
5047,2017-08-21 14:37:00,3972.0,3972.0,3970.0,3970.0,458.0,2.2273339119805957,1.5320143389940313,1.8944115487902633,-0.362397209796232
5048,2017-08-21 14:38:00,3970.0,3971.0,3969.0,3969.0,1394.0,2.211095775410553,1.289864565564585,1.7735021521451277,-0.4836375865805427
5049,2017-08-21 14:39:00,3969.0,3969.0,3966.0,3968.0,2694.0,2.267446077166942,1.0056746910481706,1.6199366599257363,-0.6142619688775657
5050,2017-08-21 14:40:00,3968.0,3969.0,3967.0,3968.0,594.0,2.2483427859407317,0.7715581262154956,1.450260953183688,-0.6787028269681925
5051,2017-08-21 14:41:00,3968.0,3969.0,3967.0,3968.0,320.0,2.2306040155163935,0.5793407819596723,1.276076918938885,-0.6967361369792127
5052,2017-08-21 14:42:00,3969.0,3972.0,3968.0,3971.0,2018.0,2.356989442979508,0.6614572127341489,1.1531529776979377,-0.49169576496378875
5053,2017-08-21 14:43:00,3971.0,3972.0,3970.0,3971.0,800.0,2.3314901970524002,0.7182554737373721,1.0661734769058246,-0.34791800316845256
5054,2017-08-21 14:44:00,3971.0,3971.0,3969.0,3969.0,610.0,2.3078123258343717,0.5950261286684508,0.9719440072583498,-0.376917878589899
5055,2017-08-21 14:45:00,3970.0,3970.0,3969.0,3970.0,386.0,2.214397159703345,0.5714700762223401,0.891849221051148,-0.3203791448288078
5056,2017-08-21 14:46:00,3970.0,3970.0,3968.0,3968.0,502.0,2.199083076867392,0.38695784053106763,0.7908709449471318,-0.4039131044160642
5057,2017-08-21 14:47:00,3968.0,3970.0,3968.0,3969.0,366.0,2.1848628570911495,0.3177592759238905,0.6962486111424836,-0.37848933521859307
5058,2017-08-21 14:48:00,3969.0,3970.0,3967.0,3967.0,962.0,2.243086938727496,0.10037852842879147,0.5770745945997452,-0.4766960661709537
5059,2017-08-21 14:49:00,3967.0,3968.0,3966.0,3966.0,884.0,2.2257235859612465,-0.15085001765373818,0.43148967214904854,-0.5823396898027867
5060,2017-08-21 14:50:00,3967.0,3969.0,3966.0,3969.0,806.0,2.2810290441068717,-0.10664617179054403,0.32386250336113004,-0.43050867515167407
5061,2017-08-21 14:51:00,3969.0,3970.0,3968.0,3970.0,800.0,2.2609555409563806,0.008973891741334228,0.2608847810371709,-0.25191088929583666
5062,2017-08-21 14:52:00,3970.0,3970.0,3968.0,3968.0,644.0,2.242315859459496,-0.06008701451446541,0.1966904219268436,-0.256777436441309
5063,2017-08-21 14:53:00,3968.0,3969.0,3968.0,3969.0,492.0,2.1535790123552463,-0.03373773007615455,0.15060479152624398,-0.18434252160239853
5064,2017-08-21 14:54:00,3969.0,3971.0,3969.0,3971.0,1030.0,2.1426090829013,0.14683493129359704,0.1498508194797146,-0.00301588818611756
5065,2017-08-21 14:55:00,3971.0,3972.0,3970.0,3971.0,3610.0,2.132422719836921,0.28663590608402956,0.17720783680057758,0.10942806928345197
5066,2017-08-21 14:56:00,3971.0,3972.0,3970.0,3972.0,2288.0,2.122963954134284,0.47267215805868545,0.23630070105219916,0.2363714570064863
5067,2017-08-21 14:57:00,3971.0,3973.0,3971.0,3973.0,1710.0,2.1141808145532637,0.6928125588015064,0.3276030726020606,0.36520948619944577
5068,2017-08-21 14:58:00,3973.0,3973.0,3970.0,3971.0,3146.0,2.177453613513745,0.6978477723887409,0.40165201255939664,0.2961957598293442
5069,2017-08-21 14:59:00,3970.0,3974.0,3970.0,3973.0,3426.0,2.307635498262763,0.8533842186766378,0.4919984537828449,0.3613857648937929
5070,2017-08-22 09:30:00,3969.0,3971.0,3969.0,3970.0,604.0,2.4285186769582796,0.7262018421934044,0.5388391314649568,0.18736271072844768
5071,2017-08-22 09:31:00,3970.0,3973.0,3969.0,3972.0,2250.0,2.5407673428898314,0.7778258852085855,0.5866364822136825,0.19118940299490306
5072,2017-08-22 09:32:00,3971.0,3973.0,3971.0,3973.0,424.0,2.502141104111986,0.8891800398760097,0.6471451937461479,0.2420348461298618
5073,2017-08-22 09:33:00,3973.0,3973.0,3971.0,3971.0,712.0,2.466273882389701,0.8067460580359693,0.6790653666041122,0.12768069143185712
5074,2017-08-22 09:34:00,3971.0,3972.0,3971.0,3972.0,310.0,2.3615400336475796,0.812739422030063,0.7058001776893024,0.10693924434076063
5075,2017-08-22 09:35:00,3972.0,3972.0,3970.0,3970.0,428.0,2.335715745529895,0.6486289303211379,0.6943659282156694,-0.04573699789453156
5076,2017-08-22 09:36:00,3970.0,3972.0,3970.0,3972.0,332.0,2.3117360494206167,0.6722047111152278,0.6899336847955811,-0.01772897368035331
5077,2017-08-22 09:37:00,3972.0,3973.0,3971.0,3972.0,792.0,2.2894691887477157,0.6830153118958151,0.6885500102156279,-0.005534698319812792
5078,2017-08-22 09:38:00,3972.0,3973.0,3972.0,3972.0,200.0,2.1973642466943075,0.683701505533918,0.6875803092792859,-0.003878803745367976
5079,2017-08-22 09:39:00,3972.0,3973.0,3971.0,3972.0,410.0,2.183266800501857,0.676447651484068,0.6853537777202423,-0.008906126236174261
5080,2017-08-22 09:40:00,3972.0,3973.0,3972.0,3973.0,60.0,2.0987477433231527,0.742827707125798,0.6968485636013535,0.04597914352444454
5081,2017-08-22 09:41:00,3973.0,3974.0,3973.0,3974.0,404.0,2.020265761657213,0.8661416799832296,0.7307071868777287,0.13543449310550082
5082,2017-08-22 09:42:00,3974.0,3974.0,3973.0,3974.0,408.0,1.947389635824555,0.9528846310258814,0.7751426757073593,0.1777419553185221
5083,2017-08-22 09:43:00,3974.0,3974.0,3973.0,3973.0,208.0,1.8797189475513727,0.9302144686685097,0.8061570342995894,0.12405743436892025
5084,2017-08-22 09:44:00,3973.0,3974.0,3973.0,3973.0,278.0,1.816881879869132,0.9018522107685385,0.8252960695933792,0.0765561411751593
5085,2017-08-22 09:45:00,3973.0,3973.0,3972.0,3972.0,594.0,1.758533174164194,0.7895814706953388,0.8181531498137711,-0.02857167911843228
5086,2017-08-22 09:46:00,3972.0,3973.0,3972.0,3973.0,168.0,1.7043522331524659,0.7723940649893848,0.8090013328488939,-0.036607267859509074
5087,2017-08-22 09:47:00,3972.0,3974.0,3972.0,3973.0,510.0,1.7254699307844326,0.7501259372711502,0.7972262537333451,-0.047100316462194924
5088,2017-08-22 09:48:00,3974.0,3974.0,3973.0,3974.0,174.0,1.673650650014116,0.8039030345030369,0.7985616098872834,0.005341424615753487
5089,2017-08-22 09:49:00,3974.0,3974.0,3973.0,3974.0,234.0,1.625532746441679,0.8368747997474202,0.8062242478593108,0.03065055188810939
5090,2017-08-22 09:50:00,3974.0,3974.0,3971.0,3973.0,2268.0,1.723708978838702,0.7733982648273923,0.7996590512529271,-0.026260786425534866
5091,2017-08-22 09:51:00,3973.0,3974.0,3972.0,3974.0,360.0,1.7434440517787948,0.7946243612313992,0.7986521132486215,-0.004027752017222275
5092,2017-08-22 09:52:00,3974.0,3974.0,3971.0,3971.0,870.0,1.8331980480803094,0.5628827061491393,0.7514982318287251,-0.18861552567958584
5093,2017-08-22 09:53:00,3971.0,3973.0,3971.0,3972.0,620.0,1.8451124732174302,0.4546761934075221,0.6921338241444845,-0.23745763073696247
5094,2017-08-22 09:54:00,3972.0,3973.0,3972.0,3972.0,484.0,1.7847472965590423,0.3647175159790095,0.6266505625113895,-0.26193304653238003
5095,2017-08-22 09:55:00,3972.0,3973.0,3972.0,3973.0,268.0,1.7286939182333965,0.36985282550358534,0.5752910151098287,-0.20543818960624338
5096,2017-08-22 09:56:00,3973.0,3973.0,3971.0,3972.0,806.0,1.7480729240738682,0.28988928937042147,0.5182106699619473,-0.22832138059152585
5097,2017-08-22 09:57:00,3971.0,3973.0,3971.0,3972.0,414.0,1.766067715211449,0.22393621360379257,0.45935577869031635,-0.23541956508652379
5098,2017-08-22 09:58:00,3972.0,3973.0,3972.0,3972.0,42.0,1.7113485926963456,0.1697115962524549,0.40142694220274405,-0.23171534595028914
5099,2017-08-22 09:59:00,3972.0,3977.0,3972.0,3975.0,3534.0,1.9462522646466067,0.3646101257209011,0.39406357890637544,-0.02945345318547432
5100,2017-08-22 10:00:00,3975.0,3976.0,3974.0,3976.0,486.0,1.9500913886004205,0.5929253824187981,0.43383593960885997,0.15908944280993814
5101,2017-08-22 10:01:00,3975.0,3976.0,3975.0,3976.0,298.0,1.8822277179861047,0.7650478726245638,0.5000783262120008,0.264969546412563
5102,2017-08-22 10:02:00,3976.0,3976.0,3975.0,3975.0,234.0,1.8192114524156686,0.8114111014451737,0.5623448812586354,0.24906622018653835
5103,2017-08-22 10:03:00,3975.0,3977.0,3975.0,3977.0,1958.0,1.8321249201002636,0.9980328778551666,0.6494824805779416,0.34855039727722503
5104,2017-08-22 10:04:00,3977.0,3977.0,3976.0,3977.0,242.0,1.7726874258073875,1.1328729262922934,0.7461605697208119,0.3867123565714815
5105,2017-08-22 10:05:00,3977.0,3977.0,3976.0,3976.0,278.0,1.7174954668211455,1.1458345263349656,0.8260953610436427,0.31973916529132296
5106,2017-08-22 10:06:00,3976.0,3977.0,3976.0,3977.0,154.0,1.666245790619635,1.2227037625357298,0.9054170413420601,0.31728672119366963
5107,2017-08-22 10:07:00,3977.0,3977.0,3976.0,3977.0,98.0,1.6186568055753754,1.268995001581061,0.9781326333898603,0.2908623681912006
5108,2017-08-22 10:08:00,3977.0,3977.0,3975.0,3976.0,1266.0,1.6458956051771343,1.2110295050888453,1.0247120077296574,0.1863174973591879
5109,2017-08-22 10:09:00,3976.0,3976.0,3975.0,3976.0,658.0,1.599760204807339,1.1518140362691156,1.0501324134375492,0.10168162283156645
5110,2017-08-22 10:10:00,3976.0,3977.0,3976.0,3976.0,238.0,1.5569201901782432,1.0922940645582457,1.0585647436616885,0.033729320896557224
5111,2017-08-22 10:11:00,3975.0,3976.0,3975.0,3976.0,540.0,1.517140176594083,1.033213812482245,1.0534945574258,-0.020280744943554918
5112,2017-08-22 10:12:00,3976.0,3977.0,3976.0,3977.0,570.0,1.4802015925516485,1.0549234290897402,1.0537803317585879,0.0011430973311523651
5113,2017-08-22 10:13:00,3977.0,3977.0,3974.0,3974.0,1132.0,1.5887586216551022,0.8205942292338477,1.0071431112536398,-0.18654888201979203
5114,2017-08-22 10:14:00,3974.0,3976.0,3974.0,3975.0,534.0,1.618133005822595,0.7074235543700524,0.9471991998769222,-0.2397756455068698
5115,2017-08-22 10:30:00,3976.0,3977.0,3975.0,3975.0,348.0,1.6454092196924095,0.6106952643272052,0.8798984127669789,-0.26920314843977367
5116,2017-08-22 10:31:00,3975.0,3976.0,3973.0,3974.0,1070.0,1.7421657040000944,0.4481794215375885,0.7935546145211008,-0.34537519298351227
5117,2017-08-22 10:32:00,3973.0,3974.0,3973.0,3974.0,248.0,1.6891538680000875,0.3157447364856125,0.6979926389140031,-0.3822479024283906
5118,2017-08-22 10:33:00,3973.0,3973.0,3972.0,3972.0,566.0,1.7113571631429385,0.04884297769604018,0.5681627066704105,-0.5193197289743703
5119,2017-08-22 10:34:00,3973.0,3974.0,3972.0,3974.0,270.0,1.7319745086327285,-0.0012805424689759093,0.4542740568425332,-0.4555545993115091
5120,2017-08-22 10:35:00,3973.0,3975.0,3973.0,3975.0,742.0,1.7511191865875337,0.03923556614745394,0.3712663587035173,-0.3320307925560634
5121,2017-08-22 10:36:00,3974.0,3975.0,3974.0,3974.0,284.0,1.6974678161169956,-0.0092402526420301,0.29516503643440783,-0.30440528907643793
5122,2017-08-22 10:37:00,3974.0,3976.0,3974.0,3974.0,756.0,1.7190772578229245,-0.047114580723246036,0.22670911300287705,-0.2738236937261231
5123,2017-08-22 10:38:00,3975.0,3975.0,3974.0,3975.0,410.0,1.6677145965498585,0.003520798480622034,0.18207145009842604,-0.178550651617804
5124,2017-08-22 10:39:00,3975.0,3975.0,3974.0,3974.0,152.0,1.6200206967962971,-0.03661981095729061,0.1383331978872827,-0.17495300884457332
5125,2017-08-22 10:40:00,3974.0,3975.0,3974.0,3975.0,154.0,1.5757335041679903,0.012120393168515875,0.11309063694352935,-0.10097024377501347
5126,2017-08-22 10:41:00,3974.0,3975.0,3974.0,3974.0,96.0,1.5346096824417053,-0.029603041127757024,0.08455190132927207,-0.11415494245702909
5127,2017-08-22 10:42:00,3974.0,3975.0,3974.0,3975.0,42.0,1.4964232765530119,0.017817094863858074,0.07120494003618927,-0.053387845172331194
5128,2017-08-22 10:43:00,3974.0,3975.0,3974.0,3974.0,70.0,1.4609644710849394,-0.025005500525821844,0.051962851923787044,-0.0769683524496089
5129,2017-08-22 10:44:00,3975.0,3975.0,3974.0,3975.0,74.0,1.428038437436015,0.02150107574152571,0.045870496687334776,-0.024369420945809066
5130,2017-08-22 10:45:00,3974.0,3975.0,3974.0,3974.0,278.0,1.3974642633334426,-0.022079254256368586,0.032280546498594104,-0.05435980075496269
5131,2017-08-22 10:46:00,3974.0,3975.0,3974.0,3975.0,78.0,1.3690739588096255,0.023800307759302086,0.0305844987507357,-0.006784190991433615
5132,2017-08-22 10:47:00,3974.0,3975.0,3974.0,3974.0,344.0,1.3427115331803665,-0.020297474795370363,0.02040810404151449,-0.04070557883688485
5133,2017-08-22 10:48:00,3974.0,3975.0,3974.0,3974.0,190.0,1.3182321379531974,-0.054615709277641145,0.005403341377683361,-0.06001905065532451
5134,2017-08-22 10:49:00,3974.0,3975.0,3974.0,3975.0,82.0,1.2955012709565403,-0.0011087339089499437,0.0041009263203567,-0.005209660229306644
5135,2017-08-22 10:50:00,3975.0,3975.0,3974.0,3974.0,540.0,1.2743940373167875,-0.038946759088048566,-0.004508610761324353,-0.03443814832672421
5136,2017-08-22 10:51:00,3974.0,3975.0,3973.0,3974.0,366.0,1.3262230346513026,-0.0681480978005311,-0.017236508169165707,-0.0509115896313654
5137,2017-08-22 10:52:00,3973.0,3974.0,3973.0,3974.0,128.0,1.3029213893190668,-0.0902500230276928,-0.031839211140871126,-0.05841081188682168
5138,2017-08-22 10:53:00,3974.0,3974.0,3973.0,3973.0,92.0,1.2812841472248475,-0.18630993569195198,-0.06273335605108729,-0.12357657964086469
5139,2017-08-22 10:54:00,3973.0,3974.0,3973.0,3973.0,64.0,1.2611924224230726,-0.25944736087694764,-0.10207615701625936,-0.15737120386068829
5140,2017-08-22 10:55:00,3973.0,3974.0,3973.0,3973.0,56.0,1.2425358208214246,-0.31379209729402646,-0.14441934507181278,-0.16937275222221368
5141,2017-08-22 10:56:00,3973.0,3974.0,3973.0,3973.0,200.0,1.2252118336198943,-0.3527939039195189,-0.186094256841354,-0.16669964707816493
5142,2017-08-22 10:57:00,3973.0,3974.0,3973.0,3973.0,112.0,1.209125274075616,-0.3793304315727255,-0.2247414917876283,-0.1545889397850972
5143,2017-08-22 10:58:00,3973.0,3973.0,3971.0,3971.0,2754.0,1.2656163259273576,-0.5553424639902005,-0.29086168622814274,-0.26448077776205775
5144,2017-08-22 10:59:00,3971.0,3973.0,3971.0,3971.0,746.0,1.3180723026468322,-0.6869149399408343,-0.37007233697068104,-0.31684260297015326
5145,2017-08-22 11:00:00,3972.0,3972.0,3969.0,3970.0,2612.0,1.4382099953149157,-0.8619427779085527,-0.46844642515825535,-0.3934963527502973
5146,2017-08-22 11:01:00,3970.0,3970.0,3969.0,3970.0,872.0,1.4069092813638502,-0.9892501406707197,-0.5726071682607482,-0.4166429724099715
5147,2017-08-22 11:02:00,3969.0,3971.0,3969.0,3971.0,1028.0,1.4492729041235752,-0.9979467908042352,-0.6576750927694456,-0.3402716980347896
5148,2017-08-22 11:03:00,3971.0,3972.0,3971.0,3972.0,500.0,1.4171819824004628,-0.9136157128086779,-0.708863216777292,-0.2047524960313859
5149,2017-08-22 11:04:00,3972.0,3972.0,3971.0,3971.0,200.0,1.3873832693718582,-0.9169048601020222,-0.750471545442238,-0.16643331465978417
5150,2017-08-22 11:05:00,3971.0,3972.0,3971.0,3971.0,240.0,1.359713035845297,-0.909032769120131,-0.7821837901778166,-0.1268489789423144
5151,2017-08-22 11:06:00,3971.0,3972.0,3971.0,3971.0,222.0,1.3340192475706327,-0.892505828674075,-0.8042481978770682,-0.08825763079700677
5152,2017-08-22 11:07:00,3971.0,3972.0,3971.0,3971.0,120.0,1.3101607298870162,-0.8693863644648445,-0.8172758311946235,-0.05211053327022097
5153,2017-08-22 11:08:00,3972.0,3972.0,3970.0,3972.0,430.0,1.359434963466515,-0.7615932074409102,-0.8061393064438809,0.044546099002970685
5154,2017-08-22 11:09:00,3972.0,3972.0,3971.0,3971.0,146.0,1.3337610375046212,-0.7482328341893663,-0.7945580119929779,0.04632517780361167
5155,2017-08-22 11:10:00,3972.0,3972.0,3971.0,3972.0,342.0,1.3099209633971483,-0.6494663556109117,-0.7655396807165646,0.11607332510565294
5156,2017-08-22 11:11:00,3971.0,3972.0,3971.0,3972.0,202.0,1.2877837517259234,-0.5646838854358975,-0.7253685216604312,0.16068463622453366
5157,2017-08-22 11:12:00,3971.0,3972.0,3971.0,3971.0,182.0,1.2672277694597862,-0.5715958089690503,-0.6946139791221551,0.12301817015310479
5158,2017-08-22 11:13:00,3972.0,3972.0,3971.0,3972.0,196.0,1.2481400716412299,-0.490725141549774,-0.6538362116076788,0.16311107005790482
5159,2017-08-22 11:14:00,3972.0,3972.0,3970.0,3971.0,718.0,1.301844352238285,-0.5015447024998139,-0.6233779097861059,0.12183320728629199
5160,2017-08-22 11:15:00,3971.0,3972.0,3971.0,3972.0,198.0,1.2802840413641217,-0.424533877574504,-0.5836091033437855,0.15907522576928146
5161,2017-08-22 11:16:00,3972.0,3972.0,3971.0,3971.0,132.0,1.2602637526952558,-0.43913184804523553,-0.5547136522840754,0.1155818042388399
5162,2017-08-22 11:17:00,3971.0,3972.0,3971.0,3972.0,96.0,1.2416734846455948,-0.36579257308039814,-0.51692943644334,0.15113686336294185
5163,2017-08-22 11:18:00,3972.0,3973.0,3971.0,3972.0,410.0,1.2958396643137664,-0.30416445083665167,-0.47437643932200235,0.17021198848535068
5164,2017-08-22 11:19:00,3972.0,3972.0,3971.0,3971.0,74.0,1.274708259719926,-0.33218612770133404,-0.4459383769978687,0.11375224929653466
5165,2017-08-22 11:20:00,3971.0,3972.0,3971.0,3971.0,504.0,1.2550862411685026,-0.3503548360399691,-0.4268216688062888,0.07646683276631971
5166,2017-08-22 11:21:00,3971.0,3972.0,3971.0,3972.0,286.0,1.2368657953707525,-0.2808248515643754,-0.3976223053579061,0.11679745379353068
5167,2017-08-22 11:22:00,3972.0,3973.0,3971.0,3973.0,400.0,1.2913753814156987,-0.14337742952147892,-0.3467733301906207,0.20339590066914176
5168,2017-08-22 11:23:00,3972.0,3973.0,3972.0,3973.0,102.0,1.2705628541717202,-0.03405677202908919,-0.28423001855831437,0.2501732465292252
5169,2017-08-22 11:24:00,3973.0,3973.0,3972.0,3973.0,200.0,1.2512369360165974,0.051981427111968515,-0.21698772942425779,0.26896915653622633
5170,2017-08-22 11:25:00,3973.0,3974.0,3972.0,3973.0,408.0,1.3047200120154119,0.11879789165732291,-0.14983060520794164,0.2686284968652646
5171,2017-08-22 11:26:00,3973.0,3975.0,3973.0,3975.0,684.0,1.3543828683000252,0.32933731098319186,-0.053997021969714926,0.38333433295290675
5172,2017-08-22 11:27:00,3975.0,3975.0,3971.0,3973.0,1848.0,1.5433555205643092,0.3309925561984528,0.023000893663918623,0.3079916625345342
5173,2017-08-22 11:28:00,3972.0,3973.0,3972.0,3972.0,608.0,1.5045444119525728,0.24874532602598265,0.06814978013633144,0.1805955458896512
5174,2017-08-22 11:29:00,3972.0,3973.0,3972.0,3973.0,418.0,1.468505525384532,0.2612439881299906,0.10676862173506327,0.15447536639492734
5175,2017-08-22 13:30:00,3972.0,3973.0,3970.0,3971.0,1678.0,1.5778979878570656,0.10851508820451272,0.10711791502895315,0.0013971731755595684
5176,2017-08-22 13:31:00,3971.0,3972.0,3971.0,3972.0,466.0,1.5366195601529893,0.06739113426601762,0.09917255887636604,-0.03178142461034843
5177,2017-08-22 13:32:00,3972.0,3973.0,3972.0,3973.0,162.0,1.498289591570633,0.11417560187237541,0.10217316747556791,0.012002434396807496
5178,2017-08-22 13:33:00,3973.0,3973.0,3972.0,3973.0,516.0,1.462697477887016,0.14952895282476675,0.11164432454540768,0.03788462827935907
5179,2017-08-22 13:34:00,3973.0,3973.0,3971.0,3972.0,444.0,1.501076229466515,0.09575133373800782,0.10846572638392771,-0.012714392645919892
5180,2017-08-22 13:35:00,3971.0,3972.0,3971.0,3972.0,168.0,1.4652850702189066,0.052526688200487115,0.0972779187472396,-0.04475123054675248
5181,2017-08-22 13:36:00,3972.0,3973.0,3971.0,3972.0,170.0,1.503478993774699,0.018062630434997118,0.0814348610847911,-0.06337223064979398
5182,2017-08-22 13:37:00,3972.0,3974.0,3972.0,3974.0,502.0,1.538944779933649,0.150399193377325,0.09522772754329788,0.055171465834027114
5183,2017-08-22 13:38:00,3974.0,3975.0,3973.0,3975.0,650.0,1.5718772956526743,0.3321398145612875,0.1426101449468958,0.1895296696143917
5184,2017-08-22 13:39:00,3975.0,3975.0,3974.0,3974.0,824.0,1.531028917391769,0.39097204124891505,0.19228252420729966,0.1986895170416154
5185,2017-08-22 13:40:00,3974.0,3975.0,3974.0,3974.0,368.0,1.4930982804352142,0.4326101443089101,0.24034804822762174,0.19226209608128836
