,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
2038,2017-07-31 11:13:00,1333.5,1334.5,1333.0,1333.0,1254.0,2.1576831161529686,2.518244140427896,2.0072212646979115,0.5110228757299846
2039,2017-07-31 11:14:00,1333.0,1334.5,1332.5,1334.5,460.0,2.1464200364277564,2.69169845950978,2.144116703660285,0.5475817558494951
2040,2017-07-31 11:15:00,1334.0,1334.5,1331.0,1332.0,688.0,2.2431043195400595,2.597490892300357,2.2347915413882995,0.3626993509120573
2041,2017-07-31 11:16:00,1332.5,1337.0,1332.0,1337.0,1302.0,2.4400254395729126,2.892940907822549,2.366421414675149,0.5265194931473998
2042,2017-07-31 11:17:00,1337.0,1343.5,1337.0,1341.5,2532.0,2.730023622460562,3.450425211632364,2.5832221740665924,0.8672030375657718
2043,2017-07-31 11:18:00,1340.5,1342.5,1336.5,1336.5,1906.0,2.963593363713379,3.4490191794420753,2.756381575141689,0.6926376043003861
2044,2017-07-31 11:19:00,1336.5,1338.5,1336.5,1337.0,658.0,2.8947652663052805,3.448498565282307,2.894804973169813,0.5536935921124941
2045,2017-07-31 11:20:00,1337.0,1339.0,1336.5,1339.0,374.0,2.866567747283475,3.5683357072905437,3.029511119993959,0.5388245872965847
2046,2017-07-31 11:21:00,1338.5,1339.0,1336.0,1336.5,538.0,2.8760986224775125,3.422130212199818,3.108034938435131,0.31409527376468693
2047,2017-07-31 11:22:00,1336.0,1337.0,1335.0,1335.0,388.0,2.813520149443405,3.1489249928299614,3.116212949314097,0.03271204351586432
2048,2017-07-31 11:23:00,1335.0,1337.0,1335.0,1336.0,526.0,2.755411567340304,2.978762214203016,3.0887228022918807,-0.10996058808886477
2049,2017-07-31 11:24:00,1336.0,1340.0,1336.0,1340.0,406.0,2.8443107411017112,3.1305861088492293,3.0970954636033503,0.03349064524587897
2050,2017-07-31 11:25:00,1340.0,1340.0,1336.0,1337.0,482.0,2.9268599738801604,2.97454401936875,3.0725851747564303,-0.09804115538768032
2051,2017-07-31 11:26:00,1337.0,1337.0,1336.0,1336.0,276.0,2.789227118603006,2.7386188037430657,3.0057919005537572,-0.26717309681069157
2052,2017-07-31 11:27:00,1336.0,1339.0,1336.0,1337.5,374.0,2.804282324417077,2.6422258991503895,2.9330787002730836,-0.29085280112269407
2053,2017-07-31 11:28:00,1337.5,1337.5,1335.5,1336.5,264.0,2.746833586958714,2.456821476473351,2.837827255513137,-0.38100577903978605
2054,2017-07-31 11:29:00,1335.5,1339.0,1335.5,1338.5,670.0,2.8006311878902346,2.4431077951569478,2.758883363441899,-0.31577556828495146
2055,2017-07-31 13:30:00,1340.0,1340.5,1336.0,1339.0,616.0,2.9220146744695037,2.4444078135538803,2.6959882534642956,-0.25158043991041534
2056,2017-07-31 13:31:00,1339.0,1339.0,1336.5,1338.0,566.0,2.891870769150253,2.3377977674142585,2.6243501562542884,-0.28655238884002987
2057,2017-07-31 13:32:00,1337.5,1339.0,1337.0,1337.5,418.0,2.8281657142109493,2.1877437681034735,2.5370288786241253,-0.3492851105206518
2058,2017-07-31 13:33:00,1337.5,1338.0,1334.5,1335.0,1106.0,2.876153877481596,1.8458183410866695,2.398786771116634,-0.5529684300299644
2059,2017-07-31 13:34:00,1335.0,1336.0,1334.0,1334.5,694.0,2.8135714576614816,1.5170070425285758,2.222430825399022,-0.7054237828704464
2060,2017-07-31 13:35:00,1334.5,1336.0,1332.0,1336.0,506.0,2.8983163535428043,1.3617616428887231,2.0502969888969624,-0.6885353460082393
2061,2017-07-31 13:36:00,1336.0,1338.0,1336.0,1336.0,260.0,2.8341508997183182,1.2246119805738545,1.8851599872323408,-0.6605480066584863
2062,2017-07-31 13:37:00,1336.0,1337.5,1336.0,1336.5,104.0,2.7388544068812952,1.1430888892380153,1.7367457676334757,-0.5936568783954603
2063,2017-07-31 13:38:00,1336.5,1337.0,1334.5,1335.0,330.0,2.721793377818346,0.9465327477157643,1.5787031636499333,-0.632170415934169
2064,2017-07-31 13:39:00,1335.0,1335.5,1333.0,1333.5,364.0,2.705950993688464,0.6620909531018242,1.3953807215403116,-0.7332897684384874
2065,2017-07-31 13:40:00,1333.0,1334.0,1332.0,1332.0,434.0,2.6555259227107166,0.31203437950853186,1.1787114531339555,-0.8666770736254237
2066,2017-07-31 13:41:00,1332.5,1334.0,1330.5,1334.0,1032.0,2.7158454996599515,0.19376174345097752,0.98172151119736,-0.7879597677463824
2067,2017-07-31 13:42:00,1334.0,1335.0,1333.5,1335.0,318.0,2.6289993925413837,0.17866196598765782,0.8211096021554195,-0.6424476361677617
2068,2017-07-31 13:43:00,1334.5,1335.5,1333.5,1334.5,190.0,2.5840708645027135,0.12490958232274352,0.6818695981888843,-0.5569600158661407
2069,2017-07-31 13:44:00,1334.5,1337.5,1334.5,1337.5,264.0,2.613780088466805,0.3206886597099583,0.609633410493099,-0.28894475078314075
2070,2017-07-31 13:45:00,1337.5,1337.5,1334.5,1336.0,350.0,2.6413672250048905,0.3507641344751846,0.5578595552895161,-0.20709542081433152
2071,2017-07-31 13:46:00,1336.0,1336.5,1335.0,1335.5,202.0,2.5598409946473986,0.3304441886705263,0.5123764819657182,-0.1819322932951919
2072,2017-07-31 13:47:00,1335.5,1336.5,1335.5,1335.5,132.0,2.448423780744013,0.3107582574709795,0.4720528370667704,-0.1612945795957909
2073,2017-07-31 13:48:00,1335.5,1335.5,1334.0,1334.0,628.0,2.3806792249765834,0.17213528279944512,0.4120693262133054,-0.23993404341386027
2074,2017-07-31 13:49:00,1334.0,1334.0,1330.5,1331.5,654.0,2.4606307089068276,-0.13786431596372495,0.3020825977778993,-0.43994691374162426
2075,2017-07-31 13:50:00,1331.5,1333.5,1331.5,1333.5,246.0,2.4277285154134822,-0.21962623162198724,0.19774083189792196,-0.4173670635199092
2076,2017-07-31 13:51:00,1333.5,1333.5,1331.0,1331.5,216.0,2.432890764312519,-0.4407260090563341,0.07004746370707077,-0.5107734727634048
2077,2017-07-31 13:52:00,1331.0,1332.0,1331.0,1332.0,364.0,2.330541424004482,-0.5690437719003967,-0.05777078341442271,-0.5112729884859739
2078,2017-07-31 13:53:00,1332.0,1332.5,1331.5,1332.5,142.0,2.2355027508613046,-0.6232067624830506,-0.17085797922814827,-0.45234878325490235
2079,2017-07-31 13:54:00,1332.0,1332.5,1330.0,1330.0,548.0,2.2543954115140687,-0.8579702820279635,-0.30828043978811137,-0.5496898422398522
2080,2017-07-31 13:55:00,1330.0,1331.5,1329.5,1329.5,612.0,2.236224310691635,-1.072010415209661,-0.46102643487242134,-0.6109839803372397
2081,2017-07-31 13:56:00,1330.0,1332.5,1329.5,1332.0,640.0,2.290779717070804,-1.0280588339107908,-0.5744329146800953,-0.4536259192306955
2082,2017-07-31 13:57:00,1332.0,1335.0,1332.0,1334.5,282.0,2.3414383087086037,-0.7824778647004678,-0.6160419046841697,-0.166435960016298
2083,2017-07-31 13:58:00,1334.5,1334.5,1330.0,1330.5,346.0,2.495621286657989,-0.9002423148667731,-0.6728819867206904,-0.22736032814608265
2084,2017-07-31 13:59:00,1331.0,1331.5,1330.0,1330.5,400.0,2.424505480468133,-0.9822487380470193,-0.7347553369859562,-0.2474934010610631
2085,2017-07-31 14:00:00,1330.5,1331.0,1328.5,1330.0,766.0,2.4298979461489805,-1.0751911067716264,-0.8028424909430902,-0.2723486158285362
2086,2017-07-31 14:01:00,1330.0,1331.0,1330.0,1330.5,274.0,2.32776237856691,-1.0958702719347002,-0.8614480471414122,-0.234422224793288
2087,2017-07-31 14:02:00,1330.5,1333.0,1330.0,1333.0,300.0,2.375779351526416,-0.9001531475246338,-0.8691890672180566,-0.03096408030657727
2088,2017-07-31 14:03:00,1333.0,1334.0,1332.0,1333.0,344.0,2.3489379692745294,-0.7365553646104672,-0.8426623266965387,0.10610696208607151
2089,2017-07-31 14:04:00,1333.0,1334.5,1333.0,1334.0,166.0,2.2882995428977773,-0.5202145903658675,-0.7781727794304045,0.25795818906453705
2090,2017-07-31 14:05:00,1334.5,1336.5,1333.5,1336.5,526.0,2.33913528983365,-0.14535826193650792,-0.6516098759316252,0.5062516139951173
2091,2017-07-31 14:06:00,1336.0,1336.0,1334.0,1334.5,194.0,2.350625626274104,-0.009555061464197934,-0.5231989130381398,0.5136438515739419
2092,2017-07-31 14:07:00,1334.5,1335.5,1334.5,1335.0,190.0,2.2541523672545254,0.1368383868998535,-0.39119145305054115,0.5280298399503947
2093,2017-07-31 14:08:00,1335.5,1335.5,1334.0,1335.0,390.0,2.2002843410220594,0.2499746967359897,-0.26295822309323497,0.5129329198292247
2094,2017-07-31 14:09:00,1335.0,1336.0,1334.0,1336.0,298.0,2.185978316663341,0.41553762100375025,-0.1272590542738379,0.5427966752775881
2095,2017-07-31 14:10:00,1336.0,1336.0,1334.0,1334.0,810.0,2.172694151187388,0.3809725318005803,-0.025612737058954255,0.4065852688595346
2096,2017-07-31 14:11:00,1334.0,1334.5,1333.0,1333.0,186.0,2.124644568959717,0.2697779743700721,0.03346540522685103,0.23631256914322107
2097,2017-07-31 14:12:00,1333.0,1334.0,1333.0,1334.0,166.0,2.044312814034023,0.25935741827061065,0.07864380783560296,0.1807136104350077
2098,2017-07-31 14:13:00,1334.0,1334.0,1331.5,1332.0,282.0,2.0768618987458782,0.08869336527800442,0.08065371932408325,0.008039645953921176
2099,2017-07-31 14:14:00,1331.5,1332.0,1331.5,1332.0,160.0,1.9642289059783153,-0.04602853795313422,0.05531726786863975,-0.10134580582177397
2100,2017-07-31 14:15:00,1331.5,1332.5,1331.0,1332.0,190.0,1.9310696984084357,-0.1510553448954397,0.014042745315823855,-0.16509809021126357
2101,2017-07-31 14:16:00,1332.0,1332.5,1331.5,1331.5,146.0,1.8645647199506903,-0.27150591620443265,-0.043066986988227446,-0.2284389292162052
2102,2017-07-31 14:17:00,1331.5,1333.0,1331.5,1333.0,278.0,1.8385243828113553,-0.24312381775780523,-0.08307835314214301,-0.16004546461566221
2103,2017-07-31 14:18:00,1333.0,1333.0,1332.5,1333.0,130.0,1.74291549832483,-0.21811648914285797,-0.110085980342286,-0.10803050880057197
2104,2017-07-31 14:19:00,1333.0,1333.0,1331.0,1332.0,216.0,1.7612786770159137,-0.2758102745397082,-0.14323083918177043,-0.13257943535793776
2105,2017-07-31 14:20:00,1332.0,1332.5,1332.0,1332.0,94.0,1.6711873429433484,-0.31786882122332827,-0.178158435590082,-0.13971038563324628
2106,2017-07-31 14:21:00,1331.5,1334.5,1331.0,1334.5,364.0,1.801816818447395,-0.14776803789891346,-0.1720803560518483,0.02431231815293483
2107,2017-07-31 14:22:00,1334.5,1335.5,1334.0,1334.5,236.0,1.7802584742725813,-0.012814227170110826,-0.1402271302755008,0.12741290310538997
2108,2017-07-31 14:23:00,1334.5,1335.5,1334.5,1335.0,232.0,1.7245257261102542,0.13295088638869856,-0.08559152694266092,0.2185424133313595
2109,2017-07-31 14:24:00,1335.0,1336.0,1335.0,1335.0,220.0,1.6727738885309502,0.2456392131211942,-0.019345378929889898,0.2649845920510841
2110,2017-07-31 14:25:00,1335.0,1338.0,1335.0,1336.5,614.0,1.7675757536358823,0.45078660058265996,0.07468101697262008,0.3761055836100399
2111,2017-07-31 14:26:00,1336.5,1336.5,1335.5,1336.5,216.0,1.712748914090462,0.606377441464474,0.18102030187099089,0.42535713959348315
2112,2017-07-31 14:27:00,1336.5,1337.0,1336.0,1336.5,170.0,1.6618382773697147,0.7213688131928393,0.28909000413536057,0.43227880905747873
2113,2017-07-31 14:28:00,1336.5,1338.0,1336.0,1337.0,432.0,1.6859926861290209,0.8431270809207945,0.39989741949244734,0.44322966142834713
2114,2017-07-31 14:29:00,1337.0,1338.0,1336.5,1337.5,426.0,1.672707494262662,0.9687994891871767,0.5136778334313932,0.45512165575578356
2115,2017-07-31 14:30:00,1337.5,1338.0,1336.5,1336.5,334.0,1.6603712446724719,0.9764482479235994,0.6062319163298344,0.370216331593765
2116,2017-07-31 14:31:00,1337.0,1337.5,1336.0,1337.0,472.0,1.6489161557672953,1.0111992896922857,0.6872253910023247,0.32397389868996096
2117,2017-07-31 14:32:00,1337.0,1339.0,1337.0,1338.5,364.0,1.6739935732124884,1.1465603703979923,0.7790923868814582,0.3674679835165341
2118,2017-07-31 14:33:00,1338.5,1340.0,1338.0,1340.0,408.0,1.6972797465544536,1.3592044037666255,0.8951147902584917,0.4640896135081338
2119,2017-07-31 14:34:00,1340.0,1341.5,1339.0,1341.0,566.0,1.7546169075148497,1.5900884253087497,1.0341095172685433,0.5559789080402064
2120,2017-07-31 14:35:00,1342.0,1345.0,1341.5,1342.5,1268.0,1.9150014141209317,1.8725179188213588,1.2017911975791065,0.6707267212422523
2121,2017-07-31 14:36:00,1342.5,1344.0,1342.0,1343.5,664.0,1.9210727416837223,2.152227431757865,1.3918784444148582,0.7603489873430067
2122,2017-07-31 14:37:00,1343.5,1347.5,1343.0,1344.5,1654.0,2.1052818315634565,2.42661833298439,1.5988264221287645,0.8277919108556253
2123,2017-07-31 14:38:00,1344.5,1344.5,1342.5,1343.0,406.0,2.0977617007374953,2.4942850694667413,1.7779181515963598,0.7163669178703815
2124,2017-07-31 14:39:00,1342.5,1343.0,1341.0,1342.0,484.0,2.0907787221133884,2.4391033379988585,1.9101551888768595,0.528948149121999
2125,2017-07-31 14:40:00,1342.0,1343.0,1341.5,1343.0,472.0,2.048580241962432,2.4478458180396956,2.017693314709427,0.43015250333026867
2126,2017-07-31 14:41:00,1343.0,1344.5,1342.0,1343.5,468.0,2.080824510393687,2.4666857004872327,2.1074917918649883,0.35919390862224443
2127,2017-07-31 14:42:00,1343.0,1343.5,1342.0,1343.0,446.0,2.0393370453655666,2.413449873909258,2.168683408273842,0.24476646563541582
2128,2017-07-31 14:43:00,1343.0,1346.5,1343.0,1346.5,912.0,2.1436701135537404,2.62343946990768,2.2596346206006097,0.36380484930707047
2129,2017-07-31 14:44:00,1346.5,1346.5,1344.5,1345.5,312.0,2.133407962585616,2.678292407286335,2.343366177937755,0.3349262293485804
2130,2017-07-31 14:45:00,1345.5,1345.5,1343.5,1345.0,686.0,2.1238788224009295,2.6508604646937783,2.4048650352889593,0.245995429404819
2131,2017-07-31 14:46:00,1345.0,1345.5,1344.0,1345.0,212.0,2.079316049372292,2.59915896591383,2.4437238214139336,0.15543514449989626
2132,2017-07-31 14:47:00,1345.0,1345.5,1344.5,1344.5,204.0,2.0022220458457,2.489146008568696,2.452808258844886,0.036337749723809765
2133,2017-07-31 14:48:00,1344.5,1346.0,1344.5,1345.0,618.0,1.966349042571007,2.4144732242264126,2.4451412519211915,-0.030668027694778832
2134,2017-07-31 14:49:00,1345.0,1345.5,1344.0,1344.0,274.0,1.933038396673078,2.248681461858723,2.4058492939086977,-0.15716783204997453
2135,2017-07-31 14:50:00,1344.0,1344.5,1342.5,1343.0,380.0,1.9378213683392869,2.0133895516064513,2.3273573454482483,-0.31396779384179707
2136,2017-07-31 14:51:00,1343.0,1343.0,1340.0,1341.0,698.0,2.0136912706007664,1.6465552680572273,2.1911969299700442,-0.5446416619128169
2137,2017-07-31 14:52:00,1341.5,1341.5,1340.0,1340.0,564.0,1.9769990369864259,1.2606132479766075,2.0050801935713567,-0.7444669455947492
2138,2017-07-31 14:53:00,1340.0,1340.5,1339.5,1340.5,566.0,1.9072133914873954,0.983757098363867,1.8008155745298589,-0.8170584761659918
2139,2017-07-31 14:54:00,1340.5,1340.5,1339.5,1340.5,442.0,1.8424124349525814,0.7556361025322076,1.5917796801303286,-0.836143577598121
2140,2017-07-31 14:55:00,1340.5,1340.5,1337.5,1338.0,734.0,1.9250972610273969,0.3688673895298962,1.3471972220102422,-0.978329832480346
2141,2017-07-31 14:56:00,1338.0,1340.0,1338.0,1340.0,420.0,1.930447456668297,0.22118401165585055,1.1219945799393638,-0.9008105682835132
2142,2017-07-31 14:57:00,1339.0,1342.0,1339.0,1342.0,806.0,2.0068440669062757,0.2625012054961644,0.9500959050507239,-0.6875946995545595
2143,2017-07-31 14:58:00,1342.0,1342.5,1341.0,1342.0,1022.0,1.9706409192701133,0.2918807595819999,0.8184528759569791,-0.5265721163749792
2144,2017-07-31 14:59:00,1342.0,1344.5,1341.5,1344.0,1148.0,2.0441665678936767,0.47111681181922904,0.7489856631294292,-0.2778688513102001
2145,2017-08-01 09:30:00,1339.5,1339.5,1336.5,1337.0,736.0,2.433868955901271,0.04777050731217969,0.6087426319659792,-0.5609721246537995
2146,2017-08-01 09:31:00,1336.5,1337.5,1334.0,1335.0,812.0,2.5100211733368942,-0.44399962308307295,0.39819418095616876,-0.8421938040392417
2147,2017-08-01 09:32:00,1335.5,1337.0,1335.0,1336.0,352.0,2.473591089527116,-0.7444577067478804,0.16966380341535892,-0.9141215101632393
2148,2017-08-01 09:33:00,1336.5,1337.0,1336.0,1337.0,74.0,2.3683345831323215,-0.891603410966809,-0.04258963946107469,-0.8490137715057342
2149,2017-08-01 09:34:00,1337.0,1338.0,1336.5,1336.5,134.0,2.3063106843371557,-1.036613824118831,-0.24139447639262596,-0.7952193477262051
2150,2017-08-01 09:35:00,1336.5,1337.0,1335.5,1335.5,146.0,2.248717064027359,-1.2181847879944598,-0.43675253871299274,-0.7814322492814672
2151,2017-08-01 09:36:00,1335.5,1336.5,1335.5,1336.0,174.0,2.159522988025405,-1.3066727535608607,-0.6107365816825663,-0.6959361718782944
2152,2017-08-01 09:37:00,1336.0,1336.0,1335.0,1335.5,322.0,2.076699917452162,-1.4009961140066025,-0.7687884881473735,-0.632207625859229
2153,2017-08-01 09:38:00,1335.5,1336.5,1335.5,1336.5,210.0,1.999792780491293,-1.379158335279044,-0.8908624575737076,-0.48829587770533633
2154,2017-08-01 09:39:00,1336.5,1337.5,1335.5,1337.5,106.0,1.999807581884772,-1.2665599806032333,-0.9660019621796128,-0.3005580184236205
2155,2017-08-01 09:40:00,1337.0,1338.0,1337.0,1337.0,122.0,1.9283927546072885,-1.2037942043687053,-1.0135604106174312,-0.19023379375127414
2156,2017-08-01 09:41:00,1337.0,1337.5,1337.0,1337.0,120.0,1.8263647007067678,-1.1409002861864792,-1.0390283857312408,-0.10187190045523842
2157,2017-08-01 09:42:00,1337.0,1337.5,1336.5,1337.0,90.0,1.7673386506562845,-1.0786227116998361,-1.0469472509249598,-0.031675460774876374
2158,2017-08-01 09:43:00,1337.0,1340.0,1337.0,1340.0,302.0,1.8553858898951212,-0.7782215042052485,-0.9932021015810175,0.21498059737576902
2159,2017-08-01 09:44:00,1340.0,1340.0,1336.5,1336.5,430.0,1.972858326331184,-0.8131980908779042,-0.9572012994403949,0.14400320856249071
2160,2017-08-01 09:45:00,1336.5,1337.0,1335.5,1336.0,156.0,1.9390827315932424,-0.8712202246999823,-0.9400050844923123,0.06878485979233007
2161,2017-08-01 09:46:00,1335.5,1336.5,1335.5,1336.0,300.0,1.8720053936222967,-0.9067507258459955,-0.933354212763049,0.026603486917053498
2162,2017-08-01 09:47:00,1336.0,1339.5,1336.0,1339.5,412.0,1.9882907226492754,-0.64505239226105,-0.8756938486626492,0.23064145640159917
2163,2017-08-01 09:48:00,1339.5,1339.5,1336.0,1337.5,766.0,2.0962699567457554,-0.5922112204523273,-0.8189973230205848,0.22678610256825749
2164,2017-08-01 09:49:00,1337.5,1337.5,1337.0,1337.0,50.0,1.9822506741210586,-0.5839486360384853,-0.7719875856241649,0.18803894958567957
2165,2017-08-01 09:50:00,1337.0,1338.0,1337.0,1337.5,196.0,1.9120899116838401,-0.5309343760443426,-0.7237769437082004,0.19284256766385788
2166,2017-08-01 09:51:00,1337.5,1338.0,1336.5,1337.0,140.0,1.8826549179921372,-0.5232344928463135,-0.6836684535358231,0.16043396068950955
2167,2017-08-01 09:52:00,1337.0,1337.0,1336.0,1336.5,180.0,1.8196081381355562,-0.5511250744677909,-0.6571597777222167,0.10603470325442577
2168,2017-08-01 09:53:00,1337.0,1337.0,1336.0,1336.0,116.0,1.7610646996973023,-0.6065820820122099,-0.6470442385802153,0.04046215656800545
2169,2017-08-01 09:54:00,1336.0,1337.5,1335.5,1337.5,220.0,1.7781315068617807,-0.5234605684697726,-0.6223275045581268,0.09886693608835417
2170,2017-08-01 09:55:00,1337.5,1339.0,1337.5,1339.0,138.0,1.7582649706573679,-0.33271339326165617,-0.5644046822988327,0.2316912890371765
2171,2017-08-01 09:56:00,1339.0,1339.0,1335.0,1335.5,632.0,1.9183889013246986,-0.4586782743008371,-0.5432594006992335,0.08458112639839643
2172,2017-08-01 09:57:00,1335.5,1336.5,1335.0,1335.0,608.0,1.8885039798015057,-0.5920276452084181,-0.5530130496010704,-0.03901459560734766
2173,2017-08-01 09:58:00,1335.0,1336.0,1335.0,1335.5,68.0,1.825039409815684,-0.6498708543786051,-0.5723846105565774,-0.07748624382202773
2174,2017-08-01 09:59:00,1335.5,1336.0,1335.0,1336.0,140.0,1.766108023400278,-0.6478976324535779,-0.5874872149359776,-0.060410417517600346
2175,2017-08-01 10:00:00,1336.0,1336.0,1334.0,1334.0,448.0,1.7828145931574009,-0.7985123716009639,-0.6296922462689748,-0.1688201253319891
2176,2017-08-01 10:01:00,1334.0,1335.0,1334.0,1335.0,94.0,1.7268992650747295,-0.8276434364988745,-0.6692824843149547,-0.15836095218391977
2177,2017-08-01 10:02:00,1335.0,1335.5,1333.5,1335.5,476.0,1.7464064604265346,-0.8011490464730286,-0.6956557967465695,-0.10549324972645913
2178,2017-08-01 10:03:00,1335.5,1335.5,1335.0,1335.0,152.0,1.657377427538925,-0.8111474697122958,-0.7187541313397148,-0.09239333837258101
2179,2017-08-01 10:04:00,1335.0,1337.5,1335.0,1337.5,280.0,1.7175647541432875,-0.6103069469543243,-0.6970646944626366,0.08675774750831233
2180,2017-08-01 10:05:00,1336.5,1337.5,1335.5,1336.0,496.0,1.73773870027591,-0.5656563157685923,-0.6707830187238277,0.10512670295523541
2181,2017-08-01 10:06:00,1336.0,1337.0,1335.5,1336.5,98.0,1.7207573645419163,-0.4843413618107206,-0.6334946873412063,0.14915332553048566
2182,2017-08-01 10:07:00,1336.5,1336.5,1336.0,1336.5,32.0,1.6335604099317795,-0.4151135048714423,-0.5898184508472535,0.1747049459758112
2183,2017-08-01 10:08:00,1336.5,1337.0,1336.5,1337.0,168.0,1.5525918092223667,-0.31625847729947054,-0.5351064561376969,0.21884797883822638
2184,2017-08-01 10:09:00,1337.0,1337.0,1336.0,1337.0,110.0,1.5131209657064832,-0.23520387191069858,-0.47512593929229724,0.23992206738159866
2185,2017-08-01 10:10:00,1336.5,1338.5,1336.5,1338.5,354.0,1.5478980395845916,-0.049361045786554314,-0.38997296059114867,0.34061191480459435
2186,2017-08-01 10:11:00,1338.5,1338.5,1338.0,1338.5,196.0,1.4730481796142636,0.0968048270547115,-0.29261740306197664,0.38942223011668814
2187,2017-08-01 10:12:00,1339.0,1342.5,1339.0,1340.5,1412.0,1.6535447382132449,0.3697632194282505,-0.1601412785639312,0.5299044979921818
2188,2017-08-01 10:13:00,1340.5,1341.0,1339.5,1341.0,296.0,1.6425772569122987,0.6192917237731308,-0.004254678096518777,0.6235464018696496
2189,2017-08-01 10:14:00,1340.0,1342.0,1340.0,1341.5,760.0,1.6681074528471345,0.8476198485586792,0.16612022723452083,0.6814996213241584
2190,2017-08-01 10:30:00,1342.0,1342.5,1340.5,1342.0,644.0,1.6918140633580534,1.0567359594469963,0.34424337367701596,0.7124925857699803
2191,2017-08-01 10:31:00,1342.0,1342.5,1341.0,1342.0,366.0,1.6781130588324782,1.2085307932261458,0.5171008575868419,0.6914299356393039
2192,2017-08-01 10:32:00,1342.0,1344.5,1342.0,1344.0,976.0,1.7368192689158728,1.473230098401018,0.7083267057496772,0.7649033926513409
2193,2017-08-01 10:33:00,1344.0,1344.0,1341.5,1342.5,486.0,1.7913321782790246,1.5441685272598988,0.8754950700517214,0.6686734572081774
2194,2017-08-01 10:34:00,1342.5,1343.0,1342.0,1342.0,192.0,1.7348084512590944,1.5422636663686262,1.0088487893151024,0.5334148770535239
2195,2017-08-01 10:35:00,1342.5,1344.0,1342.5,1343.5,440.0,1.7537507047405878,1.6428537193301054,1.135649775318103,0.5072039440120024
2196,2017-08-01 10:36:00,1343.5,1343.5,1342.0,1342.5,354.0,1.7356256544019746,1.6231695304043114,1.2331537263353447,0.39001580406896674
2197,2017-08-01 10:37:00,1342.0,1342.5,1339.5,1339.5,758.0,1.8259381076589762,1.3499335472811254,1.2565096905245008,0.09342385675662457
2198,2017-08-01 10:38:00,1340.0,1340.0,1338.5,1339.0,354.0,1.8026568142547637,1.0805898733551658,1.2213257270906337,-0.14073585373546793
2199,2017-08-01 10:39:00,1339.0,1340.0,1339.0,1339.5,150.0,1.7453241846651377,0.8971372527767016,1.1564880322278472,-0.2593507794511456
2200,2017-08-01 10:40:00,1339.5,1339.5,1333.0,1334.0,1710.0,2.084943885760485,0.30443634203561487,0.9860776941894007,-0.6816413521537859
2201,2017-08-01 10:41:00,1333.0,1335.0,1329.5,1330.0,3284.0,2.328876465349022,-0.4824881474855829,0.692364525854404,-1.1748526733399869
2202,2017-08-01 10:42:00,1330.5,1331.0,1325.5,1327.5,3550.0,2.555385289252663,-1.2929561874525461,0.29530038319301394,-1.58825657064556
2203,2017-08-01 10:43:00,1327.5,1329.5,1326.0,1326.5,1414.0,2.6228577685917585,-1.9929758063731242,-0.16235485472021371,-1.8306209516529104
2204,2017-08-01 10:44:00,1326.5,1327.5,1323.5,1323.5,1920.0,2.721225070835204,-2.7580284900702736,-0.6814895817902257,-2.076538908280048
2205,2017-08-01 10:45:00,1324.0,1327.0,1323.5,1326.5,1630.0,2.7768518514898326,-3.086681977410535,-1.1625280609142876,-1.9241539164962476
2206,2017-08-01 10:46:00,1326.0,1327.5,1325.0,1327.5,988.0,2.7570767192405587,-3.229226083133881,-1.5758676653582062,-1.6533584177756746
2207,2017-08-01 10:47:00,1327.5,1327.5,1325.0,1325.0,634.0,2.7387140964376617,-3.5035358402317343,-1.9614013003329118,-1.5421345398988224
2208,2017-08-01 10:48:00,1325.0,1327.0,1325.0,1327.0,454.0,2.6859488038349717,-3.518980398183203,-2.27291711990297,-1.246063278280233
2209,2017-08-01 10:49:00,1326.0,1327.0,1325.0,1327.0,1034.0,2.6369524607039025,-3.4909784946048603,-2.516529394843348,-0.9744490997615123
2210,2017-08-01 10:50:00,1327.0,1327.0,1322.5,1323.0,1068.0,2.770027284939338,-3.7483447696404255,-2.7628924698027637,-0.9854522998376618
2211,2017-08-01 10:51:00,1323.0,1325.5,1322.5,1325.5,1186.0,2.786453907443671,-3.7078386344730916,-2.9518817027368294,-0.7559569317362622
2212,2017-08-01 10:52:00,1325.0,1327.5,1325.0,1327.0,624.0,2.7659929140548374,-3.514190367495985,-3.0643434356886603,-0.4498469318073246
2213,2017-08-01 10:53:00,1327.0,1327.0,1326.0,1326.5,128.0,2.6398505630509206,-3.362309926217904,-3.123936733794509,-0.23837319242339472
2214,2017-08-01 10:54:00,1326.5,1328.5,1326.5,1328.0,636.0,2.594146951404426,-3.0853402365985403,-3.1162174343553155,0.03087719775677522
2215,2017-08-01 10:55:00,1328.0,1328.0,1326.0,1326.5,240.0,2.551707883446967,-2.9528387391862907,-3.0835416953215105,0.13070295613521976
2216,2017-08-01 10:56:00,1326.5,1327.5,1326.0,1327.5,326.0,2.4765858917721837,-2.735604360995012,-3.013954228456211,0.27834986746119883
2217,2017-08-01 10:57:00,1327.5,1328.0,1327.0,1328.0,178.0,2.3711154709313136,-2.4943454679848855,-2.9100324763619456,0.4156870083770601
2218,2017-08-01 10:58:00,1328.0,1328.0,1324.5,1325.0,546.0,2.451750080150506,-2.516215617700709,-2.8312691046296985,0.3150534869289894
