,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
6008,2017-08-28 14:23:00,2472.0,2473.5,2472.0,2473.0,488.0,3.040709863784613,2.588664567160322,3.1007656623962196,-0.5121010952358978
6009,2017-08-28 14:24:00,2473.0,2475.0,2473.0,2474.5,526.0,2.9663734449428545,2.5533483810768303,2.991282206132342,-0.4379338250555116
6010,2017-08-28 14:25:00,2474.5,2475.0,2474.0,2474.5,440.0,2.8259181988755073,2.496581017266635,2.8923419683592004,-0.39576095109256526
6011,2017-08-28 14:26:00,2474.5,2476.5,2474.5,2476.0,616.0,2.766924041812971,2.543312216364029,2.822536017960166,-0.279223801596137
6012,2017-08-28 14:27:00,2476.0,2478.0,2474.5,2476.0,1496.0,2.8192866102549017,2.550941364188475,2.768217087205828,-0.21727572301735298
6013,2017-08-28 14:28:00,2475.5,2476.5,2474.5,2475.0,460.0,2.7607661380938375,2.4480759801285785,2.704188865790378,-0.25611288566179935
6014,2017-08-28 14:29:00,2474.5,2475.5,2474.0,2474.0,202.0,2.670711413944278,2.2598130612195746,2.6153137048762174,-0.3555006436566428
6015,2017-08-28 14:30:00,2474.0,2475.0,2473.5,2473.5,244.0,2.587089170091115,2.0466747280433992,2.5015859095096538,-0.45491118146625453
6016,2017-08-28 14:31:00,2473.5,2474.0,2470.0,2471.5,1056.0,2.6880113722274643,1.6968179174009492,2.340632311087913,-0.6438143936869638
6017,2017-08-28 14:32:00,2471.0,2472.5,2470.5,2472.0,314.0,2.6388677027826453,1.4432626621405689,2.1611583812984443,-0.7178957191578754
6018,2017-08-28 14:33:00,2473.0,2473.0,2471.5,2472.0,272.0,2.557520009726742,1.2281608221260285,1.974558869463961,-0.7463980473379326
6019,2017-08-28 14:34:00,2472.0,2472.5,2471.0,2472.5,240.0,2.4819828661748318,1.085523644654586,1.7967518245020861,-0.7112281798475002
6020,2017-08-28 14:35:00,2473.0,2473.0,2471.5,2472.5,310.0,2.4118412328766294,0.9614002304574569,1.6296815056931604,-0.6682812752357035
6021,2017-08-28 14:36:00,2472.5,2475.0,2472.0,2475.0,582.0,2.453852573385442,1.0526266127194503,1.5142705270984185,-0.4616439143789681
6022,2017-08-28 14:37:00,2475.0,2475.0,2473.0,2474.5,398.0,2.421434532429339,1.0722184892752011,1.425860119533775,-0.35364163025857387
6023,2017-08-28 14:38:00,2473.5,2474.5,2473.5,2473.5,182.0,2.3199034943986723,0.9955771562149494,1.33980352687001,-0.34422637065506057
6024,2017-08-28 14:39:00,2473.5,2474.5,2473.5,2474.0,308.0,2.225624673370196,0.9640709590166807,1.264657013299344,-0.3005860542826633
6025,2017-08-28 14:40:00,2474.0,2476.0,2474.0,2474.5,598.0,2.2095086252723246,0.9682860927332513,1.2053828291861255,-0.2370967364528742
6026,2017-08-28 14:41:00,2474.5,2478.0,2474.5,2477.0,938.0,2.301686580610016,1.15998414800697,1.1963030929502945,-0.03631894494332455
6027,2017-08-28 14:42:00,2477.0,2478.0,2475.0,2475.5,664.0,2.351566110566444,1.1772976198253673,1.1925019983253091,-0.015204378499941829
6028,2017-08-28 14:43:00,2475.5,2479.5,2475.5,2479.0,1804.0,2.469311388383127,1.4566480878329457,1.2453312162268364,0.21131687160610935
6029,2017-08-28 14:44:00,2479.5,2479.5,2476.5,2477.0,758.0,2.5072177177843322,1.4993682768667895,1.296138628354827,0.20322964851196246
6030,2017-08-28 14:45:00,2477.5,2479.0,2477.5,2478.0,886.0,2.4709878807997367,1.595523772242359,1.3560156571323334,0.23950811511002557
6031,2017-08-28 14:46:00,2478.0,2479.0,2477.0,2477.0,676.0,2.437345889314041,1.5729045874541043,1.3993934431966877,0.17351114425741665
6032,2017-08-28 14:47:00,2477.0,2477.0,2475.0,2475.0,614.0,2.4061068972201807,1.3777140057827637,1.3950575557139029,-0.01734354993113918
6033,2017-08-28 14:48:00,2475.0,2475.0,2468.0,2469.5,2332.0,2.7342421188473103,0.7703400286241049,1.2701140502959434,-0.4997740216718385
6034,2017-08-28 14:49:00,2469.5,2472.0,2469.0,2470.0,1178.0,2.753224824643931,0.3255844621480719,1.0812081326663692,-0.7556236705182973
6035,2017-08-28 14:50:00,2470.0,2474.5,2469.5,2474.0,796.0,2.9137087657407927,0.2925072010953045,0.9234679463521562,-0.6309607452568518
6036,2017-08-28 14:51:00,2474.0,2475.5,2473.5,2473.5,640.0,2.8484438539021646,0.22337251279350312,0.7834488596404257,-0.5600763468469225
6037,2017-08-28 14:52:00,2473.5,2475.0,2473.0,2473.5,378.0,2.7878407214805816,0.16666160300974298,0.6600914083142891,-0.49342980530454617
6038,2017-08-28 14:53:00,2473.5,2475.0,2473.0,2475.0,382.0,2.7315663842319684,0.23998882066644,0.5760708907847193,-0.3360820701182793
6039,2017-08-28 14:54:00,2475.0,2477.0,2474.5,2476.0,966.0,2.7150259282153995,0.374476084406524,0.5357519295090802,-0.16127584510255621
6040,2017-08-28 14:55:00,2476.0,2476.5,2474.5,2475.0,780.0,2.663952647628585,0.39580398523548865,0.5077623406543619,-0.11195835541887322
6041,2017-08-28 14:56:00,2475.5,2478.0,2475.0,2477.0,738.0,2.6879560299408287,0.5675474518652663,0.5197193628965427,0.04782808896872359
6042,2017-08-28 14:57:00,2477.0,2478.0,2476.0,2477.0,1200.0,2.6388163135164837,0.6956365217106395,0.5549027946593621,0.1407337270512774
6043,2017-08-28 14:58:00,2477.0,2478.0,2477.0,2478.0,1236.0,2.5217580054081634,0.8678358041051979,0.6174893965485293,0.2503464075566686
6044,2017-08-28 14:59:00,2477.5,2478.5,2475.0,2476.5,2552.0,2.5916324335932943,0.8732017854222249,0.6686318743232684,0.2045699110989565
6045,2017-08-29 09:30:00,2455.0,2456.5,2453.0,2455.5,1650.0,4.085087259765202,-0.8077587908728674,0.37335374128404125,-1.1811125321569087
6046,2017-08-29 09:31:00,2455.0,2461.0,2455.0,2459.5,2398.0,4.221866741210545,-1.7964571479033111,-0.060608436553429235,-1.735848711349882
6047,2017-08-29 09:32:00,2459.5,2460.0,2456.0,2456.0,1340.0,4.206019116838363,-2.829808200870957,-0.6144483894169348,-2.2153598114540225
6048,2017-08-29 09:33:00,2457.0,2458.0,2455.0,2455.5,690.0,4.119874894207052,-3.647051240081055,-1.2209689595497588,-2.426082280531296
6049,2017-08-29 09:34:00,2455.5,2463.0,2455.5,2463.0,1230.0,4.3613124017636915,-3.647488934731882,-1.7062729545861834,-1.9412159801456987
6050,2017-08-29 09:35:00,2462.5,2463.0,2459.5,2461.0,1252.0,4.299790087351999,-3.765809191968401,-2.118180202062627,-1.6476289899057743
6051,2017-08-29 09:36:00,2460.5,2461.5,2459.5,2461.0,1026.0,4.135519366826856,-3.8155950437408137,-2.457663170398264,-1.3579318733425496
6052,2017-08-29 09:37:00,2460.0,2465.5,2460.0,2463.5,1424.0,4.232982269196367,-3.6116882889332373,-2.688468194105259,-0.9232200948279785
6053,2017-08-29 09:38:00,2463.5,2463.5,2460.0,2461.0,472.0,4.180626392825198,-3.610203642984743,-2.8728152838811556,-0.7373883591035875
6054,2017-08-29 09:39:00,2461.0,2462.0,2460.0,2461.5,404.0,4.024867364766256,-3.5280124970936413,-3.003854726523653,-0.5241577705699885
6055,2017-08-29 09:40:00,2462.0,2462.0,2457.0,2458.0,1070.0,4.09451969585438,-3.702614733252176,-3.1436067278693574,-0.5590080053828186
6056,2017-08-29 09:41:00,2457.0,2460.0,2457.0,2457.5,390.0,4.016339717579068,-3.8371023572140075,-3.282305853738287,-0.5547965034757203
6057,2017-08-29 09:42:00,2457.5,2461.0,2457.0,2457.5,574.0,4.015172594894849,-3.898742491574467,-3.405593181305523,-0.4931493102689437
6058,2017-08-29 09:43:00,2458.0,2458.0,2455.0,2455.5,522.0,3.9426602666880735,-4.062150089816441,-3.536904563007707,-0.5252455268087344
6059,2017-08-29 09:44:00,2455.0,2457.5,2455.0,2456.0,760.0,3.8396131047817827,-4.103997637272641,-3.650323177860694,-0.4536744594119475
6060,2017-08-29 09:45:00,2456.0,2460.0,2455.0,2459.5,654.0,3.9224978830116553,-3.810812694257038,-3.682421081139963,-0.12839161311707503
6061,2017-08-29 09:46:00,2460.0,2460.0,2455.5,2457.5,532.0,3.9637480342251084,-3.6972254859770146,-3.6853819621073733,-0.01184352386964127
6062,2017-08-29 09:47:00,2457.5,2457.5,2454.5,2454.5,392.0,3.894908888923315,-3.8054152745212377,-3.7093886245901464,-0.09602664993109133
6063,2017-08-29 09:48:00,2454.5,2459.0,2454.5,2457.5,438.0,3.9381296825716494,-3.607496558713592,-3.6890102114148355,0.08151365270124344
6064,2017-08-29 09:49:00,2458.0,2458.0,2455.5,2456.5,226.0,3.8354061338165315,-3.491093045659454,-3.6494267782637593,0.15833373260430506
6065,2017-08-29 09:50:00,2456.5,2456.5,2454.0,2455.0,318.0,3.740019981401065,-3.479767295595593,-3.6154948817301262,0.13572758613453306
6066,2017-08-29 09:51:00,2455.0,2456.0,2454.0,2454.0,380.0,3.615732839872418,-3.511010456706572,-3.5945979967254154,0.0835875400188435
6067,2017-08-29 09:52:00,2454.0,2456.0,2454.0,2456.0,378.0,3.500323351310102,-3.335933042115812,-3.5428650058034945,0.20693196368768252
6068,2017-08-29 09:53:00,2456.0,2460.0,2456.0,2460.0,540.0,3.5360145405022374,-2.8416594774980695,-3.4026239001424097,0.5609644226443402
6069,2017-08-29 09:54:00,2460.0,2464.5,2459.0,2463.0,756.0,3.676299216180649,-2.1827082861022973,-3.158640777334387,0.9759324912320899
6070,2017-08-29 09:55:00,2463.0,2467.0,2462.5,2464.5,1598.0,3.7351349864534598,-1.5219036969906483,-2.8312933612656392,1.309389664274991
6071,2017-08-29 09:56:00,2464.5,2465.0,2461.5,2462.5,494.0,3.7183396302782126,-1.1463798314816813,-2.4943106553088477,1.3479308238271663
6072,2017-08-29 09:57:00,2462.5,2463.0,2461.5,2462.0,282.0,3.559886799544054,-0.8789878590005173,-2.1712460960471818,1.2922582370466644
6073,2017-08-29 09:58:00,2462.0,2463.0,2462.0,2462.5,126.0,3.3770377424337643,-0.6195897283214435,-1.8609148225020342,1.2413250941805907
6074,2017-08-29 09:59:00,2462.5,2465.0,2462.0,2464.0,508.0,3.350106475117067,-0.2896386033926319,-1.5466595786801538,1.2570209752875219
6075,2017-08-29 10:00:00,2464.0,2467.5,2464.0,2467.0,838.0,3.360813155465848,0.21148707686097623,-1.1950302475719279,1.4065173244329041
6076,2017-08-29 10:01:00,2467.0,2470.0,2466.5,2467.0,1422.0,3.3707550729325733,0.6016968026792711,-0.8356848375216881,1.4373816402009592
6077,2017-08-29 10:02:00,2467.0,2467.0,2463.0,2464.0,824.0,3.4157011391516754,0.6612434903986468,-0.5362991719376211,1.197542662336268
6078,2017-08-29 10:03:00,2464.0,2464.5,2462.0,2462.5,396.0,3.350293914926556,0.5807032202023947,-0.31289869350961796,0.8936019137120127
6079,2017-08-29 10:04:00,2462.5,2464.5,2462.0,2463.0,376.0,3.289558635288945,0.5508702082797754,-0.14014491315173927,0.6910151214315147
6080,2017-08-29 10:05:00,2462.0,2464.0,2460.0,2461.0,592.0,3.34030444705402,0.3616748831750556,-0.039780953886380296,0.4014558370614359
6081,2017-08-29 10:06:00,2460.5,2461.5,2459.0,2461.0,452.0,3.280282700835876,0.209323276518262,0.010039892194548164,0.19928338432371384
6082,2017-08-29 10:07:00,2460.5,2462.0,2460.0,2461.0,230.0,3.1888339364904565,0.08757403168465316,0.025546720092569163,0.062027311592084
6083,2017-08-29 10:08:00,2461.0,2463.0,2460.5,2460.5,368.0,3.139631512455424,-0.04869758784843725,0.010697858504367878,-0.05939544635280513
6084,2017-08-29 10:09:00,2460.5,2463.0,2460.5,2461.0,172.0,3.0939435472800367,-0.11502210357502918,-0.014446133911511536,-0.10057596966351764
6085,2017-08-29 10:10:00,2461.0,2461.5,2458.0,2458.0,328.0,3.122947579617177,-0.40499120161121027,-0.09255514745145128,-0.312436054159759
6086,2017-08-29 10:11:00,2458.0,2459.0,2456.5,2457.0,572.0,3.0784513239302354,-0.7073317633016813,-0.2155104706214973,-0.49182129268018404
6087,2017-08-29 10:12:00,2457.0,2460.5,2457.0,2460.5,336.0,3.1085619436495042,-0.6569452317112336,-0.30379742283944455,-0.3531478088717891
6088,2017-08-29 10:13:00,2460.0,2460.5,2458.5,2458.5,184.0,3.0293789476745396,-0.769526208593561,-0.39694317999026785,-0.3725830286032932
6089,2017-08-29 10:14:00,2458.5,2460.0,2458.5,2459.0,302.0,2.920137594269215,-0.8090751083323084,-0.47936956565867594,-0.3297055426736325
6090,2017-08-29 10:30:00,2460.0,2464.0,2458.5,2464.0,478.0,3.1044134803928425,-0.431980085525538,-0.46989166963204837,0.037911584106510354
6091,2017-08-29 10:31:00,2464.0,2464.5,2462.0,2462.5,644.0,3.0612410889362107,-0.251270536768061,-0.4261674430592509,0.17489690629118992
6092,2017-08-29 10:32:00,2462.5,2463.0,2461.5,2462.0,196.0,2.9497238682979097,-0.14671153945937476,-0.3702762623392757,0.22356472287990092
6093,2017-08-29 10:33:00,2462.0,2466.0,2461.5,2465.5,1258.0,3.060457877705202,0.21608210845442954,-0.2530045881805346,0.46908669663496416
6094,2017-08-29 10:34:00,2465.0,2466.0,2461.5,2461.5,642.0,3.163282315011973,0.17877135273511158,-0.16664939999740536,0.34542075273251693
6095,2017-08-29 10:35:00,2461.0,2461.5,2458.5,2461.0,794.0,3.1516192925111177,0.10761595890699027,-0.11179632821652623,0.21941228712351651
6096,2017-08-29 10:36:00,2461.0,2462.0,2455.5,2456.5,1128.0,3.3907893430460376,-0.3083333206895986,-0.1511037267111407,-0.15722959397845793
6097,2017-08-29 10:37:00,2456.5,2459.5,2456.0,2456.0,852.0,3.398590104257035,-0.6705917782574033,-0.25500133702039324,-0.4155904412370101
6098,2017-08-29 10:38:00,2456.0,2457.5,2451.0,2452.5,1774.0,3.62011938252439,-1.2259727147761623,-0.44919561257154705,-0.7767771022046153
6099,2017-08-29 10:39:00,2452.5,2453.5,2440.0,2440.0,5930.0,4.325825140915505,-2.6442800272652676,-0.8882124955102912,-1.7560675317549763
6100,2017-08-29 10:40:00,2439.0,2443.5,2434.0,2436.5,5578.0,4.69540905942154,-4.004557494004075,-1.511481495209048,-2.4930759987950273
6101,2017-08-29 10:41:00,2436.5,2440.5,2435.5,2439.5,2670.0,4.717165555177145,-4.7853497258479365,-2.166255141336826,-2.6190945845111107
6102,2017-08-29 10:42:00,2439.5,2440.0,2432.5,2435.5,3538.0,4.9159394440930635,-5.661635950501932,-2.865331303169847,-2.796304647332085
6103,2017-08-29 10:43:00,2435.5,2435.5,2429.0,2433.5,3852.0,5.029086626657845,-6.443209078644031,-3.580906858264684,-2.8623022203793473
6104,2017-08-29 10:44:00,2433.5,2440.5,2433.0,2440.0,2900.0,5.205580439039428,-6.463607294953363,-4.15744694560242,-2.306160349350943
6105,2017-08-29 10:45:00,2440.0,2445.0,2438.0,2445.0,2782.0,5.3337532648223265,-6.007069062204664,-4.527371368922869,-1.4796976932817953
6106,2017-08-29 10:46:00,2445.0,2445.0,2439.5,2439.5,1786.0,5.345628031620732,-6.019672223872476,-4.82583153991279,-1.193840683959686
6107,2017-08-29 10:47:00,2439.5,2443.5,2439.0,2439.5,1512.0,5.285226029362108,-5.9609462425705715,-5.0528544804443465,-0.908091762126225
6108,2017-08-29 10:48:00,2440.0,2444.0,2439.5,2444.0,1042.0,5.229138455836243,-5.488030488073946,-5.139889681970266,-0.3481408061036797
6109,2017-08-29 10:49:00,2444.0,2444.5,2441.0,2442.5,988.0,5.105628566133654,-5.174628908476279,-5.146837527271469,-0.027791381204810506
6110,2017-08-29 10:50:00,2443.0,2443.5,2439.0,2440.5,1238.0,5.062369382838392,-5.029660389891433,-5.123402099795461,0.09374170990402853
6111,2017-08-29 10:51:00,2440.5,2441.0,2439.5,2440.5,752.0,4.807914426921364,-4.858762999092505,-5.07047427965487,0.21171128056236466
6112,2017-08-29 10:52:00,2441.0,2443.0,2440.0,2440.0,1008.0,4.678777682141267,-4.709384553319978,-4.998256334387891,0.2888717810679129
6113,2017-08-29 10:53:00,2440.0,2440.5,2436.0,2438.0,1498.0,4.666007847702606,-4.698226117990544,-4.938250291108422,0.24002417311787827
6114,2017-08-29 10:54:00,2438.0,2440.0,2437.5,2438.0,732.0,4.511293001438134,-4.635942715746751,-4.877788776036088,0.24184606028933686
6115,2017-08-29 10:55:00,2438.0,2441.0,2437.5,2439.5,756.0,4.439057787049697,-4.414655802698235,-4.785162181368517,0.37050637867028247
6116,2017-08-29 10:56:00,2439.5,2440.5,2434.5,2434.5,1016.0,4.55055365940329,-4.589833796148014,-4.7460965043244165,0.15626270817640275
6117,2017-08-29 10:57:00,2434.0,2441.5,2434.0,2441.5,1078.0,4.761228398017342,-4.1163711551625966,-4.620151434492053,0.5037802793294563
6118,2017-08-29 10:58:00,2441.5,2443.0,2441.5,2443.0,2066.0,4.528283512444674,-3.578856309317416,-4.411892409457126,0.8330361001397097
6119,2017-08-29 10:59:00,2443.0,2443.0,2438.5,2439.0,1784.0,4.526263261555769,-3.4360300761413782,-4.2167199427939765,0.7806898666525983
6120,2017-08-29 11:00:00,2439.5,2441.5,2435.5,2438.5,1692.0,4.631530171444643,-3.3248581831844604,-4.038347590872073,0.7134894076876126
6121,2017-08-29 11:01:00,2438.5,2438.5,2436.0,2436.0,824.0,4.479278016341454,-3.3992977749339843,-3.9105376276844552,0.5112398527504709
6122,2017-08-29 11:02:00,2435.5,2437.0,2433.5,2435.5,1148.0,4.409329586602779,-3.4587669961060783,-3.82018350136878,0.36141650526270164
6123,2017-08-29 11:03:00,2435.5,2436.5,2432.0,2432.0,1442.0,4.41580604470258,-3.7451458218547486,-3.8051759654659736,0.06003014361122494
6124,2017-08-29 11:04:00,2433.0,2435.5,2432.0,2433.5,1110.0,4.350391327223824,-3.80717885260583,-3.8055765428939448,-0.0016023097118851304
6125,2017-08-29 11:05:00,2433.5,2437.5,2433.5,2435.5,1292.0,4.325363375279265,-3.652849416839672,-3.77503111768309,0.12218170084341828
6126,2017-08-29 11:06:00,2435.5,2435.5,2429.5,2430.0,3410.0,4.4449802770450315,-3.92905456640392,-3.8058358074272562,-0.12321875897666379
6127,2017-08-29 11:07:00,2430.0,2434.0,2426.0,2426.5,2828.0,4.698910257256101,-4.3798813409466675,-3.9206449141311386,-0.4592364268155289
6128,2017-08-29 11:08:00,2426.0,2428.0,2422.5,2424.0,4252.0,4.7561309531663785,-4.882610223098709,-4.1130379759246525,-0.7695722471740565
6129,2017-08-29 11:09:00,2424.0,2429.0,2424.0,2428.5,1774.0,4.7735501707973516,-4.861869487199783,-4.262804278179678,-0.5990652090201047
6130,2017-08-29 11:10:00,2428.5,2434.0,2428.0,2433.0,2362.0,4.861153730026111,-4.431239343834932,-4.296491291310729,-0.13474805252420285
6131,2017-08-29 11:11:00,2432.5,2433.0,2428.0,2430.5,1044.0,4.871071320738532,-4.242782800243276,-4.285749593097238,0.04296679285396188
6132,2017-08-29 11:12:00,2429.5,2434.5,2429.0,2434.0,1220.0,4.915994797828637,-3.767578581757334,-4.182115390829257,0.41453680907192325
6133,2017-08-29 11:13:00,2434.0,2435.5,2433.5,2435.0,1326.0,4.707709455126592,-3.2725601361430563,-4.000204339892017,0.7276442037489605
6134,2017-08-29 11:14:00,2435.0,2437.0,2435.0,2436.0,860.0,4.514301636903264,-2.767658959252003,-3.753695263764014,0.9860363045120111
6135,2017-08-29 11:15:00,2436.0,2436.5,2429.0,2429.0,1012.0,4.727565805695888,-2.8989453994745418,-3.5827452909061197,0.6837998914315779
6136,2017-08-29 11:16:00,2428.5,2432.0,2425.0,2431.5,1798.0,4.889882533860467,-2.7693385318484616,-3.420063939094588,0.6507254072461266
6137,2017-08-29 11:17:00,2431.5,2434.0,2431.5,2433.0,874.0,4.719176638584719,-2.5165771565652904,-3.239366582588729,0.7227894260234384
6138,2017-08-29 11:18:00,2433.5,2433.5,2432.0,2432.5,380.0,4.489235450114382,-2.329751837963613,-3.0574436336637056,0.7276917957000926
6139,2017-08-29 11:19:00,2433.0,2434.0,2432.0,2434.0,970.0,4.311432917963354,-2.037170726945533,-2.853389052320071,0.8162183253745381
6140,2017-08-29 11:20:00,2433.0,2433.0,2424.5,2424.5,1644.0,4.682044852394543,-2.5425596487752955,-2.791223171611116,0.2486635228358205
6141,2017-08-29 11:21:00,2425.0,2425.5,2420.0,2420.5,4812.0,4.740470220080646,-3.2286329106218545,-2.878705119413264,-0.34992779120859074
6142,2017-08-29 11:22:00,2420.0,2422.0,2414.0,2414.0,5240.0,4.9732937757891715,-4.247879678044228,-3.1525400311394565,-1.0953396469047716
6143,2017-08-29 11:23:00,2414.0,2416.5,2405.0,2416.0,7660.0,5.439487077518516,-4.838481792941366,-3.4897283834998385,-1.3487534094415272
6144,2017-08-29 11:24:00,2416.5,2417.0,2403.0,2404.0,4818.0,6.050952286267193,-6.203329811246022,-4.032448669049075,-2.1708811421969463
6145,2017-08-29 11:25:00,2404.5,2406.5,2395.0,2395.0,9180.0,6.44016998010525,-7.919910682439422,-4.8099410717271445,-3.1099696107122776
6146,2017-08-29 11:26:00,2393.5,2402.5,2393.0,2397.5,5248.0,6.65872926724059,-8.975124633574524,-5.642977784096621,-3.332146849477903
6147,2017-08-29 11:27:00,2397.5,2404.5,2397.0,2401.5,2710.0,6.718820033866263,-9.380490268981703,-6.390480281073637,-2.9900099879080653
6148,2017-08-29 11:28:00,2402.0,2402.0,2391.0,2394.5,3884.0,7.024618602875816,-10.149588812175352,-7.142301987293981,-3.007286824881372
6149,2017-08-29 11:29:00,2395.0,2395.5,2386.5,2389.5,5796.0,7.165717274098973,-11.035354464966076,-7.9209124828284,-3.1144419821376763
6150,2017-08-29 13:30:00,2391.0,2394.0,2384.5,2387.5,6388.0,7.332451754520475,-11.76311553806454,-8.689353093875628,-3.0737624441889118
6151,2017-08-29 13:31:00,2389.0,2393.5,2386.0,2390.5,4760.0,7.344419486340441,-11.959929876953083,-9.34346845049112,-2.6164614264619637
6152,2017-08-29 13:32:00,2390.5,2395.5,2388.5,2395.0,2910.0,7.319818094458981,-11.618859289165357,-9.798546618225966,-1.8203126709393906
6153,2017-08-29 13:33:00,2395.5,2396.0,2389.5,2390.0,2210.0,7.2612596591404825,-11.6180904891703,-10.162455392414833,-1.4556350967554668
6154,2017-08-29 13:34:00,2390.0,2391.5,2389.5,2390.0,1946.0,6.885455397773305,-11.485088261377314,-10.426981966207329,-1.058106295169985
6155,2017-08-29 13:35:00,2391.0,2391.5,2389.0,2391.5,1398.0,6.572208583646641,-11.130341920384126,-10.567653957042689,-0.5626879633414372
6156,2017-08-29 13:36:00,2391.5,2393.0,2390.0,2392.0,2140.0,6.31705082767188,-10.68567920968735,-10.59125900757162,-0.09442020211572988
6157,2017-08-29 13:37:00,2391.5,2392.0,2388.5,2389.0,1518.0,6.115832911409603,-10.454838861310236,-10.563974978319344,0.10913611700910764
6158,2017-08-29 13:38:00,2389.0,2389.0,2374.0,2374.0,6672.0,6.750416274880346,-11.351418772281704,-10.721463737111815,-0.629955035169889
6159,2017-08-29 13:39:00,2373.5,2378.5,2371.0,2371.5,4504.0,6.80395796953175,-12.123936722218787,-11.00195833413321,-1.1219783880855765
6160,2017-08-29 13:40:00,2371.0,2376.0,2370.5,2374.5,3938.0,6.710818114565195,-12.351705067927924,-11.271907680892152,-1.0797973870357715
6161,2017-08-29 13:41:00,2374.0,2375.0,2365.5,2365.5,6072.0,6.910045392096253,-13.107344597267911,-11.638995064167304,-1.4683495331006071
6162,2017-08-29 13:42:00,2365.5,2373.0,2365.0,2371.0,3730.0,6.987899292660806,-13.111251982394151,-11.933446447812674,-1.177805534581477
6163,2017-08-29 13:43:00,2371.0,2378.5,2371.0,2378.5,3350.0,7.024477914613606,-12.366606748719732,-12.020078507994086,-0.3465282407256467
6164,2017-08-29 13:44:00,2379.5,2380.5,2373.0,2373.5,2838.0,7.058443777855492,-12.041125648277102,-12.024287936050689,-0.016837712226413615
6165,2017-08-29 13:45:00,2373.5,2374.5,2370.0,2374.5,2016.0,6.875697793722956,-11.569126203220549,-11.933255589484661,0.3641293862641124
6166,2017-08-29 13:46:00,2375.0,2375.0,2372.5,2375.0,1364.0,6.563147951314174,-11.02759813426519,-11.752124098440767,0.7245259641755766
6167,2017-08-29 13:47:00,2375.0,2382.5,2375.0,2382.0,2294.0,6.630065954791733,-9.919248813752802,-11.385549041503173,1.4663002277503718
6168,2017-08-29 13:48:00,2382.5,2382.5,2379.0,2382.0,1988.0,6.406489815163752,-8.937844088978181,-10.896008050998175,1.9581639620199933
6169,2017-08-29 13:49:00,2382.0,2383.0,2379.0,2381.0,1610.0,6.234597685509199,-8.146853560006548,-10.34617715279985,2.199323592793302
6170,2017-08-29 13:50:00,2380.0,2387.0,2380.0,2387.0,1630.0,6.289269279401398,-6.955657520954446,-9.668073226430769,2.7124157054763227
6171,2017-08-29 13:51:00,2386.5,2390.5,2385.5,2388.5,3334.0,6.197178616587012,-5.8234593989514,-8.899150460934894,3.0756910619834947
6172,2017-08-29 13:52:00,2388.5,2389.0,2383.5,2383.5,1282.0,6.147380143973654,-5.268905777450982,-8.173101524238112,2.9041957467871296
6173,2017-08-29 13:53:00,2383.5,2386.0,2381.0,2386.0,1226.0,6.065424419404108,-4.574951734652132,-7.453471566320916,2.8785198316687843
6174,2017-08-29 13:54:00,2386.0,2389.0,2385.0,2389.0,786.0,5.917894103732386,-3.7398031058537526,-6.710737874227483,2.9709347683737306
6175,2017-08-29 13:55:00,2388.0,2389.0,2386.0,2386.0,1048.0,5.70947309632293,-3.2821817800904682,-6.02502665540008,2.742844875309612
6176,2017-08-29 13:56:00,2386.0,2387.0,2383.5,2384.0,854.0,5.551653589442721,-3.0457869319270685,-5.429178710705478,2.3833917787784094
6177,2017-08-29 13:57:00,2384.5,2386.5,2383.5,2386.0,854.0,5.369392618768241,-2.6663233109225075,-4.876607630748884,2.2102843198263766
6178,2017-08-29 13:58:00,2386.0,2386.5,2382.5,2384.0,634.0,5.271578860284795,-2.498181461862714,-4.40092239697165,1.9027409351089357
6179,2017-08-29 13:59:00,2384.0,2384.0,2381.0,2381.0,898.0,5.10932322740731,-2.577293329843087,-4.036196583545937,1.4589032537028501
6180,2017-08-29 14:00:00,2381.5,2384.0,2381.0,2383.0,1256.0,4.958657282592502,-2.450360538889072,-3.719029374614564,1.2686688357254923
6181,2017-08-29 14:01:00,2384.0,2384.5,2382.5,2384.0,538.0,4.74732461955018,-2.2432153546501468,-3.423866570621681,1.180651215971534
6182,2017-08-29 14:02:00,2384.0,2384.5,2380.5,2380.5,732.0,4.69394428958231,-2.3345606905922978,-3.2060053946158042,0.8714447040235065
6183,2017-08-29 14:03:00,2380.5,2380.5,2376.5,2378.0,1746.0,4.644376840326431,-2.5789530684323836,-3.08059492937912,0.5016418609467364
6184,2017-08-29 14:04:00,2378.5,2382.5,2378.0,2380.5,950.0,4.634064208874543,-2.5416086001482654,-2.972797663532949,0.43118906338468355
6185,2017-08-29 14:05:00,2381.0,2381.0,2379.0,2379.0,418.0,4.445916765383504,-2.603044032687194,-2.898846937363798,0.295802904676604
6186,2017-08-29 14:06:00,2379.0,2382.5,2379.0,2381.5,734.0,4.378351282141825,-2.4220826874375234,-2.803494087378543,0.3814113999410198
6187,2017-08-29 14:07:00,2381.0,2382.0,2377.5,2378.0,788.0,4.387040476274551,-2.5319040529834638,-2.7491760804995273,0.21727202751606356
6188,2017-08-29 14:08:00,2377.0,2381.0,2373.0,2380.5,1672.0,4.645109013683511,-2.389662626525478,-2.6772733897047174,0.2876107631792393
6189,2017-08-29 14:09:00,2381.0,2381.0,2376.5,2376.5,432.0,4.634744084134689,-2.570075610052754,-2.6558338337743246,0.08575822372157038
