,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
966,2017-07-21 14:51:00,6031.6,6035.8,6030.2,6035.2,81.0,4.425624282855862,-2.8730334687570576,-2.748648633255817,-0.12438483550124069
967,2017-07-21 14:52:00,6035.8,6041.4,6035.8,6040.2,82.0,4.552365405509002,-2.3864741138067984,-2.676213729366013,0.2897396155592147
968,2017-07-21 14:53:00,6040.2,6044.8,6040.2,6044.8,79.0,4.5557678765441,-1.611118788830936,-2.463194741258998,0.8520759524280619
969,2017-07-21 14:54:00,6044.8,6046.6,6043.6,6045.0,63.0,4.444641599648093,-0.9693319240905112,-2.1644221778253003,1.1950902537347892
970,2017-07-21 14:55:00,6045.0,6045.0,6041.2,6041.8,66.0,4.398595771101813,-0.7107315950315751,-1.8736840612665553,1.1629524662349802
971,2017-07-21 14:56:00,6041.8,6044.2,6041.8,6043.6,70.0,4.2558389303088004,-0.3564352506682553,-1.5702342991468954,1.21379904847864
972,2017-07-21 14:57:00,6043.6,6046.2,6043.0,6043.0,103.0,4.180421863858159,-0.12265395237045595,-1.2807182297916075,1.1580642774211516
973,2017-07-21 14:58:00,6043.0,6046.2,6043.0,6045.4,84.0,4.1103917307254205,0.2533587907673791,-0.9739028256798101,1.2272616164471892
974,2017-07-21 14:59:00,6045.2,6046.6,6040.6,6041.2,125.0,4.245363749959319,0.21002565458456957,-0.7371171296269342,0.9471427842115038
975,2017-07-24 09:30:00,6044.8,6049.4,6038.8,6047.0,143.0,4.6992663392479,0.636359799688762,-0.46242174376379497,1.098781543452557
976,2017-07-24 09:31:00,6047.0,6053.2,6041.2,6053.2,99.0,5.220747315015907,1.4577172091039756,-0.07839395319024084,1.5361111622942165
977,2017-07-24 09:32:00,6053.2,6061.8,6053.2,6055.2,119.0,5.462122506800511,2.2441628465758185,0.386117406762971,1.8580454398128476
978,2017-07-24 09:33:00,6055.2,6058.4,6052.2,6054.8,81.0,5.514828042029032,2.8028406212724803,0.869462049664873,1.9333785716076073
979,2017-07-24 09:34:00,6055.0,6059.0,6051.4,6053.0,73.0,5.663768896169842,3.065020181262298,1.308573675984358,1.75644650527794
980,2017-07-24 09:35:00,6053.0,6058.0,6052.4,6055.8,54.0,5.659213975014879,3.4588643358838453,1.7386318079642555,1.7202325279195898
981,2017-07-24 09:36:00,6055.8,6057.2,6052.6,6053.8,82.0,5.583555833942349,3.5684702765602196,2.1045995016834484,1.4638707748767712
982,2017-07-24 09:37:00,6054.2,6064.2,6054.2,6062.4,86.0,5.9275875600892975,4.299717434907507,2.54362308832826,1.7560943465792467
983,2017-07-24 09:38:00,6062.4,6066.0,6061.8,6064.2,78.0,5.804188448654335,4.967221989909376,3.0283428686444833,1.9388791212648928
984,2017-07-24 09:39:00,6064.2,6064.8,6053.2,6055.6,76.0,6.2181749880361945,4.747549239669752,3.372184142849537,1.375365096820215
985,2017-07-24 09:40:00,6055.6,6060.0,6055.0,6059.4,59.0,6.131162488890752,4.824471737462773,3.662641661772184,1.1618300756905886
986,2017-07-24 09:41:00,6059.4,6060.6,6057.0,6060.6,32.0,5.950365168255724,4.925485412515627,3.9152104119208726,1.0102750005947545
987,2017-07-24 09:42:00,6060.6,6065.0,6060.6,6063.0,69.0,5.839624799094574,5.139949284280192,4.160158186392737,0.9797910978874551
988,2017-07-24 09:43:00,6063.0,6063.8,6058.8,6059.0,40.0,5.779651599159247,4.930313294531516,4.314189208020492,0.6161240865110233
989,2017-07-24 09:44:00,6059.8,6064.2,6057.8,6063.8,63.0,5.823962199219275,5.092788649633803,4.469909096343154,0.622879553290649
990,2017-07-24 09:45:00,6063.8,6064.4,6054.6,6055.0,114.0,6.107964899274989,4.460052376284693,4.467937752331462,-0.007885376046768755
991,2017-07-24 09:46:00,6055.0,6057.0,6053.0,6055.6,87.0,5.957395977898203,3.9613552689452263,4.3666212556542146,-0.4052659867089883
992,2017-07-24 09:47:00,6056.0,6057.4,6051.4,6055.8,67.0,5.960439122334046,3.5414489282211434,4.2015867901676005,-0.6601378619464571
993,2017-07-24 09:48:00,6055.8,6057.2,6053.4,6055.0,32.0,5.806122042167341,3.1082864227737446,3.982926716688829,-0.8746402939150846
994,2017-07-24 09:49:00,6055.0,6055.4,6049.0,6049.0,107.0,5.84854189629822,2.2548595433181617,3.637313282014696,-1.382453738696534
995,2017-07-24 09:50:00,6049.0,6053.4,6048.0,6050.0,71.0,5.816503189419749,1.640295925017199,3.2379098106151964,-1.5976138855979976
996,2017-07-24 09:51:00,6050.0,6052.6,6048.0,6049.0,50.0,5.729610104461222,1.0603353018468624,2.8023949088615296,-1.7420596070146672
997,2017-07-24 09:52:00,6049.8,6051.8,6046.8,6048.6,33.0,5.6774950969997064,0.5619577731304162,2.354307481715307,-1.792349708584891
998,2017-07-24 09:53:00,6049.0,6054.0,6046.4,6046.4,64.0,5.814816875785468,-0.010411604332148272,1.881363664505816,-1.8917752688379643
999,2017-07-24 09:54:00,6046.0,6049.2,6046.0,6047.8,52.0,5.628044241800779,-0.34704958833481214,1.4356810139376903,-1.7827306022725025
1000,2017-07-24 09:55:00,6048.8,6050.6,6045.6,6046.6,64.0,5.583183938815009,-0.702568811261699,1.0080310488978124,-1.7105998601595114
1001,2017-07-24 09:56:00,6046.6,6048.2,6045.2,6045.2,39.0,5.398670800328223,-1.0847839424868653,0.5894680506208768,-1.6742519931077422
1002,2017-07-24 09:57:00,6046.6,6050.6,6045.0,6046.8,41.0,5.413051457447662,-1.2442427040732582,0.22272589968204975,-1.466968603755308
1003,2017-07-24 09:58:00,6046.8,6051.8,6046.4,6049.0,41.0,5.4121192104871545,-1.1794968027052164,-0.05771864079540351,-1.1217781619098128
1004,2017-07-24 09:59:00,6049.0,6052.4,6047.8,6049.0,58.0,5.354110695452319,-1.1153283978992476,-0.26924059221617236,-0.8460878056830753
1005,2017-07-24 10:00:00,6049.0,6051.0,6047.6,6049.0,45.0,5.214531360062842,-1.0523437115361958,-0.425861216080177,-0.6264824954560188
1006,2017-07-24 10:01:00,6049.0,6051.6,6049.0,6050.8,26.0,5.027779120058379,-0.8474144705223807,-0.5101718669686177,-0.337242603553763
1007,2017-07-24 10:02:00,6052.0,6053.6,6049.8,6051.2,40.0,4.940080611482793,-0.6452913959901707,-0.5371957727729283,-0.10809562321724242
1008,2017-07-24 10:03:00,6051.2,6051.8,6048.4,6050.4,32.0,4.8300748535197755,-0.5433967775279598,-0.5384359737239346,-0.004960803804025193
1009,2017-07-24 10:04:00,6050.6,6058.6,6050.6,6057.8,59.0,5.0707837925541295,0.132941134686007,-0.40416055204194623,0.5371016867279532
1010,2017-07-24 10:05:00,6057.8,6061.2,6057.8,6061.2,51.0,4.9514420930859515,0.9325455828920894,-0.1368193250551391,1.0693649079472285
1011,2017-07-24 10:06:00,6061.2,6061.2,6055.0,6056.0,43.0,5.0406248007226555,1.1335741895163665,0.11725937785916202,1.0163148116572045
1012,2017-07-24 10:07:00,6056.0,6058.0,6052.2,6056.6,43.0,5.094865886385336,1.3260202580740952,0.3590115539021487,0.9670087041719465
1013,2017-07-24 10:08:00,6056.8,6059.8,6053.0,6053.0,29.0,5.2166611802149685,1.1745062632617191,0.5221104957740628,0.6523957674876564
1014,2017-07-24 10:09:00,6053.0,6056.8,6053.0,6055.8,23.0,5.115471095913912,1.2657758540699433,0.6708435674332389,0.5949322866367044
1015,2017-07-24 10:10:00,6055.8,6058.2,6054.6,6058.2,20.0,5.00722316049145,1.514311563631054,0.839537166672802,0.674774396958252
1016,2017-07-24 10:11:00,6056.2,6059.2,6052.2,6058.0,49.0,5.149564363313489,1.6758217456108468,1.006794082460411,0.6690276631504359
1017,2017-07-24 10:12:00,6057.8,6059.8,6055.0,6058.0,60.0,5.124595480219682,1.7832633782663834,1.1620879416216054,0.6211754366447779
1018,2017-07-24 10:13:00,6058.0,6059.4,6055.8,6056.8,29.0,5.015695803061094,1.751392710080836,1.2799488953134515,0.4714438147673845
1019,2017-07-24 10:14:00,6056.8,6061.8,6056.8,6058.6,88.0,5.014574674271016,1.8500536656611075,1.3939698493829826,0.4560838162781249
1020,2017-07-24 10:30:00,6056.0,6059.8,6055.0,6055.0,26.0,4.999247911823099,1.6190894152969122,1.4389937625657685,0.1800956527311437
1021,2017-07-24 10:31:00,6055.0,6063.2,6054.8,6060.6,54.0,5.24215877526428,1.8664070035829354,1.524476410769202,0.3419305928137335
1022,2017-07-24 10:32:00,6060.6,6061.2,6057.2,6058.6,30.0,5.153433148459689,1.8793605898063106,1.5954532465766236,0.283907343229687
1023,2017-07-24 10:33:00,6059.0,6060.0,6056.8,6057.4,21.0,5.013902209283984,1.772365700496266,1.630835737360552,0.1415299631357141
1024,2017-07-24 10:34:00,6057.4,6060.0,6056.0,6059.0,22.0,4.941480622906556,1.7959752236811255,1.6638636346246667,0.1321115890564588
1025,2017-07-24 10:35:00,6059.0,6061.4,6056.8,6058.6,29.0,4.917089149841763,1.7620969273302762,1.6835102931657886,0.07858663416448763
1026,2017-07-24 10:36:00,6058.6,6060.8,6057.8,6059.8,17.0,4.780154210567352,1.8111997216165037,1.7090481788559315,0.10215154276057214
1027,2017-07-24 10:37:00,6061.0,6071.6,6060.6,6071.6,106.0,5.281571766955411,2.7703406604832708,1.9213066751813994,0.8490339853018714
1028,2017-07-24 10:38:00,6071.8,6073.0,6069.6,6070.0,98.0,5.147173783601427,3.362598197652005,2.2095649796755206,1.1530332179764846
1029,2017-07-24 10:39:00,6069.6,6071.0,6068.2,6070.2,49.0,4.979518513344195,3.804251844178907,2.528502352576198,1.275749491602709
1030,2017-07-24 10:40:00,6070.2,6072.0,6069.0,6071.8,44.0,4.83812433381961,4.234558811182978,2.869713644297554,1.3648451668854245
1031,2017-07-24 10:41:00,6071.8,6073.8,6070.2,6073.6,42.0,4.74968688140395,4.667026562411593,3.2291762279203615,1.4378503344912312
1032,2017-07-24 10:42:00,6073.6,6076.0,6072.6,6075.2,52.0,4.6532806755893565,5.0803044123777,3.599401864811829,1.4809025475658708
1033,2017-07-24 10:43:00,6075.2,6088.0,6075.2,6087.0,106.0,5.235189198761558,6.287512934004553,4.137024078650374,2.1504888553541797
1034,2017-07-24 10:44:00,6087.0,6096.6,6087.0,6095.0,136.0,5.546961398850044,7.799855645434036,4.869590392007106,2.9302652534269296
1035,2017-07-24 10:45:00,6095.0,6097.2,6089.6,6093.0,127.0,5.693607013217859,8.736308132787599,5.642933940163205,3.0933741926243936
1036,2017-07-24 10:46:00,6093.2,6096.0,6092.4,6095.8,68.0,5.544063655130896,9.593798735326345,6.433106899195833,3.1606918361305123
1037,2017-07-24 10:47:00,6095.6,6098.4,6095.6,6096.8,63.0,5.3480591083357805,10.236062897027296,7.193698098762125,3.0423647982651705
1038,2017-07-24 10:48:00,6096.4,6098.8,6095.8,6098.0,51.0,5.180340600597511,10.718337520615023,7.898625983132705,2.819711537482318
1039,2017-07-24 10:49:00,6098.4,6102.4,6095.8,6096.2,99.0,5.281744843411935,10.83045196906096,8.484991180318357,2.345460788742603
1040,2017-07-24 10:50:00,6096.2,6096.2,6091.4,6094.4,59.0,5.247334497453953,10.651277226742422,8.91824838960317,1.733028837139253
1041,2017-07-24 10:51:00,6094.4,6100.0,6094.4,6099.2,51.0,5.272524890492982,10.772422061373618,9.289083123957258,1.4833389374163595
1042,2017-07-24 10:52:00,6099.2,6106.0,6099.2,6103.4,119.0,5.3816302554577815,11.079616196068855,9.647189738379577,1.432426457689278
1043,2017-07-24 10:53:00,6103.4,6104.8,6096.8,6099.2,92.0,5.568656665782226,10.858989193951857,9.889549629494033,0.969439564457824
1044,2017-07-24 10:54:00,6099.2,6101.6,6099.0,6101.6,65.0,5.356609761083521,10.75383710746155,10.062407125087535,0.6914299823740144
1045,2017-07-24 10:55:00,6101.6,6105.0,6101.6,6104.6,50.0,5.216851921006101,10.788218383203457,10.207569376710719,0.5806490064927381
1046,2017-07-24 10:56:00,6104.8,6106.8,6101.0,6105.0,76.0,5.258505355219964,10.724121452423788,10.310879791853333,0.4132416605704545
1047,2017-07-24 10:57:00,6105.0,6105.0,6101.0,6102.8,57.0,5.1686121155613955,10.376192273579363,10.32394228819854,0.052249985380823816
1048,2017-07-24 10:58:00,6102.8,6111.8,6102.8,6108.8,101.0,5.442282678735581,10.463983460826057,10.351950522724042,0.11203293810201487
1049,2017-07-24 10:59:00,6108.8,6110.8,6104.4,6107.4,52.0,5.510691058825936,10.301837143588273,10.341927846896889,-0.04009070330861597
1050,2017-07-24 11:00:00,6106.2,6109.2,6103.0,6109.2,60.0,5.559927411766927,10.20098932075507,10.313740141668525,-0.11275082091345467
1051,2017-07-24 11:01:00,6109.2,6110.0,6099.0,6100.8,79.0,5.948504025212147,9.335641433112869,10.118120399957395,-0.7824789668445256
1052,2017-07-24 11:02:00,6101.2,6103.8,6099.8,6101.6,39.0,5.809325166268422,8.61509090652089,9.817514501270093,-1.2024235947492024
1053,2017-07-24 11:03:00,6101.6,6104.4,6100.0,6103.2,35.0,5.708659082963509,8.080014671651952,9.470014535346465,-1.3899998636945128
1054,2017-07-24 11:04:00,6103.2,6104.4,6097.0,6098.0,33.0,5.82946914846609,7.153900645224894,9.006791757322151,-1.8528911120972573
1055,2017-07-24 11:05:00,6098.0,6101.8,6098.0,6099.8,16.0,5.68450706643281,6.490376543093589,8.503508714476439,-2.01313217138285
1056,2017-07-24 11:06:00,6100.2,6101.4,6098.0,6098.0,39.0,5.521327990259012,5.752967328681734,7.953400437317498,-2.200433108635764
1057,2017-07-24 11:07:00,6098.0,6102.6,6098.0,6101.8,29.0,5.455518848097681,5.412798088573254,7.445279967568649,-2.0324818789953953
1058,2017-07-24 11:08:00,6101.8,6102.4,6099.0,6099.8,14.0,5.308696073233534,4.925055258419889,6.941235025738897,-2.0161797673190085
1059,2017-07-24 11:09:00,6099.8,6101.0,6098.0,6098.4,14.0,5.14378921085971,4.37511366489889,6.428010753570896,-2.0528970886720055
1060,2017-07-24 11:10:00,6098.4,6098.4,6096.0,6096.6,29.0,4.947804267226848,3.7507991552747626,5.892568433911669,-2.1417692786369065
1061,2017-07-24 11:11:00,6096.6,6099.4,6095.0,6099.4,24.0,4.908675390996334,3.4422815291563893,5.402511052960613,-1.960229523804224
1062,2017-07-24 11:12:00,6099.4,6099.4,6085.6,6087.8,91.0,5.543770005925116,2.235981035426448,4.76920504945378,-2.533224014027332
1063,2017-07-24 11:13:00,6086.8,6089.0,6085.4,6087.2,57.0,5.404929291216205,1.2175292977699428,4.0588698991170125,-2.8413406013470697
1064,2017-07-24 11:14:00,6087.2,6087.2,6080.6,6081.8,50.0,5.490291484700722,-0.025047183844435494,3.242086482524723,-3.2671336663691584
1065,2017-07-24 11:15:00,6081.8,6081.8,6057.2,6063.6,259.0,6.855270664364982,-2.4501421801651304,2.103640749986752,-4.553782930151883
1066,2017-07-24 11:16:00,6063.6,6063.6,6058.6,6061.2,82.0,6.722751331196055,-4.513676525656592,0.7801772948580832,-5.293853820514675
1067,2017-07-24 11:17:00,6061.8,6062.6,6059.0,6060.8,53.0,6.499697664682077,-6.110876636504145,-0.5980334914143624,-5.512843145089782
1068,2017-07-24 11:18:00,6060.8,6060.8,6056.4,6057.0,63.0,6.349719260061967,-7.595738528062611,-1.9975744987440123,-5.598164029318599
1069,2017-07-24 11:19:00,6057.0,6062.6,6056.2,6057.8,73.0,6.35331074148615,-8.608713075260312,-3.3198022140472725,-5.288910861213039
1070,2017-07-24 11:20:00,6057.6,6057.6,6044.6,6044.6,169.0,6.842359974237127,-10.357240562948391,-4.727289883827496,-5.629950679120895
1071,2017-07-24 11:21:00,6041.6,6043.6,6031.0,6036.0,277.0,7.325048547505929,-12.295178160846262,-6.24086753923125,-6.054310621615013
1072,2017-07-24 11:22:00,6036.6,6042.6,6036.4,6041.2,82.0,7.273259365541246,-13.258574533435421,-7.644408938072084,-5.614165595363337
1073,2017-07-24 11:23:00,6040.8,6049.2,6040.8,6047.8,81.0,7.353740839431131,-13.33578166827374,-8.782683484112415,-4.553098184161325
1074,2017-07-24 11:24:00,6046.2,6046.2,6041.4,6043.0,66.0,7.285616493757518,-13.627202851769653,-9.751587357643862,-3.8756154941257908
1075,2017-07-24 11:25:00,6041.4,6047.8,6040.0,6045.0,62.0,7.322358172774851,-13.540684373292606,-10.509406760773611,-3.031277612518995
1076,2017-07-24 11:26:00,6043.0,6046.0,6040.2,6043.0,45.0,7.2136183032909456,-13.478133606698975,-11.103152129958684,-2.3749814767402917
1077,2017-07-24 11:27:00,6042.0,6046.4,6040.0,6044.8,49.0,7.155502710198709,-13.131939888066881,-11.508909681580324,-1.6230302064865576
1078,2017-07-24 11:28:00,6044.8,6046.0,6043.0,6043.6,34.0,6.858681088041658,-12.806780252237331,-11.768483795711726,-1.0382964565256056
1079,2017-07-24 11:29:00,6043.6,6044.2,6034.0,6034.0,100.0,7.097346724610098,-13.171891303912162,-12.049165297351813,-1.1227260065603488
1080,2017-07-24 13:30:00,6091.8,6094.6,6088.6,6090.4,43.0,10.918964815709403,-8.808694648627352,-11.40107116760692,2.5923765189795684
1081,2017-07-24 13:31:00,6090.4,6092.4,6086.2,6089.0,22.0,10.581895900301575,-5.401532657750067,-10.201163465635549,4.799630807885482
1082,2017-07-24 13:32:00,6089.0,6089.8,6087.0,6087.0,24.0,10.026046193137189,-2.8300919793391586,-8.72694916837627,5.896857189037112
1083,2017-07-24 13:33:00,6087.0,6089.0,6086.6,6086.6,21.0,9.48132860791308,-0.815087550620774,-7.144576844825171,6.329489294204397
1084,2017-07-24 13:34:00,6086.6,6087.8,6084.2,6084.6,27.0,9.061233707347885,0.6133642103486636,-5.592988633790404,6.206352844139068
1085,2017-07-24 13:35:00,6084.6,6089.8,6084.6,6089.0,46.0,8.785431299680166,2.0765288183974917,-4.059085143352825,6.135613961750317
1086,2017-07-24 13:36:00,6089.2,6093.0,6086.2,6092.8,66.0,8.643614778274452,3.5023526130980827,-2.5467975920626436,6.049150205160727
1087,2017-07-24 13:37:00,6092.8,6098.0,6092.2,6097.2,69.0,8.440499436969146,4.930535328454425,-1.0513310079592295,5.981866336413654
1088,2017-07-24 13:38:00,6097.2,6104.6,6097.2,6104.6,104.0,8.366178048614247,6.5836068538365,0.47565656439991644,6.107950289436584
1089,2017-07-24 13:39:00,6104.6,6105.0,6100.0,6101.8,90.0,8.125736759427514,7.580359680231595,1.8965971875662524,5.683762492665343
1090,2017-07-24 13:40:00,6101.8,6104.0,6099.0,6099.0,38.0,7.902469848039835,8.051543693160056,3.1275864886850133,4.923957204475043
1091,2017-07-24 13:41:00,6099.0,6101.6,6098.8,6098.8,28.0,7.5380077160370025,8.312995057213811,4.164668202390773,4.148326854823038
1092,2017-07-24 13:42:00,6098.8,6099.0,6094.8,6096.6,25.0,7.299578593462918,8.247602307600573,4.981255023432733,3.26634728416784
1093,2017-07-24 13:43:00,6096.6,6099.2,6096.0,6099.0,25.0,7.006751551072696,8.293831893430252,5.643770397432236,2.650061495998015
1094,2017-07-24 13:44:00,6099.0,6099.4,6095.8,6097.8,16.0,6.763412154567464,8.139808555906711,6.142978029127131,1.99683052677958
1095,2017-07-24 13:45:00,6097.8,6100.8,6095.0,6095.0,31.0,6.694597000669801,7.70301182644107,6.454984788589919,1.248027037851151
1096,2017-07-24 13:46:00,6095.0,6095.0,6086.4,6086.4,36.0,6.8306972149076985,6.5869686700052625,6.481381564872988,0.10558710513227432
1097,2017-07-24 13:47:00,6086.4,6091.6,6086.4,6088.6,42.0,6.714218842414344,5.813009289094225,6.347707109717236,-0.5346978206230109
1098,2017-07-24 13:48:00,6088.6,6092.6,6088.4,6089.4,35.0,6.534631782241943,5.204203400469851,6.119006367867759,-0.9148029673979083
1099,2017-07-24 13:49:00,6089.4,6092.0,6089.0,6091.6,28.0,6.282158083510375,4.843410144135305,5.863887123121268,-1.020476978985963
1100,2017-07-24 13:50:00,6091.6,6093.2,6088.2,6093.2,16.0,6.190575363259634,4.633177135392543,5.617745125575523,-0.9845679901829794
1101,2017-07-24 13:51:00,6093.2,6093.2,6090.4,6091.0,28.0,5.948391408741101,4.240166349222818,5.342229370304982,-1.1020630210821638
1102,2017-07-24 13:52:00,6091.0,6098.0,6090.4,6097.8,35.0,6.066363450973905,4.426381074027631,5.159059711049512,-0.7326786370218805
1103,2017-07-24 13:53:00,6097.8,6098.2,6094.0,6097.8,25.0,5.933051775904327,4.521832712275682,5.031614311294746,-0.509781599019064
1104,2017-07-24 13:54:00,6097.8,6101.2,6095.8,6099.0,42.0,5.8949766490539925,4.640812397942682,4.953453928624333,-0.3126415306816508
1105,2017-07-24 13:55:00,6096.2,6097.2,6090.0,6090.0,51.0,6.116764031264422,3.96319463146574,4.755402069192614,-0.7922074377268746
1106,2017-07-24 13:56:00,6090.0,6093.0,6088.4,6091.0,25.0,6.008423743316989,3.4669049895655917,4.4977026532672095,-1.0307976637016179
1107,2017-07-24 13:57:00,6091.0,6092.6,6090.0,6090.0,39.0,5.764964904508659,2.9587931050054976,4.189920743614867,-1.2311276386093697
1108,2017-07-24 13:58:00,6090.0,6092.0,6088.2,6088.2,18.0,5.624610268472339,2.383391564622798,3.8286149078164535,-1.4452233431936556
1109,2017-07-24 13:59:00,6088.2,6089.6,6087.6,6089.4,24.0,5.365709535010029,2.001143730253716,3.463120672303906,-1.4619769420501898
1110,2017-07-24 14:00:00,6089.4,6090.0,6087.2,6089.8,17.0,5.182444568223611,1.7107655838935898,3.1126496546218427,-1.401884070728253
1111,2017-07-24 14:01:00,6089.4,6092.6,6088.6,6089.2,24.0,5.097984241921924,1.4159021862160444,2.773300160940683,-1.3573979747246385
1112,2017-07-24 14:02:00,6089.2,6094.2,6088.0,6092.8,30.0,5.176699653213201,1.455927704431815,2.5098256696389094,-1.0538979652070943
1113,2017-07-24 14:03:00,6092.8,6101.2,6090.0,6101.0,71.0,5.606935392269388,2.1248260140946513,2.432825738530058,-0.30799972443540646
1114,2017-07-24 14:04:00,6101.0,6101.0,6087.0,6092.4,70.0,6.206440007107289,1.9386372138133083,2.333988033586708,-0.3953508197733995
1115,2017-07-24 14:05:00,6092.4,6097.0,6091.6,6096.2,58.0,6.1488371494567415,2.073803968989523,2.281951220667271,-0.20814725167774784
1116,2017-07-24 14:06:00,6096.2,6096.2,6092.4,6092.4,45.0,5.981063067352701,1.8529368516046816,2.196148346854753,-0.34321149525007133
1117,2017-07-24 14:07:00,6092.4,6092.4,6088.4,6088.4,21.0,5.839558562541794,1.3396884052017413,2.0248563585241506,-0.6851679533224093
1118,2017-07-24 14:08:00,6088.2,6089.8,6084.0,6089.8,40.0,5.836732950931679,1.0339844838872523,1.826681983596771,-0.7926974997095186
1119,2017-07-24 14:09:00,6089.8,6094.4,6089.0,6094.4,23.0,5.805537740150818,1.1496411326124871,1.6912738133999141,-0.541632680787427
1120,2017-07-24 14:10:00,6094.4,6094.4,6092.0,6093.0,29.0,5.5622850444257335,1.115473080958509,1.5761136669116331,-0.4606405859531242
1121,2017-07-24 14:11:00,6094.2,6094.4,6088.8,6093.0,22.0,5.564978969823856,1.0759912959756548,1.4760891927244375,-0.4000978967487827
1122,2017-07-24 14:12:00,6093.4,6093.4,6089.0,6091.6,13.0,5.481766186264983,0.9211153528021896,1.3650944247399879,-0.4439790719377983
1123,2017-07-24 14:13:00,6091.6,6094.0,6089.0,6090.2,15.0,5.447354315817485,0.6775958491443816,1.2275947096208666,-0.5499988604764849
1124,2017-07-24 14:14:00,6090.2,6093.4,6090.2,6093.0,10.0,5.286829007544794,0.7024441485664283,1.122564597409979,-0.4201204488435506
1125,2017-07-24 14:15:00,6093.0,6094.0,6091.2,6091.2,9.0,5.10919836414875,0.5703173843121476,1.0121151547904126,-0.44179777047826496
1126,2017-07-24 14:16:00,6090.8,6093.6,6090.6,6091.4,10.0,4.958541338138126,0.4762543367132821,0.9049429911749864,-0.42868865446170434
1127,2017-07-24 14:17:00,6091.4,6098.8,6091.4,6098.6,44.0,5.132931242556871,0.9714897913108871,0.9182523512021665,0.05323744010872056
1128,2017-07-24 14:18:00,6098.6,6105.0,6098.6,6105.0,55.0,5.2234361538027825,1.8589649789146279,1.1063948767446588,0.7525701021699691
1129,2017-07-24 14:19:00,6105.0,6105.0,6099.4,6102.2,40.0,5.250333571388324,2.3097336873915992,1.3470626388740468,0.9626710485175525
1130,2017-07-24 14:20:00,6102.2,6108.2,6102.2,6105.2,63.0,5.303881173432015,2.8758945423251134,1.65282901956426,1.2230655227608533
1131,2017-07-24 14:21:00,6105.2,6117.2,6105.2,6112.6,115.0,5.782175375329729,3.8770075250522495,2.097664720661858,1.7793428043903914
1132,2017-07-24 14:22:00,6112.6,6114.6,6108.0,6110.8,47.0,5.840591419949059,4.473583138014874,2.5728484041324613,1.9007347338824125
1133,2017-07-24 14:23:00,6110.8,6111.0,6107.0,6108.4,28.0,5.709120604238413,4.698551687908548,2.9979890608876785,1.7005626270208696
1134,2017-07-24 14:24:00,6108.4,6110.6,6107.0,6107.0,14.0,5.558469132507123,4.709583438532718,3.3403079364166866,1.3692755021160314
1135,2017-07-24 14:25:00,6107.0,6110.4,6107.0,6108.0,19.0,5.404292765899446,4.744328161232261,3.6211119813798014,1.1232161798524594
1136,2017-07-24 14:26:00,6108.0,6108.0,6103.2,6103.6,21.0,5.361128996906642,4.366486241281564,3.770186833360154,0.5962994079214097
1137,2017-07-24 14:27:00,6103.6,6105.8,6103.6,6104.6,7.0,5.135334068556154,4.10046779982531,3.836243026653185,0.264224773172125
1138,2017-07-24 14:28:00,6104.6,6104.6,6086.6,6086.6,52.0,6.054238777945001,2.4094223793117635,3.5508788971849006,-1.141456517873137
1139,2017-07-24 14:29:00,6087.8,6090.8,6085.4,6085.4,42.0,6.0075074366632535,0.9613449429634784,3.0329721063406163,-2.071627163377138
1140,2017-07-24 14:30:00,6085.4,6090.2,6083.6,6089.4,47.0,6.049828334044411,0.13494416014964372,2.4533665171024217,-2.318422356952778
1141,2017-07-24 14:31:00,6089.2,6089.4,6086.6,6087.2,13.0,5.817697738755472,-0.6895572413159243,1.8247817654187526,-2.514339006734677
1142,2017-07-24 14:32:00,6087.2,6090.2,6086.8,6090.0,10.0,5.645005043130055,-1.104314097263341,1.2389625928823338,-2.3432766901456747
1143,2017-07-24 14:33:00,6090.0,6090.8,6087.4,6090.8,18.0,5.484647540049376,-1.3528636100736549,0.7205973522911361,-2.073460962364791
1144,2017-07-24 14:34:00,6094.0,6094.0,6091.6,6092.6,38.0,5.321458430045836,-1.388589141648481,0.29876005350321266,-1.6873491951516937
1145,2017-07-24 14:35:00,6092.6,6092.6,6088.4,6089.6,31.0,5.241354256471185,-1.6400710921225254,-0.08900617562193497,-1.5510649165005905
1146,2017-07-24 14:36:00,6089.6,6092.0,6088.2,6088.2,32.0,5.138400381008971,-1.9300917531254527,-0.45722329112263854,-1.472868462002814
1147,2017-07-24 14:37:00,6088.2,6090.8,6088.0,6090.0,28.0,4.971371782365487,-1.991730826524872,-0.7641247982030852,-1.227606028321787
1148,2017-07-24 14:38:00,6090.4,6092.2,6089.0,6091.8,22.0,4.844845226482225,-1.8737360170625834,-0.9860470419749848,-0.8876889750875986
1149,2017-07-24 14:39:00,6092.0,6094.2,6084.0,6087.4,67.0,5.227356281733482,-2.110933975266562,-1.2110244286333003,-0.8999095466332616
1150,2017-07-24 14:40:00,6087.4,6091.4,6081.2,6081.2,49.0,5.582545118752506,-2.76730349835816,-1.5222802425782722,-1.245023255779888
1151,2017-07-24 14:41:00,6081.2,6087.4,6080.0,6086.6,58.0,5.712363324555873,-2.819247671739504,-1.7816737284105186,-1.0375739433289852
1152,2017-07-24 14:42:00,6086.6,6086.8,6084.0,6084.0,34.0,5.504337372801895,-3.035223902488724,-2.03238376322616,-1.002840139262564
