,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
517,2017-07-19 13:52:00,2641.0,2641.6,2640.6,2640.6,15.0,1.5436397185787933,-0.7458135039078115,-0.7628177625394821,0.017004258631670544
518,2017-07-19 13:53:00,2640.6,2640.8,2639.0,2639.0,24.0,1.5619511672517497,-0.9356841637149955,-0.7973910427745847,-0.1382931209404108
519,2017-07-19 13:54:00,2639.0,2639.2,2636.4,2639.2,47.0,1.650383226733748,-1.0578257443189614,-0.84947798308346,-0.20834776123550136
520,2017-07-19 13:55:00,2639.2,2639.2,2637.2,2637.6,14.0,1.675355853395623,-1.269101048275843,-0.9334025961219365,-0.33569845215390637
521,2017-07-19 13:56:00,2637.6,2638.8,2637.4,2638.8,25.0,1.6556875781530849,-1.3244409468370577,-1.0116102662649609,-0.31283068057209684
522,2017-07-19 13:57:00,2638.8,2641.8,2638.8,2640.6,30.0,1.751709893999293,-1.2091153295064032,-1.0511112789132493,-0.15800405059315392
523,2017-07-19 13:58:00,2640.6,2640.6,2638.0,2638.2,9.0,1.8123020444279085,-1.2964344004926716,-1.1001759032291338,-0.19625849726353772
524,2017-07-19 13:59:00,2638.2,2640.2,2638.2,2640.2,14.0,1.8257090412544865,-1.1905284372992355,-1.1182464100431542,-0.07228202725608135
525,2017-07-19 14:00:00,2640.2,2642.8,2640.2,2641.2,31.0,1.8810155383077636,-1.0142143244011095,-1.0974399929147451,0.08322566851363566
526,2017-07-19 14:01:00,2641.4,2642.2,2641.0,2641.0,30.0,1.8323715712857676,-0.8804729046155444,-1.054046575254905,0.1735736706393607
527,2017-07-19 14:02:00,2641.0,2641.8,2640.0,2641.8,15.0,1.83005931619394,-0.7018381978932666,-0.9836048997825774,0.28176670188931074
528,2017-07-19 14:03:00,2641.8,2642.0,2640.2,2640.2,15.0,1.8279122221801,-0.6815194026225981,-0.9231878003505816,0.24166839772798343
529,2017-07-19 14:04:00,2640.0,2640.8,2638.8,2638.8,16.0,1.840204206310093,-0.7695144273802725,-0.8924531257565198,0.12293869837624727
530,2017-07-19 14:05:00,2638.8,2639.8,2638.8,2639.8,10.0,1.7801896201450862,-0.7499149233885873,-0.8639454852829334,0.11403056189434602
531,2017-07-19 14:06:00,2639.2,2639.8,2638.6,2639.8,19.0,1.7387475044204568,-0.726013147629601,-0.8363590177522668,0.11034587012266583
532,2017-07-19 14:07:00,2639.8,2640.0,2639.2,2639.4,18.0,1.67169411124758,-0.7309218629452516,-0.8152715867908638,0.08434972384561212
533,2017-07-19 14:08:00,2639.4,2639.6,2639.2,2639.6,3.0,1.580858817587045,-0.7104837126889834,-0.7943140119704877,0.08383029928150432
534,2017-07-19 14:09:00,2639.6,2639.8,2639.2,2639.4,16.0,1.5107974734737106,-0.7023286523722163,-0.7759169400508334,0.07358828767861714
535,2017-07-19 14:10:00,2639.4,2642.2,2639.2,2641.8,31.0,1.6171690825113028,-0.4964826233222084,-0.7200300767051084,0.22354745338290005
536,2017-07-19 14:11:00,2641.8,2644.2,2641.4,2643.6,41.0,1.7016570051890472,-0.18595957921343143,-0.613215977206773,0.4272563979933416
537,2017-07-19 14:12:00,2643.6,2645.0,2643.4,2644.0,17.0,1.69439579053268,0.0913557354497243,-0.47230163467547354,0.5636573701251979
538,2017-07-19 14:13:00,2644.0,2647.0,2644.0,2647.0,58.0,1.78765323406606,0.5469007171891462,-0.26846116430254957,0.8153618814916959
539,2017-07-19 14:14:00,2646.6,2647.0,2645.2,2645.2,27.0,1.7885351459184975,0.753986948270267,-0.06397154178798622,0.8179584900582533
540,2017-07-19 14:15:00,2645.2,2647.0,2645.2,2646.4,39.0,1.7893540640671894,1.003368047285221,0.14949637602665525,0.8538716712585659
541,2017-07-19 14:16:00,2646.4,2646.4,2644.8,2645.6,18.0,1.7758287737766696,1.1235000417013907,0.3442971091616024,0.7792029325397883
542,2017-07-19 14:17:00,2645.6,2645.8,2645.4,2645.8,9.0,1.6775552899354853,1.2207715468230163,0.5195919966938851,0.7011795501291311
543,2017-07-19 14:18:00,2645.8,2646.8,2645.4,2645.4,23.0,1.657729912082957,1.2511606571392804,0.6659057287829642,0.5852549283563162
544,2017-07-19 14:19:00,2645.4,2648.4,2645.4,2648.4,28.0,1.7536063469341745,1.5000277873627965,0.8327301404989307,0.6672976468638658
545,2017-07-19 14:20:00,2648.4,2650.6,2648.4,2649.2,58.0,1.7854916078674348,1.7417324872549216,1.0145306098501288,0.7272018774047928
546,2017-07-19 14:21:00,2649.0,2650.8,2648.4,2650.8,49.0,1.8293850644483387,2.0388887907342905,1.2194022460269611,0.8194865447073294
547,2017-07-19 14:22:00,2650.8,2650.8,2648.6,2649.2,12.0,1.8558575598449054,2.120833030887752,1.3996884029991192,0.7211446278886329
548,2017-07-19 14:23:00,2649.2,2649.2,2648.0,2649.0,16.0,1.809010591284542,2.144910905300094,1.5487329034593142,0.5961780018407796
549,2017-07-19 14:24:00,2649.0,2649.4,2648.4,2648.8,9.0,1.751224120478503,2.123377491744577,1.6636618211163667,0.4597156706282104
550,2017-07-19 14:25:00,2648.8,2649.2,2648.6,2649.0,15.0,1.6689938261586035,2.098262965549111,1.7505820500029157,0.3476809155461953
551,2017-07-19 14:26:00,2649.0,2654.4,2648.6,2654.0,42.0,1.9640656957187161,2.4535349126545043,1.8911726225332335,0.5623622901212708
552,2017-07-19 14:27:00,2654.0,2656.0,2654.0,2656.0,45.0,1.9666324317388078,2.863465527479093,2.0856312035224054,0.7778343239566876
553,2017-07-19 14:28:00,2656.0,2659.2,2655.2,2658.6,60.0,2.111872972328893,3.359411558723423,2.340387274562609,1.019024284160814
554,2017-07-19 14:29:00,2658.6,2659.6,2657.4,2659.6,25.0,2.118167760019673,3.789461451479383,2.6302021099459636,1.1592593415334194
555,2017-07-19 14:30:00,2658.8,2660.6,2656.0,2656.4,48.0,2.295441491446833,3.827939726983459,2.8697496333534627,0.9581900936299963
556,2017-07-19 14:31:00,2656.4,2656.6,2655.0,2656.4,29.0,2.245767099200624,3.8144632792791526,3.0586923625386007,0.755770916740552
557,2017-07-19 14:32:00,2658.0,2659.0,2656.6,2656.6,25.0,2.2710694492577157,3.776389557809125,3.2022318015927054,0.5741577562164197
558,2017-07-19 14:33:00,2656.6,2656.6,2652.0,2652.4,29.0,2.4374216314535864,3.3684812055712428,3.235481682388413,0.13299952318282982
559,2017-07-19 14:34:00,2652.4,2652.4,2651.2,2651.2,17.0,2.349034372064064,2.9147811437833298,3.1713415746673963,-0.25656043088406655
560,2017-07-19 14:35:00,2651.2,2651.2,2649.2,2649.4,29.0,2.324103345488059,2.3825115096897207,3.0135755616718614,-0.6310640519821407
561,2017-07-19 14:36:00,2649.4,2651.6,2649.4,2651.6,16.0,2.315238820810328,2.113838588280487,2.8336281669935866,-0.7197895787130997
562,2017-07-19 14:37:00,2650.8,2652.0,2650.8,2652.0,29.0,2.2355789050381487,1.9111593639481725,2.649134406384504,-0.7379750424363314
563,2017-07-19 14:38:00,2652.0,2652.0,2650.0,2651.0,16.0,2.218751840392567,1.6508134262071508,2.449470210349033,-0.7986567841418823
564,2017-07-19 14:39:00,2651.0,2652.0,2650.0,2650.8,11.0,2.203126708935955,1.4120715840886078,2.241990485096948,-0.8299189010083401
565,2017-07-19 14:40:00,2650.8,2651.0,2649.4,2649.4,17.0,2.1600462297262375,1.0972502367412744,2.013042435425813,-0.9157921986845388
566,2017-07-19 14:41:00,2649.4,2650.8,2649.4,2650.0,14.0,2.105757213317227,0.8859543066341757,1.7876248096674856,-0.9016705030333099
567,2017-07-19 14:42:00,2650.4,2652.2,2650.2,2651.6,27.0,2.112488840937412,0.8379480445087211,1.5976894566357327,-0.7597414121270116
568,2017-07-19 14:43:00,2651.8,2654.4,2651.8,2654.4,25.0,2.1615967808704672,1.0141488585759362,1.4809813370237734,-0.46683247844783726
569,2017-07-19 14:44:00,2654.4,2655.0,2653.0,2655.0,32.0,2.150054153665434,1.1885039253397736,1.4224858546869734,-0.23398192934719986
570,2017-07-19 14:45:00,2655.0,2658.2,2654.4,2655.4,37.0,2.2679074284035976,1.343471525507539,1.4066829888510866,-0.06321146334354766
571,2017-07-19 14:46:00,2655.4,2656.8,2654.8,2655.2,23.0,2.2487711835176265,1.4336202546924142,1.4120704420193522,0.021549812673061997
572,2017-07-19 14:47:00,2655.2,2656.6,2655.0,2656.6,22.0,2.2024303846949325,1.5995929598411749,1.4495749455837168,0.1500180142574581
573,2017-07-19 14:48:00,2656.8,2658.0,2656.6,2657.0,32.0,2.145113928645301,1.7433084073527425,1.508321637937522,0.23498676941522056
574,2017-07-19 14:49:00,2657.0,2659.6,2657.0,2659.2,54.0,2.1776057908849156,2.0115377932111187,1.6089648689922413,0.40257292421887736
575,2017-07-19 14:50:00,2658.0,2659.4,2658.0,2659.2,58.0,2.122062520107428,2.198765513832768,1.7269249979603467,0.4718405158724215
576,2017-07-19 14:51:00,2659.2,2659.2,2658.8,2659.2,22.0,1.9990580543854428,2.3203967420822664,1.8456193467847306,0.4747773952975358
577,2017-07-19 14:52:00,2659.4,2660.2,2659.2,2660.2,19.0,1.9276967647864827,2.469020675986485,1.9702996126250816,0.4987210633614034
578,2017-07-19 14:53:00,2660.2,2661.2,2660.0,2660.8,35.0,1.8757184244445781,2.6051901891478337,2.097277727929632,0.5079124612182015
579,2017-07-19 14:54:00,2660.6,2662.4,2660.6,2661.6,34.0,1.8703099655556927,2.746004591890596,2.227023100721825,0.5189814911687711
580,2017-07-19 14:55:00,2661.6,2662.6,2661.6,2662.2,35.0,1.8081449680160004,2.8728990146450997,2.35619828350648,0.5167007311386196
581,2017-07-19 14:56:00,2662.2,2663.0,2660.0,2660.0,42.0,1.8932774703005717,2.7640795565221197,2.437774538109608,0.3263050184125116
582,2017-07-19 14:57:00,2660.0,2661.0,2659.4,2659.8,33.0,1.8723290795648102,2.6313682482318654,2.4764932801340596,0.15487496809780588
583,2017-07-19 14:58:00,2659.8,2661.0,2659.6,2660.2,58.0,1.8385912881673303,2.529313881358121,2.487057400378872,0.042256480979248945
584,2017-07-19 14:59:00,2660.2,2663.6,2659.8,2663.2,46.0,1.978691910441073,2.6598489058146697,2.5216157014660316,0.13823320434863806
585,2017-07-20 09:30:00,2657.0,2661.4,2657.0,2659.2,132.0,2.280213916838126,2.412719948841186,2.4998365509410627,-0.0871166020998766
586,2017-07-20 09:31:00,2659.2,2666.6,2659.2,2663.6,105.0,2.6459129227782663,2.5426021626217334,2.508389673277197,0.03421248934453658
587,2017-07-20 09:32:00,2663.8,2666.6,2663.6,2666.6,75.0,2.671204856865533,2.8547024479180436,2.577652228205366,0.2770502197126774
588,2017-07-20 09:33:00,2666.0,2667.0,2662.0,2663.0,83.0,2.8375473670894236,2.779513754655909,2.6180245334954746,0.1614892211604344
589,2017-07-20 09:34:00,2663.0,2664.4,2662.6,2663.8,57.0,2.7634368408687635,2.752747527687916,2.644969132333963,0.10777839535395284
590,2017-07-20 09:35:00,2663.4,2663.6,2660.6,2661.0,67.0,2.794619923663871,2.4770446714856007,2.6113842401642904,-0.13433956867868968
591,2017-07-20 09:36:00,2661.0,2661.4,2660.0,2660.0,62.0,2.695004214830744,2.1530376511395843,2.5197149223593494,-0.366677271219765
592,2017-07-20 09:37:00,2659.0,2663.4,2659.0,2663.0,60.0,2.816789628057126,2.113966194729983,2.438565176833476,-0.32459898210349314
593,2017-07-20 09:38:00,2663.0,2663.0,2660.6,2661.8,73.0,2.787018940338766,1.9635373762353083,2.3435596167138426,-0.3800222404785343
594,2017-07-20 09:39:00,2661.0,2662.0,2661.0,2662.0,33.0,2.6593747303145685,1.8392579614464921,2.2426992856603727,-0.40344132421388057
595,2017-07-20 09:40:00,2662.0,2662.6,2659.0,2659.6,58.0,2.7265622495778072,1.52947485343293,2.1000543992148843,-0.5705795457819542
596,2017-07-20 09:41:00,2659.6,2660.2,2656.6,2657.6,74.0,2.788950660322243,1.1097932177708572,1.9020021629260788,-0.7922089451552217
597,2017-07-20 09:42:00,2657.6,2658.2,2656.0,2656.8,59.0,2.7468827560134983,0.7045179394854131,1.6625053182379457,-0.9579873787525326
598,2017-07-20 09:43:00,2656.6,2656.8,2653.2,2654.2,72.0,2.80781970201256,0.17155847143294523,1.3643159488769456,-1.1927574774440004
599,2017-07-20 09:44:00,2654.2,2656.6,2653.6,2656.4,41.0,2.8215468661545198,-0.07245887215731273,1.076960984670094,-1.1494198568274068
600,2017-07-20 09:45:00,2655.8,2656.0,2653.2,2655.4,75.0,2.8485792328577877,-0.34258688924774106,0.793051409886527,-1.1356382991342682
601,2017-07-20 09:46:00,2655.4,2659.2,2655.2,2659.2,67.0,2.9308235733679457,-0.24718762184829757,0.585003603539562,-0.8321912253878596
602,2017-07-20 09:47:00,2659.2,2659.8,2655.2,2655.8,61.0,3.050050460984547,-0.44085272434904255,0.3798323379618411,-0.8206850623108837
603,2017-07-20 09:48:00,2655.8,2656.0,2652.4,2652.4,55.0,3.089332570914216,-0.8587857508173329,0.1321087202060063,-0.9908944710233392
604,2017-07-20 09:49:00,2652.4,2654.8,2652.4,2653.0,44.0,3.0400945301346356,-1.1285761761037065,-0.12002825905593625,-1.0085479170477702
605,2017-07-20 09:50:00,2653.0,2655.0,2652.2,2654.8,42.0,3.0229449208393175,-1.1834994303749227,-0.3327224933197336,-0.8507769370551891
606,2017-07-20 09:51:00,2655.4,2656.0,2654.4,2655.2,48.0,2.921305997922217,-1.1811344651414402,-0.5024048876840749,-0.6787295774573653
607,2017-07-20 09:52:00,2655.4,2655.4,2653.0,2653.0,35.0,2.8840698552134936,-1.3413199258261557,-0.670187895312491,-0.6711320305136647
608,2017-07-20 09:53:00,2653.0,2655.2,2652.6,2655.2,59.0,2.8637791512696658,-1.276037082478524,-0.7913577327456977,-0.48467934973282645
609,2017-07-20 09:54:00,2655.2,2657.8,2655.2,2657.6,49.0,2.8449377833218583,-1.018894831052421,-0.8368651524070423,-0.18202967864537878
610,2017-07-20 09:55:00,2657.6,2658.0,2656.2,2656.2,40.0,2.7702993702274528,-0.9174996787264718,-0.8529920576709282,-0.06450762105554353
611,2017-07-20 09:56:00,2656.2,2656.4,2652.4,2652.4,49.0,2.85813512949692,-1.1307370986569367,-0.9085410658681299,-0.22219603278880684
612,2017-07-20 09:57:00,2652.4,2654.6,2652.4,2654.6,32.0,2.8111254773899845,-1.1094189849427494,-0.9487166496830538,-0.16070233525969557
613,2017-07-20 09:58:00,2654.6,2656.8,2654.0,2656.8,26.0,2.81033080043357,-0.9045752322040244,-0.9398883661872479,0.035313133983223555
614,2017-07-20 09:59:00,2656.4,2656.4,2653.4,2653.6,44.0,2.8524500289740358,-0.9890472181532459,-0.9497201365804475,-0.039327081572798406
615,2017-07-20 10:00:00,2653.6,2654.8,2653.2,2653.8,60.0,2.7629893126187737,-1.0280033642025046,-0.9653767821048589,-0.06262658209764571
616,2017-07-20 10:01:00,2653.8,2653.8,2650.8,2650.8,124.0,2.7799186474317183,-1.2861256625119495,-1.029526558186277,-0.25659910432567257
617,2017-07-20 10:02:00,2650.8,2650.8,2648.6,2649.8,73.0,2.7384958869009006,-1.5534736094782602,-1.1343159684446735,-0.41915764103358666
618,2017-07-20 10:03:00,2649.8,2650.4,2648.0,2648.4,51.0,2.714317609265129,-1.8569117604124585,-1.2788351268382305,-0.578076633574228
619,2017-07-20 10:04:00,2648.4,2653.0,2647.0,2652.2,104.0,2.9490092086033344,-1.7703529127347792,-1.3771386840175404,-0.3932142287172389
620,2017-07-20 10:05:00,2652.2,2652.2,2650.4,2651.2,31.0,2.8669371222745057,-1.7621332695375713,-1.4541376011215466,-0.30799566841602477
621,2017-07-20 10:06:00,2651.2,2651.2,2649.0,2650.0,25.0,2.8192987563977425,-1.8313385830488187,-1.529577797507001,-0.3017607855418176
622,2017-07-20 10:07:00,2650.0,2651.2,2649.4,2651.2,16.0,2.7464917023693127,-1.768962819184253,-1.5774548018424515,-0.19150801734180156
623,2017-07-20 10:08:00,2651.2,2651.8,2650.8,2651.6,24.0,2.6217422950572193,-1.668024966365465,-1.5955688347470542,-0.07245613161841069
624,2017-07-20 10:09:00,2651.6,2652.6,2651.2,2652.6,23.0,2.5344749882674242,-1.4901616917481988,-1.574487406147283,0.08432571439908432
625,2017-07-20 10:10:00,2652.6,2652.6,2649.4,2649.6,18.0,2.5820124891054523,-1.5731444630109763,-1.5742188175200218,0.001074354509045472
626,2017-07-20 10:11:00,2649.6,2655.8,2649.6,2655.0,64.0,2.8404401684550824,-1.1894626517437246,-1.4972675843647623,0.3078049326210377
627,2017-07-20 10:12:00,2655.0,2656.0,2654.4,2656.0,30.0,2.751837299279713,-0.7955300343492127,-1.3569200743616523,0.5613900400124396
628,2017-07-20 10:13:00,2656.0,2656.8,2654.2,2655.8,38.0,2.7409917779026167,-0.49378191491632606,-1.1842924424725871,0.6905105275562611
629,2017-07-20 10:14:00,2655.8,2656.2,2652.0,2653.6,45.0,2.8452066509095597,-0.4272410018006667,-1.032882154338203,0.6056411525375363
630,2017-07-20 10:30:00,2651.6,2655.0,2650.4,2653.8,55.0,2.9705490329874418,-0.3542845484839745,-0.8971626331673572,0.5428780846833827
631,2017-07-20 10:31:00,2653.8,2654.0,2652.8,2653.6,37.0,2.844081244916897,-0.3090419192644731,-0.7795384903867804,0.47049657112230725
632,2017-07-20 10:32:00,2653.6,2653.6,2652.8,2652.8,13.0,2.6980754417085278,-0.3338912334743327,-0.6904090390042908,0.35651780552995815
633,2017-07-20 10:33:00,2652.8,2654.0,2652.2,2653.8,55.0,2.6339271958722175,-0.2697829613198337,-0.6062838234673994,0.3365008621475657
634,2017-07-20 10:34:00,2653.8,2653.8,2652.4,2653.0,27.0,2.5457895390242085,-0.28029889668277974,-0.5410868381104754,0.2607879414276957
635,2017-07-20 10:35:00,2653.0,2653.8,2651.8,2653.8,41.0,2.5068045719510508,-0.2215259241415879,-0.4771746553166979,0.25564873117511
636,2017-07-20 10:36:00,2653.8,2654.8,2653.2,2654.2,41.0,2.442032816811716,-0.1410453795679132,-0.40994880016694096,0.2689034205990278
637,2017-07-20 10:37:00,2654.2,2654.8,2653.8,2653.8,26.0,2.3390304727537363,-0.10829229900900827,-0.3496174999353544,0.24132520092634613
638,2017-07-20 10:38:00,2653.8,2654.4,2651.8,2652.0,29.0,2.35767115327132,-0.22498669687320216,-0.32469133932292393,0.09970464244972177
639,2017-07-20 10:39:00,2651.6,2653.0,2651.6,2651.6,21.0,2.2892660708948034,-0.34575881261434915,-0.32890483398120895,-0.0168539786331402
640,2017-07-20 10:40:00,2651.6,2653.2,2651.4,2653.0,30.0,2.254318494402298,-0.3247596575670286,-0.3280757986983729,0.0033161411313442635
641,2017-07-20 10:41:00,2653.0,2653.0,2652.0,2652.8,21.0,2.164724316230705,-0.32056077930974425,-0.32657279482064716,0.006012015510902913
642,2017-07-20 10:42:00,2652.8,2653.0,2651.4,2651.6,17.0,2.1243868650713624,-0.40934444130971315,-0.34312712411846036,-0.06621731719125279
643,2017-07-20 10:43:00,2651.6,2652.2,2651.4,2651.8,22.0,2.029787803280531,-0.4582849805829028,-0.3661586954113488,-0.09212628517155397
644,2017-07-20 10:44:00,2652.0,2652.6,2651.2,2651.2,34.0,1.9848029601890713,-0.5392693349353976,-0.4007808233161586,-0.13848851161923903
645,2017-07-20 10:45:00,2651.2,2652.4,2651.2,2652.4,30.0,1.9287456058898713,-0.5008466001982015,-0.4207939786925672,-0.0800526215056343
646,2017-07-20 10:46:00,2652.6,2654.0,2651.6,2653.8,47.0,1.9624066340406012,-0.35335475275178396,-0.40730613350441053,0.053951380752626565
647,2017-07-20 10:47:00,2653.8,2655.0,2653.6,2655.0,37.0,1.9222347316091362,-0.1380451315017126,-0.35345393310387097,0.21540880160215836
648,2017-07-20 10:48:00,2654.6,2656.8,2654.6,2656.2,49.0,1.9420751079227887,0.1279444023148244,-0.2571742660201319,0.3851186683349563
649,2017-07-20 10:49:00,2656.2,2657.6,2655.6,2657.2,29.0,1.946212600214018,0.414654784623508,-0.12280845589140388,0.5374632405149119
650,2017-07-20 10:50:00,2657.2,2660.0,2657.2,2660.0,32.0,2.0071974144844584,0.8579218387444598,0.07333760303576886,0.784584235708691
651,2017-07-20 10:51:00,2660.0,2661.8,2660.0,2660.0,69.0,1.992397599164153,1.1954339542094203,0.29775687327049916,0.8976770809389212
652,2017-07-20 10:52:00,2660.0,2660.6,2658.6,2659.2,49.0,1.9929406277952848,1.3824256805228288,0.5146906347209651,0.8677350458018637
653,2017-07-20 10:53:00,2659.2,2660.0,2657.0,2657.0,39.0,2.0648734400956217,1.3376764554918736,0.6792877988751468,0.6583886566167269
654,2017-07-20 10:54:00,2657.0,2658.2,2656.0,2657.2,23.0,2.0745253372316355,1.3033267611745032,0.8040955913350181,0.4992311698394851
655,2017-07-20 10:55:00,2657.2,2658.4,2657.0,2658.4,15.0,2.026344956000811,1.3572883766105406,0.9147341483901226,0.442554228220418
656,2017-07-20 10:56:00,2658.4,2658.4,2656.4,2656.6,21.0,2.0244631734293246,1.2405085781442722,0.9798890343409525,0.26061954380331964
657,2017-07-20 10:57:00,2656.6,2657.2,2656.4,2656.6,25.0,1.9370015181843532,1.1348775841534007,1.0108867443034422,0.12399083984995851
658,2017-07-20 10:58:00,2656.4,2656.6,2655.4,2655.4,20.0,1.8843585525997437,0.9434586847687569,0.9974011323965051,-0.053942447627748136
659,2017-07-20 10:59:00,2655.4,2655.4,2654.2,2654.2,30.0,1.8354757988426387,0.6870084509514527,0.9353225961074946,-0.2483141451560419
660,2017-07-20 11:00:00,2654.6,2655.0,2653.8,2654.8,37.0,1.7900846703538658,0.5261199948158719,0.85348207584917,-0.3273620810332981
661,2017-07-20 11:01:00,2655.0,2655.0,2654.6,2654.8,27.0,1.690792908185739,0.394072116136158,0.7616000839065676,-0.36752796777040964
662,2017-07-20 11:02:00,2654.8,2656.4,2654.6,2656.2,30.0,1.6985934147439132,0.39780586228607717,0.6888412395824696,-0.2910353772963924
663,2017-07-20 11:03:00,2656.0,2656.4,2655.0,2656.4,41.0,1.6772653136907831,0.4121521777901762,0.6335034272240109,-0.22135124943383466
664,2017-07-20 11:04:00,2656.4,2656.4,2655.2,2656.2,14.0,1.643174934141461,0.4027408617007495,0.5873509141193586,-0.18461005241860906
665,2017-07-20 11:05:00,2656.2,2656.2,2655.4,2655.6,15.0,1.5829481531313372,0.3429144361412,0.5384636185237268,-0.19554918238252683
666,2017-07-20 11:06:00,2655.8,2656.0,2655.4,2656.0,19.0,1.5127375707648067,0.32404285559005075,0.4955794659369916,-0.17153661034694084
667,2017-07-20 11:07:00,2655.8,2656.0,2655.6,2656.0,30.0,1.433256315710184,0.30556463315724613,0.4575764993810425,-0.15201186622379637
668,2017-07-20 11:08:00,2656.0,2656.6,2655.4,2656.0,20.0,1.4165951503023009,0.2876051753178217,0.42358223456839833,-0.13597705925057663
669,2017-07-20 11:09:00,2656.0,2658.0,2656.0,2657.2,19.0,1.458266925280708,0.3659833188871744,0.41206245143215353,-0.04607913254497914
670,2017-07-20 11:10:00,2657.2,2658.2,2657.2,2657.6,19.0,1.425533573474943,0.4551287781632709,0.420675716778377,0.0344530613848939
671,2017-07-20 11:11:00,2657.8,2658.0,2656.8,2656.8,31.0,1.4094240325124343,0.4559677701531655,0.4277341274533347,0.028233642699830752
672,2017-07-20 11:12:00,2656.8,2656.8,2656.0,2656.2,48.0,1.3658937444758448,0.4035656382916386,0.4229004296209955,-0.019334791329356893
673,2017-07-20 11:13:00,2656.2,2658.4,2655.8,2658.4,36.0,1.4540441912989923,0.5334093738611045,0.44500221846901733,0.08840715539208721
674,2017-07-20 11:14:00,2658.4,2658.6,2657.0,2657.6,26.0,1.4644696062062006,0.5652423931951489,0.46905025341424367,0.09619213978090524
675,2017-07-20 11:15:00,2657.6,2657.6,2656.8,2656.8,30.0,1.4170074914771666,0.5199236203861801,0.47922492680863094,0.04069869357754918
676,2017-07-20 11:16:00,2656.8,2658.0,2656.8,2657.4,16.0,1.4015069563716416,0.526355651713402,0.48865107178958517,0.03770457992381687
677,2017-07-20 11:17:00,2657.6,2658.0,2656.8,2657.8,34.0,1.3871136023450827,0.5573054694004895,0.502381951311766,0.05492351808872353
678,2017-07-20 11:18:00,2657.8,2658.4,2657.6,2657.6,18.0,1.345176916463304,0.5592484266267093,0.5137552463747547,0.04549318025195459
679,2017-07-20 11:19:00,2657.6,2658.4,2657.6,2658.4,16.0,1.3062357081445095,0.6182151489365424,0.5346472268871122,0.0835679220494302
680,2017-07-20 11:20:00,2658.4,2659.2,2658.2,2659.0,28.0,1.2843617289913303,0.7052322088779874,0.5687642232852872,0.13646798559270024
681,2017-07-20 11:21:00,2659.0,2659.0,2657.4,2657.4,16.0,1.3069073197776573,0.6377358061668019,0.5825585398615901,0.0551772663052118
682,2017-07-20 11:22:00,2657.4,2657.4,2656.8,2656.8,18.0,1.2564139397935323,0.5297231167928658,0.5719914552478452,-0.04226833845497946
683,2017-07-20 11:23:00,2656.8,2656.8,2656.0,2656.2,18.0,1.2238129440940073,0.39119781182125735,0.5358327265625277,-0.14463491474127033
684,2017-07-20 11:24:00,2656.0,2656.2,2655.4,2655.4,21.0,1.193540590944416,0.2143908314383225,0.47154434753768665,-0.25715351609936415
685,2017-07-20 11:25:00,2655.4,2657.2,2655.4,2656.6,26.0,1.2368591201626524,0.16915013932703005,0.41106550589555535,-0.2419153665685253
686,2017-07-20 11:26:00,2656.6,2656.6,2655.2,2655.8,19.0,1.248512040151041,0.06795985189728526,0.3424443750959013,-0.27448452319861605
687,2017-07-20 11:27:00,2655.8,2658.6,2655.6,2657.0,46.0,1.373618322997395,0.08363173665293289,0.2906818474073076,-0.20705011075437474
688,2017-07-20 11:28:00,2657.0,2658.0,2657.0,2657.8,14.0,1.3469312999261527,0.158774874433675,0.2643004528125811,-0.10552557837890608
689,2017-07-20 11:29:00,2658.0,2659.4,2657.0,2659.4,19.0,1.4221504927885769,0.3434736305362094,0.2801350883573067,0.06333854217890267
690,2017-07-20 13:30:00,2658.0,2658.8,2657.4,2658.0,18.0,1.4634254575893928,0.3725854920921847,0.29862516910428233,0.0739603229879024
691,2017-07-20 13:31:00,2658.0,2659.2,2657.4,2658.2,28.0,1.4874664963329882,0.4071023580736437,0.3203206068981546,0.08678175117548909
692,2017-07-20 13:32:00,2658.6,2658.8,2658.0,2658.2,19.0,1.4383617465949305,0.4295061435796015,0.34215771423444397,0.08734842934515752
693,2017-07-20 13:33:00,2658.4,2659.2,2657.6,2658.0,29.0,1.4499073361238575,0.4262098941203476,0.3589681502116247,0.0672417439087229
694,2017-07-20 13:34:00,2658.4,2658.4,2657.4,2657.4,15.0,1.4177710978292963,0.3709070218187662,0.361355924533053,0.00955109728571324
695,2017-07-20 13:35:00,2658.0,2658.0,2656.4,2656.6,19.0,1.43078744798434,0.2595340361485796,0.3409915468561583,-0.08145751070757867
696,2017-07-20 13:36:00,2656.6,2657.8,2656.6,2657.6,14.0,1.4143026302711925,0.2490904258811497,0.32261132266115655,-0.07352089678000684
697,2017-07-20 13:37:00,2657.6,2657.8,2657.0,2657.8,22.0,1.3704238709661205,0.25402388876727855,0.30889383588238095,-0.0548699471151024
698,2017-07-20 13:38:00,2657.8,2657.8,2656.6,2657.6,17.0,1.358250737325703,0.2390398623811052,0.2949230411821258,-0.055883178801020617
699,2017-07-20 13:39:00,2657.6,2659.2,2657.6,2659.2,31.0,1.3755185418024318,0.35221146720823526,0.3063807263873477,0.04583074082088756
700,2017-07-20 13:40:00,2659.2,2659.2,2658.4,2658.4,9.0,1.33441007453081,0.3730472092556738,0.3197140229610129,0.053333186294660884
701,2017-07-20 13:41:00,2658.4,2660.0,2658.4,2659.8,45.0,1.3533807834928884,0.4968011700138959,0.3551314523715895,0.1416697176423064
