,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
5158,2017-08-22 11:13:00,596.2,596.4,595.8,595.8,1404.0,0.41900398123129806,-0.05854875778720725,0.009141918501261611,-0.06769067628846887
5159,2017-08-22 11:14:00,596.0,596.0,595.6,595.8,428.0,0.41764655400048945,-0.1039789323832565,-0.013482251675642015,-0.09049668070761449
5160,2017-08-22 11:15:00,596.0,596.0,595.4,595.4,344.0,0.43067180014331324,-0.17029626082876348,-0.04484505350626631,-0.12545120732249718
5161,2017-08-22 11:16:00,595.6,595.6,595.2,595.4,304.0,0.4284809572759321,-0.22031358356150577,-0.0799387595173142,-0.14037482404419155
5162,2017-08-22 11:17:00,595.4,595.4,595.0,595.2,646.0,0.4264466031847925,-0.2729446645223561,-0.11853994051832259,-0.15440472400403352
5163,2017-08-22 11:18:00,595.4,595.6,595.2,595.2,312.0,0.4245575601001628,-0.3110693614059983,-0.15704582469585773,-0.15402353671014055
5164,2017-08-22 11:19:00,595.4,596.4,595.2,596.4,440.0,0.4799463058072892,-0.2416676924526655,-0.1739701982472193,-0.06769749420544621
5165,2017-08-22 11:20:00,596.4,596.4,595.8,595.8,222.0,0.48852156967819876,-0.2324023655809242,-0.18565663171396027,-0.04674573386696393
5166,2017-08-22 11:21:00,596.0,596.2,595.6,596.0,94.0,0.4964843147011862,-0.20654033038988473,-0.18983337144914517,-0.016706958940739564
5167,2017-08-22 11:22:00,596.0,596.2,595.8,595.8,94.0,0.48959257793682226,-0.19987873210186535,-0.19184244357968921,-0.008036288522176138
5168,2017-08-22 11:23:00,596.0,596.0,595.6,595.6,134.0,0.48319310808419047,-0.2083361268093995,-0.19514118022563126,-0.013194946583768241
5169,2017-08-22 11:24:00,595.6,595.8,595.4,595.8,174.0,0.4772507432210324,-0.19663367392433884,-0.1954396789653728,-0.0011939949589660492
5170,2017-08-22 11:25:00,595.8,596.0,595.4,595.4,202.0,0.4860185472766746,-0.2171330778016909,-0.1997783587326364,-0.017354719069054475
5171,2017-08-22 11:26:00,595.4,595.6,595.2,595.4,318.0,0.4798743653283391,-0.2307194132861241,-0.20596656964333396,-0.02475284364279015
5172,2017-08-22 11:27:00,595.4,595.4,594.8,595.0,792.0,0.48845476780488795,-0.2706435289701403,-0.21890196150869523,-0.05174156746144509
5173,2017-08-22 11:28:00,595.0,595.4,595.0,595.4,336.0,0.48213657010453714,-0.2669300181360086,-0.2285075728341579,-0.03842244530185068
5174,2017-08-22 11:29:00,595.2,595.2,593.4,593.6,2758.0,0.5905553865256417,-0.4045683783868981,-0.26371973394470594,-0.14084864444219214
5175,2017-08-22 13:30:00,593.4,593.8,593.0,593.8,1416.0,0.6055157160595213,-0.49183981871590277,-0.3093437508989453,-0.18249606781695749
5176,2017-08-22 13:31:00,593.8,594.2,593.4,593.8,632.0,0.6194074506267031,-0.5546098666235366,-0.35839697404386356,-0.19621289257967306
5177,2017-08-22 13:32:00,593.8,594.4,593.8,594.4,508.0,0.6180212041533688,-0.5496050908631105,-0.39663859740771296,-0.15296649345539753
5178,2017-08-22 13:33:00,594.4,594.6,594.2,594.4,388.0,0.6024482609995552,-0.5394206643743473,-0.42519501080103983,-0.1142256535733075
5179,2017-08-22 13:34:00,594.6,594.6,594.0,594.2,374.0,0.6022733852138743,-0.5412485847677999,-0.44840572559439185,-0.09284285917340807
5180,2017-08-22 13:35:00,594.0,594.4,594.0,594.0,370.0,0.5878252862700245,-0.5524670570445096,-0.4692179918844154,-0.08324906516009423
5181,2017-08-22 13:36:00,594.2,594.6,594.2,594.6,416.0,0.5886949086793101,-0.5070972896596686,-0.476793851439466,-0.030303438220202594
5182,2017-08-22 13:37:00,594.6,595.6,594.6,595.2,658.0,0.6180738437736449,-0.4179090412566211,-0.46501688940289704,0.047107848146275944
5183,2017-08-22 13:38:00,595.2,595.6,594.6,594.8,554.0,0.6453542835040988,-0.3751785441743323,-0.4470492203571841,0.07187067618285181
5184,2017-08-22 13:39:00,594.8,595.2,594.8,595.2,294.0,0.6278289775395268,-0.3055158636207125,-0.4187425490098898,0.1132266853891773
5185,2017-08-22 13:40:00,595.2,595.6,594.8,595.0,508.0,0.6401269077152797,-0.26340959408582876,-0.3876759580250776,0.12426636393924884
5186,2017-08-22 13:41:00,595.0,596.0,595.0,595.6,1126.0,0.6658321285927596,-0.17955528497350315,-0.3460518234147627,0.16649653844125956
5187,2017-08-22 13:42:00,595.6,596.0,595.4,595.6,828.0,0.6611298336932785,-0.11181125037012407,-0.29920370880583497,0.1873924584357109
5188,2017-08-22 13:43:00,595.6,595.8,595.2,595.4,924.0,0.6567634170008949,-0.07341565345438994,-0.254046097735546,0.18063044428115604
5189,2017-08-22 13:44:00,595.4,595.4,595.0,595.0,314.0,0.6384231729294009,-0.07440581936430135,-0.21811804206129706,0.1437122226969957
5190,2017-08-22 13:45:00,595.0,595.0,594.4,594.6,644.0,0.6356786605773025,-0.10624249271972985,-0.1957429321929836,0.08950043947325376
5191,2017-08-22 13:46:00,594.8,595.0,594.6,595.0,326.0,0.6188444705360651,-0.0980661827535414,-0.17620758230509517,0.07814139955155378
5192,2017-08-22 13:47:00,595.0,595.0,594.8,595.0,190.0,0.5889270083549208,-0.0905426785606096,-0.15907460155619807,0.06853192299558847
5193,2017-08-22 13:48:00,595.0,595.2,594.8,595.2,284.0,0.5754322220438616,-0.06766195386751406,-0.14079207201846128,0.07313011815094722
5194,2017-08-22 13:49:00,595.2,595.4,595.2,595.4,430.0,0.5486156347550094,-0.03300996781035792,-0.11923565117684061,0.08622568336648269
5195,2017-08-22 13:50:00,595.4,595.6,595.0,595.2,384.0,0.5522859465582247,-0.021439209870209197,-0.09967636291551432,0.07823715304530512
5196,2017-08-22 13:51:00,595.2,595.4,594.6,594.6,412.0,0.5699798075183483,-0.05999272761096108,-0.09173963585460368,0.031746908243642596
5197,2017-08-22 13:52:00,594.8,594.8,594.4,594.4,254.0,0.5578383926956075,-0.10546921327545533,-0.09448555133877401,-0.010983661936681322
5198,2017-08-22 13:53:00,594.4,594.8,594.4,594.6,218.0,0.5465642217887768,-0.12394259420034359,-0.10037695991108793,-0.023565634289255663
5199,2017-08-22 13:54:00,594.6,594.8,594.4,594.4,234.0,0.5360953488038626,-0.15295800553246863,-0.11089316903536407,-0.04206483649710456
5200,2017-08-22 13:55:00,594.4,594.6,594.4,594.6,204.0,0.5120885381750184,-0.15799335053009145,-0.12031320533430954,-0.0376801451957819
5201,2017-08-22 13:56:00,594.4,594.8,594.4,594.8,456.0,0.5040822140196584,-0.14418351141966923,-0.12508726655138147,-0.01909624486828776
5202,2017-08-22 13:57:00,594.8,595.2,594.8,595.2,352.0,0.49664777016111783,-0.09981188805488728,-0.12003219085208264,0.02022030279719536
5203,2017-08-22 13:58:00,595.0,595.0,594.6,594.6,184.0,0.5040300722924682,-0.1117735861246274,-0.1183804699065916,0.006606883781964196
5204,2017-08-22 13:59:00,595.0,595.0,594.6,594.6,326.0,0.49659935284300455,-0.11987151383027594,-0.11867867869132846,-0.0011928351389474817
5205,2017-08-22 14:00:00,594.4,594.4,593.6,593.8,714.0,0.532556541925647,-0.18866765076393222,-0.1326764731058492,-0.05599117765808301
5206,2017-08-22 14:01:00,593.6,594.0,593.4,593.8,766.0,0.5373739317881024,-0.24041769935001867,-0.1542247183546831,-0.08619298099533557
5207,2017-08-22 14:02:00,594.0,594.0,593.6,593.8,190.0,0.5275615080889506,-0.27822280636917185,-0.17902433595758085,-0.099198470411591
5208,2017-08-22 14:03:00,593.8,594.0,593.6,594.0,230.0,0.5184499717968811,-0.2887171459840374,-0.20096289796287217,-0.08775424802116524
5209,2017-08-22 14:04:00,594.0,594.0,593.6,593.8,990.0,0.5099892595256738,-0.3096033990044589,-0.2226909981711895,-0.08691240083326937
5210,2017-08-22 14:05:00,593.8,594.2,593.8,594.0,312.0,0.502132883845275,-0.3064846126356997,-0.23944972106409154,-0.06703489157160816
5211,2017-08-22 14:06:00,594.0,594.2,593.8,594.2,438.0,0.49483767785633326,-0.28459400094925513,-0.24847857704112425,-0.036115423908130884
5212,2017-08-22 14:07:00,594.2,594.6,594.0,594.6,286.0,0.5023492722951682,-0.23229116842060193,-0.2452410953170198,0.012949926896417857
5213,2017-08-22 14:08:00,594.4,594.8,594.2,594.2,420.0,0.5093243242740783,-0.2205748048335181,-0.24030783722031945,0.019733032386801352
5214,2017-08-22 14:09:00,594.2,595.0,594.2,594.8,360.0,0.5300868725402123,-0.161018396839836,-0.22444994914422275,0.06343155230438677
5215,2017-08-22 14:10:00,594.8,595.8,594.8,595.6,578.0,0.563652095930197,-0.04870476212295216,-0.18930091173996863,0.14059614961701647
5216,2017-08-22 14:11:00,595.6,596.0,595.2,595.2,566.0,0.5805340890780368,0.007936458947256142,-0.14985343760252368,0.15778989654977982
5217,2017-08-22 14:12:00,595.2,595.2,595.0,595.2,204.0,0.5533530827153231,0.0522230400256376,-0.10943814207689143,0.16166118210252903
5218,2017-08-22 14:13:00,595.0,595.2,594.4,594.8,418.0,0.5709707196642335,0.0544165375653165,-0.07666720614844984,0.13108374371376635
5219,2017-08-22 14:14:00,594.8,595.0,594.6,594.8,218.0,0.5587585254025009,0.05551495828649422,-0.050230773261461026,0.10574573154795525
5220,2017-08-22 14:15:00,594.8,595.0,594.8,594.8,130.0,0.5331329164451827,0.055742895224398126,-0.029036039564289195,0.08477893478868732
5221,2017-08-22 14:16:00,595.0,595.0,594.8,595.0,26.0,0.5093377081276729,0.07124064758068016,-0.00898070213529532,0.08022134971597548
5222,2017-08-22 14:17:00,595.0,595.2,595.0,595.0,184.0,0.487242157547128,0.0825709020184604,0.009329618695455826,0.07324128332300457
5223,2017-08-22 14:18:00,595.0,595.4,595.0,595.4,126.0,0.48101057486518867,0.12241573495941793,0.03194684194824825,0.09046889301116968
5224,2017-08-22 14:19:00,595.4,595.8,595.2,595.4,544.0,0.4895098195176687,0.15223814555463377,0.05600510266952535,0.09623304288510842
5225,2017-08-22 14:20:00,595.4,595.6,595.2,595.2,74.0,0.4831162609806907,0.15791395846486012,0.0763868738285923,0.08152708463626782
5226,2017-08-22 14:21:00,595.2,595.2,595.0,595.2,74.0,0.4628936709106446,0.16056123116129584,0.09322174529513301,0.06733948586616283
5227,2017-08-22 14:22:00,595.2,595.4,595.0,595.4,96.0,0.45840126584559693,0.1767599635455781,0.10992938894522203,0.06683057460035607
5228,2017-08-22 14:23:00,595.4,595.6,595.2,595.6,154.0,0.45422974685662404,0.20339133548714017,0.12862177825360566,0.07476955723353451
5229,2017-08-22 14:24:00,595.6,595.6,595.4,595.6,174.0,0.43607047922401126,0.2219385205070239,0.1472851267042893,0.07465339380273459
5230,2017-08-22 14:25:00,595.6,595.6,595.4,595.4,152.0,0.41920830213658516,0.21798616095838952,0.16142533355510935,0.05656082740328017
5231,2017-08-22 14:26:00,595.4,595.8,595.4,595.6,202.0,0.4178362805553989,0.22835982614446948,0.17481223207298138,0.0535475940714881
5232,2017-08-22 14:27:00,595.6,595.8,595.4,595.6,232.0,0.4165622605157259,0.2338849504225209,0.18662677574288927,0.047258174679631615
5233,2017-08-22 14:28:00,595.4,595.6,595.4,595.6,76.0,0.40109352762174877,0.23554839593464294,0.19641109978124,0.039137296153402945
5234,2017-08-22 14:29:00,595.6,595.6,595.4,595.4,246.0,0.38672970422019853,0.2182129370517032,0.20077146723533262,0.01744146981637057
5235,2017-08-22 14:30:00,595.4,595.4,595.0,595.2,680.0,0.38767758249018275,0.18618985174964564,0.19785514413819522,-0.011665292388549575
5236,2017-08-22 14:31:00,595.2,595.2,595.0,595.0,104.0,0.3742720408837444,0.14302430227655805,0.18688897576586777,-0.043864673489309725
5237,2017-08-22 14:32:00,595.2,595.4,595.0,595.4,164.0,0.3761097522491896,0.13948406491419973,0.17740799359553416,-0.03792392868133443
5238,2017-08-22 14:33:00,595.4,595.6,595.4,595.4,88.0,0.36353048423139356,0.13512081267970188,0.1689505574123677,-0.03382974473266581
5239,2017-08-22 14:34:00,595.4,595.6,595.4,595.4,38.0,0.35184973535772585,0.13016247189557362,0.16119294030900888,-0.031030468413435264
5240,2017-08-22 14:35:00,595.4,595.8,595.4,595.8,226.0,0.35528903997502953,0.15670323086078497,0.1602949984193641,-0.003591767558579123
5241,2017-08-22 14:36:00,595.6,595.8,595.4,595.4,190.0,0.35848267997681155,0.1438026490716311,0.1569965285498175,-0.013193879478186399
5242,2017-08-22 14:37:00,595.4,595.6,595.2,595.2,144.0,0.3614482028356091,0.11610216306507937,0.14881765545286987,-0.03271549238779051
5243,2017-08-22 14:38:00,595.2,595.4,595.2,595.4,164.0,0.34991618834734645,0.1090308174693746,0.14086028785617083,-0.03182947038679623
5244,2017-08-22 14:39:00,595.4,595.8,595.2,595.8,186.0,0.36777931775110095,0.13415690490910492,0.13951961126675766,-0.005362706357652736
5245,2017-08-22 14:40:00,595.8,595.8,595.4,595.6,282.0,0.3700807950545921,0.13635931637998056,0.13888755228940225,-0.0025282359094216944
5246,2017-08-22 14:41:00,595.6,595.6,595.4,595.4,142.0,0.35793216683641027,0.12057648415475342,0.1352253386624725,-0.014648854507719078
5247,2017-08-22 14:42:00,595.4,595.8,595.4,595.8,320.0,0.3609370120623793,0.13874575823297164,0.1359294225765723,0.002816335656399327
5248,2017-08-22 14:43:00,595.8,595.8,595.6,595.6,162.0,0.34944151120077593,0.1354453802802027,0.13583261411729838,-0.00038723383709568515
5249,2017-08-22 14:44:00,595.6,595.8,595.2,595.4,646.0,0.3673385461149997,0.11536166102632706,0.1317384234991041,-0.016376762472777057
5250,2017-08-22 14:45:00,595.4,595.4,595.2,595.4,280.0,0.3553857928210663,0.09831189054500555,0.1250531169082844,-0.02674122636327886
5251,2017-08-22 14:46:00,595.4,595.6,595.2,595.4,72.0,0.3585725219052742,0.08383344483411292,0.11680918249345011,-0.03297573765933719
5252,2017-08-22 14:47:00,595.4,595.8,595.4,595.6,534.0,0.3615316274834673,0.0874889822989644,0.11094514245455298,-0.023456160155588573
5253,2017-08-22 14:48:00,595.6,595.8,595.6,595.8,262.0,0.3499936540917862,0.10531039789327679,0.10981819354229774,-0.004507795649020957
5254,2017-08-22 14:49:00,595.8,596.0,595.6,595.8,590.0,0.3535655359423712,0.11807292694425087,0.11146914022268836,0.006603786721562505
5255,2017-08-22 14:50:00,595.8,596.0,595.6,595.6,148.0,0.35688228337505734,0.11077208301617247,0.11132972878138518,-0.0005576457652127081
5256,2017-08-22 14:51:00,595.6,595.8,595.6,595.6,226.0,0.3456764059911198,0.10378968867905769,0.10982172076091969,-0.006032032081861996
5257,2017-08-22 14:52:00,595.8,596.0,595.4,595.6,292.0,0.3638423769917557,0.09713636333037812,0.10728464927481138,-0.01014828594443326
5258,2017-08-22 14:53:00,595.6,595.8,595.4,595.6,238.0,0.3664250643494858,0.09081667693669715,0.10399105480718854,-0.013174377870491388
5259,2017-08-22 14:54:00,595.6,595.6,595.4,595.4,352.0,0.3545375597530972,0.06887599184824467,0.09696804221539976,-0.02809205036715509
5260,2017-08-22 14:55:00,595.4,595.8,595.4,595.4,432.0,0.3577848769135886,0.05090108482056621,0.08775465073643304,-0.03685356591586683
5261,2017-08-22 14:56:00,595.4,595.8,595.2,595.4,484.0,0.3750859571340401,0.036238111111515536,0.07745134281144954,-0.041213231699934
5262,2017-08-22 14:57:00,595.4,595.8,595.4,595.6,472.0,0.3768655316244641,0.040291472323929156,0.07001936871394546,-0.0297278963900163
5263,2017-08-22 14:58:00,595.6,596.0,595.6,596.0,856.0,0.3785179936512865,0.07491685250658975,0.07099886547247432,0.0039179870341154305
5264,2017-08-22 14:59:00,596.0,596.0,595.6,595.8,948.0,0.38005242267619305,0.08523683011401317,0.07384645840078209,0.011390371713231082
5265,2017-08-23 09:30:00,587.2,587.6,587.0,587.4,1586.0,0.9814772496278904,-0.5777345473172772,-0.05646974274282977,-0.5212648045744475
5266,2017-08-23 09:31:00,587.6,587.8,587.4,587.6,548.0,0.9399431603687537,-1.0746182812328016,-0.26009945044082416,-0.8145188307919774
5267,2017-08-23 09:32:00,587.6,587.8,587.4,587.6,194.0,0.9013757917709839,-1.4516682917794697,-0.49841321870855326,-0.9532550730709164
5268,2017-08-23 09:33:00,587.6,587.6,587.2,587.4,458.0,0.865563235215912,-1.7464890317600066,-0.748028381318844,-0.9984606504411626
5269,2017-08-23 09:34:00,587.4,588.0,587.4,588.0,606.0,0.8465944327004914,-1.909707685229023,-0.9803642421008798,-0.9293434431281431
5270,2017-08-23 09:35:00,588.0,588.0,587.6,588.0,444.0,0.8146948303647404,-2.01582249708963,-1.1874558930986299,-0.828366603991
5271,2017-08-23 09:36:00,588.0,588.4,587.8,588.2,384.0,0.7993594853386892,-2.0600341303468213,-1.3619715405482682,-0.6980625897985531
5272,2017-08-23 09:37:00,588.0,588.6,588.0,588.6,400.0,0.785119522100213,-2.039287870017347,-1.497434806442084,-0.541853063575263
5273,2017-08-23 09:38:00,588.6,588.8,588.4,588.4,242.0,0.757610984807339,-2.0157483455994907,-1.6010975142735653,-0.4146508313259254
5274,2017-08-23 09:39:00,588.6,589.0,588.2,588.8,660.0,0.7606387716068116,-1.9424253752367804,-1.6693630864662083,-0.27306228877057204
5275,2017-08-23 09:40:00,588.8,589.0,588.4,588.4,274.0,0.7491645736348981,-1.894751533781914,-1.7144407759293494,-0.18031075785256467
5276,2017-08-23 09:41:00,588.4,588.8,588.2,588.8,192.0,0.7385099612323989,-1.8038987915161897,-1.7323323790467176,-0.07156641246947215
5277,2017-08-23 09:42:00,588.6,588.8,588.2,588.4,154.0,0.7286163925729353,-1.7440694488121835,-1.7346797929998108,-0.009389655812372721
5278,2017-08-23 09:43:00,588.6,588.8,588.4,588.6,72.0,0.7051437931034383,-1.661364756393823,-1.7200167856786133,0.0586520292847903
5279,2017-08-23 09:44:00,588.4,588.8,588.4,588.6,82.0,0.6833478078817625,-1.577634701007355,-1.6915403687443615,0.1139056677370065
5280,2017-08-23 09:45:00,588.6,589.0,588.4,588.8,272.0,0.6773943930330668,-1.4781010712771376,-1.6488525092509168,0.17075143797377912
5281,2017-08-23 09:46:00,588.6,589.4,588.6,589.2,480.0,0.6861519363878444,-1.3513655941804927,-1.589355126236832,0.23798953205633921
5282,2017-08-23 09:47:00,589.0,589.2,589.0,589.2,134.0,0.6514267980744303,-1.2366712392566797,-1.5188183488408016,0.2821471095841219
5283,2017-08-23 09:48:00,589.2,589.4,589.0,589.0,124.0,0.6334677410691122,-1.1486722860911414,-1.4447891362908696,0.2961168501997282
5284,2017-08-23 09:49:00,589.0,589.2,588.8,588.8,316.0,0.6167914738498964,-1.0825913708066537,-1.3723495831940264,0.28975821238737276
5285,2017-08-23 09:50:00,588.8,589.0,588.4,589.0,116.0,0.6155920828606197,-1.0025269343778973,-1.2983850534308006,0.29585811905290327
5286,2017-08-23 09:51:00,589.0,589.0,588.6,589.0,40.0,0.6001926483705738,-0.9283735789493903,-1.2243827585345186,0.2960091795851283
5287,2017-08-23 09:52:00,588.8,589.0,588.8,588.8,66.0,0.5716074592012504,-0.8756508807765613,-1.1546363829829271,0.27898550220636587
5288,2017-08-23 09:53:00,589.0,589.0,588.8,589.0,84.0,0.5450640692583072,-0.8084105801481201,-1.0853912224159656,0.2769806422678456
5289,2017-08-23 09:54:00,589.0,589.0,588.8,589.0,48.0,0.52041663573986,-0.746516776747967,-1.017616333282366,0.271099556534399
5290,2017-08-23 09:55:00,589.0,589.0,588.8,589.0,32.0,0.4975297331870161,-0.6895171669416413,-0.9519965000142211,0.26247933307257976
5291,2017-08-23 09:56:00,589.0,589.0,588.8,588.8,76.0,0.4762776093879468,-0.6529560234530436,-0.8921884047019856,0.23923238124894197
5292,2017-08-23 09:57:00,588.8,588.8,588.6,588.6,186.0,0.45654349443166,-0.6328245745835375,-0.840315638678296,0.20749106409475848
5293,2017-08-23 09:58:00,588.6,588.8,588.4,588.6,196.0,0.4525046734008255,-0.6098403958443441,-0.7942205901115056,0.18438019426716146
5294,2017-08-23 09:59:00,588.6,588.8,587.8,587.8,1314.0,0.4916114824436237,-0.648700764116029,-0.7651166249124103,0.11641586079638133
5295,2017-08-23 10:00:00,587.8,587.8,586.2,586.6,3010.0,0.5707820908405011,-0.7674808160198836,-0.765589463133905,-0.0018913528859786366
5296,2017-08-23 10:01:00,586.8,587.4,586.4,587.4,904.0,0.6014405129233226,-0.7879782263033803,-0.7700672157678,-0.017911010535580307
5297,2017-08-23 10:02:00,587.2,587.6,586.8,587.4,612.0,0.6156233334288045,-0.795057642037591,-0.7750653010217582,-0.019992341015832804
5298,2017-08-23 10:03:00,587.4,587.6,586.8,587.2,342.0,0.6287930953267519,-0.8074981228318165,-0.7815518653837699,-0.025946257448046683
5299,2017-08-23 10:04:00,587.2,587.6,587.0,587.2,212.0,0.6267364456605569,-0.8080426804588114,-0.7868500283987782,-0.02119265206003329
5300,2017-08-23 10:05:00,587.2,587.2,586.6,587.0,652.0,0.6248266995419474,-0.8152152805316746,-0.7925230788253574,-0.02269220170631714
5301,2017-08-23 10:06:00,587.0,587.6,586.8,587.2,330.0,0.6373390781460989,-0.795590220411782,-0.7931365071426424,-0.002453713269139568
5302,2017-08-23 10:07:00,587.2,587.6,587.2,587.6,120.0,0.6203862868499473,-0.7392390739313441,-0.7823570205003827,0.04311794656903856
5303,2017-08-23 10:08:00,587.6,587.6,587.2,587.2,64.0,0.6046444092178066,-0.7185737702908455,-0.7696003704584753,0.05102660016762983
5304,2017-08-23 10:09:00,587.2,587.2,586.8,587.2,288.0,0.5900269514165412,-0.6941941304552302,-0.7545191224578263,0.06032499200259611
5305,2017-08-23 10:10:00,587.2,587.2,586.8,587.0,436.0,0.5764535977439377,-0.6831366447668188,-0.7402426269196247,0.057105982152805934
5306,2017-08-23 10:11:00,587.0,587.8,587.0,587.4,330.0,0.5924211979050816,-0.6347795076062539,-0.7191500030569505,0.08437049545069664
5307,2017-08-23 10:12:00,587.4,587.6,587.0,587.6,144.0,0.5929625409118631,-0.5737044912257261,-0.6900609006907057,0.1163564094649796
5308,2017-08-23 10:13:00,587.6,587.6,586.8,586.8,282.0,0.6077509308467349,-0.5831334158139043,-0.6686754037153454,0.08554198790144107
5309,2017-08-23 10:14:00,586.8,586.8,586.2,586.4,982.0,0.6071972929291045,-0.6157841867496927,-0.6580971603222149,0.04231297357252217
5310,2017-08-23 10:30:00,586.6,586.6,586.0,586.6,1490.0,0.6066832005770273,-0.6183933755256703,-0.6501564033629059,0.03176302783723561
5311,2017-08-23 10:31:00,586.6,586.6,585.6,585.6,2396.0,0.6347772576786682,-0.6931624735634614,-0.658757617403017,-0.03440485616044442
5312,2017-08-23 10:32:00,585.6,586.0,585.2,585.2,4458.0,0.6465788821301887,-0.7757517956891888,-0.6821564530602513,-0.09359534262893754
5313,2017-08-23 10:33:00,585.2,586.2,585.0,586.0,2396.0,0.6861089619780356,-0.7678003894266112,-0.6992852403335232,-0.06851514909308798
5314,2017-08-23 10:34:00,586.0,586.6,585.8,586.2,324.0,0.6942440361224664,-0.7368663772331274,-0.7068014677134441,-0.030064909519683325
5315,2017-08-23 10:35:00,586.2,586.6,586.0,586.6,356.0,0.6875123192565776,-0.6723241582526498,-0.6999060058212853,0.027581847568635465
5316,2017-08-23 10:36:00,586.4,586.6,585.8,586.2,412.0,0.6955471535953983,-0.6460039108092133,-0.6891255868188708,0.04312167600965755
5317,2017-08-23 10:37:00,586.0,587.2,586.0,586.6,898.0,0.7315794997671589,-0.5861119344839381,-0.6685228563518842,0.08241092186794619
5318,2017-08-23 10:38:00,586.6,587.4,586.4,587.4,394.0,0.7507523926409333,-0.46869101930622037,-0.6285564889427515,0.15986546963653114
5319,2017-08-23 10:39:00,587.4,587.4,586.8,587.2,610.0,0.7399843645951539,-0.38730778354806716,-0.5803067478638146,0.19299896431574748
5320,2017-08-23 10:40:00,587.2,587.4,586.4,586.8,354.0,0.7585569099812144,-0.35104105714447087,-0.5344536097199459,0.18341255257547506
5321,2017-08-23 10:41:00,586.8,587.2,586.8,587.2,204.0,0.7329457021254199,-0.28671765546482675,-0.4849064188689221,0.19818876340409536
5322,2017-08-23 10:42:00,587.2,587.4,587.0,587.0,162.0,0.7091638662593168,-0.24900880622328714,-0.4377268963397951,0.18871809011650797
5323,2017-08-23 10:43:00,587.0,587.2,586.4,586.8,294.0,0.7156521615265133,-0.23258154478071447,-0.396697826027979,0.16411628124726452
5324,2017-08-23 10:44:00,586.8,586.8,586.0,586.6,496.0,0.7216770071317591,-0.23301509727139091,-0.36396128027666136,0.13094618300527044
5325,2017-08-23 10:45:00,586.2,586.6,585.8,586.2,426.0,0.7272715066223526,-0.2626081643534235,-0.3436906570920138,0.0810824927385903
5326,2017-08-23 10:46:00,586.2,586.8,586.0,586.8,248.0,0.7324663990064672,-0.23493768227422152,-0.32194006212845533,0.08700237985423381
5327,2017-08-23 10:47:00,586.8,587.0,586.6,587.0,218.0,0.7087187990774322,-0.1946267611889425,-0.2964774019405528,0.10185064075161027
5328,2017-08-23 10:48:00,586.8,587.0,586.8,586.8,52.0,0.672381742000476,-0.17678057787497892,-0.272538037127438,0.0957574592524591
5329,2017-08-23 10:49:00,586.8,587.0,586.8,587.0,116.0,0.6386401890004452,-0.1448295159866575,-0.2469963328992819,0.10216681691262441
5330,2017-08-23 10:50:00,587.0,587.2,586.8,586.8,134.0,0.6215944612147055,-0.134100569880502,-0.22441718029552593,0.09031661041502392
5331,2017-08-23 10:51:00,586.8,587.0,586.6,586.6,72.0,0.6057662854136535,-0.14012090475603145,-0.20755792518762703,0.06743702043159558
5332,2017-08-23 10:52:00,586.8,587.0,586.6,587.0,228.0,0.5910686935983909,-0.11133204000316255,-0.18831274815073412,0.07698070814757157
5333,2017-08-23 10:53:00,587.0,587.0,586.4,586.6,202.0,0.5917066440556502,-0.11941675234777449,-0.1745335489901422,0.05511679664236771
5334,2017-08-23 10:54:00,587.0,587.0,586.4,586.6,360.0,0.5922990266231053,-0.12439005401540726,-0.1645048499951952,0.040114795979787954
5335,2017-08-23 10:55:00,586.8,587.0,586.4,586.8,284.0,0.5928490961500279,-0.11091454900838471,-0.1537867897978331,0.0428722407894484
5336,2017-08-23 10:56:00,586.6,586.8,586.6,586.6,68.0,0.564788446425021,-0.11504724965527657,-0.1460388817693218,0.030991632114045237
5337,2017-08-23 10:57:00,586.6,586.8,586.6,586.6,100.0,0.538732128823229,-0.1169740407642621,-0.14022591356830988,0.02325187280404778
5338,2017-08-23 10:58:00,586.6,587.2,586.6,587.2,480.0,0.5431084053358571,-0.06928734957318738,-0.12603820076928537,0.05675085119609799
5339,2017-08-23 10:59:00,587.2,587.2,586.6,586.8,148.0,0.5471720906690118,-0.06304521431445664,-0.11343960347831963,0.05039438916386299
5340,2017-08-23 11:00:00,587.0,587.0,586.4,586.6,316.0,0.550945512764084,-0.07339060447554857,-0.10542980367776542,0.032039199202216845
5341,2017-08-23 11:01:00,586.6,587.0,586.6,586.6,106.0,0.5401636904237906,-0.0806596069725174,-0.10047576433671582,0.019816157364198422
5342,2017-08-23 11:02:00,586.6,587.0,586.6,586.8,40.0,0.5301519982506611,-0.06948108064420921,-0.0942768275982145,0.024795746954005285
5343,2017-08-23 11:03:00,586.8,587.2,586.6,586.8,64.0,0.5351411412327584,-0.059931168784146394,-0.08740769583540088,0.027476527051254487
5344,2017-08-23 11:04:00,586.8,587.0,586.6,586.6,50.0,0.525488202573274,-0.06772048377945339,-0.08347025342421138,0.015749769644757994
5345,2017-08-23 11:05:00,586.8,587.0,586.6,586.8,84.0,0.5165247595323242,-0.05709706408879356,-0.07819561555712781,0.021098551468334253
5346,2017-08-23 11:06:00,586.8,587.0,586.6,587.0,152.0,0.5082015624228708,-0.032168777276069704,-0.0689902479009162,0.03682147062484649
